#{"t_start": 1670477908.8777766, "env_id": "LunarLander-v2"}
r,l,t
254.38312,158,150883.734845
26.443046,105,150885.85182
255.239654,205,150889.605625
268.999973,149,150891.932873
269.131994,214,150895.414641
255.463518,155,150898.420432
2.052317,75,150899.853024
-13.445781,84,150901.618815
144.043159,1000,150921.287713
266.465788,179,150924.787738
286.578772,176,150928.233093
-43.137093,68,150929.526884
239.776307,212,150933.53271
272.351713,191,150937.60156
223.681784,317,150950.847447
-26.922469,81,150952.118561
-9.095116,83,150953.783355
276.55726,138,150956.90114
1.690708,77,150958.683603
15.142956,85,150960.419705
-14.271608,89,150962.246843
272.763884,191,150965.594319
255.110667,163,150969.101687
292.700747,153,150972.342145
241.589617,166,150974.956635
-9.038339,81,150976.645006
49.304452,94,150978.510674
250.88877,171,150981.457515
-47.16404,93,150983.122121
20.831666,76,150984.4894
262.398148,149,150987.331357
-62.269722,87,150995.424992
-5.180902,118,150997.825917
-31.932965,80,150999.30042
257.701815,174,151002.769274
239.430705,173,151005.9196
281.948427,141,151008.496721
-24.119337,78,151010.024161
-0.535175,106,151011.168684
198.338338,187,151012.798453
282.342768,154,151013.736623
247.611805,164,151014.778773
253.576612,179,151016.241332
294.868846,144,151017.436796
294.672187,137,151018.654032
290.177208,145,151019.855901
-3.708688,81,151027.863589
267.843992,185,151031.381566
18.188821,83,151032.925496
2.953907,82,151034.336651
27.453426,94,151035.620667
35.953387,80,151036.265476
267.916357,220,151037.87894
249.861974,159,151039.15648
58.138206,83,151039.834308
233.298234,202,151042.061315
-5.320935,94,151043.864799
6.072112,96,151045.893219
261.468655,156,151049.186916
51.836531,119,151051.623882
272.922236,185,151055.241846
-33.934255,100,151057.145517
270.125458,163,151063.058899
140.464702,1000,151080.302026
28.282079,107,151082.375482
17.426727,105,151084.249856
250.074569,153,151085.548631
254.15628,243,151087.449878
257.609055,182,151088.650999
19.355291,115,151089.420292
275.817832,144,151092.056965
238.015648,172,151095.321118
244.127906,162,151098.497489
255.43315,164,151101.797676
22.432695,107,151103.7621
-40.25971,82,151105.293723
-37.040464,85,151106.925247
20.631786,110,151108.88835
40.236752,104,151110.862423
-22.171013,93,151112.279302
20.136587,76,151113.288622
28.656616,82,151113.907032
111.75432,1000,151124.86523
-45.992246,92,151125.618119
250.218362,161,151127.796162
253.822556,198,151131.619787
-30.622408,92,151133.514322
-56.477877,86,151135.316715
225.648839,194,151139.44704
258.706553,204,151143.462653
-17.448336,71,151144.911811
-8.876401,99,151146.655808
36.934689,106,151148.830912
23.657788,82,151150.195487
40.349342,83,151151.935666
45.557612,81,151153.574207
267.750138,236,151165.461903
155.99972,533,151176.383587
140.924505,1000,151195.697309
290.444173,217,151200.144504
287.954487,153,151203.407904
7.246958,65,151204.871357
265.001059,168,151215.653654
-9.183074,87,151217.447129
10.960281,82,151219.111091
-29.074837,92,151221.077075
11.386121,99,151222.864564
51.805657,110,151225.116144
263.365325,166,151228.654304
-33.913201,73,151230.156437
21.166586,82,151231.698753
242.078601,173,151234.711256
6.446323,88,151236.104521
56.108843,74,151237.782367
172.379769,1000,151266.020895
267.431064,161,151269.297678
-58.109744,73,151270.752095
-19.729967,66,151272.117835
29.856526,69,151273.581221
255.77947,160,151276.884581
-34.937868,76,151278.502895
252.1459,180,151282.157146
283.110224,144,151284.683133
278.867056,143,151287.465205
255.742314,152,151290.254704
-25.331678,85,151291.698335
-10.05633,82,151293.38658
31.196917,76,151294.851828
220.366777,209,151298.508142
44.739789,108,151300.785862
257.153682,186,151308.35509
-56.530885,69,151309.736239
-1.477868,70,151311.183174
261.155399,227,151315.872689
23.466253,73,151317.349984
-11.473398,83,151319.037287
4.844576,61,151320.342325
35.456088,78,151321.928585
285.53847,182,151325.741144
38.799058,103,151327.923522
11.518492,79,151329.685752
14.08663,73,151331.228953
22.594621,103,151333.269856
267.926246,153,151336.234817
17.002819,63,151337.429041
-7.988563,91,151339.061675
-0.338149,88,151340.904804
-22.891281,94,151342.910069
276.446845,146,151345.795678
151.396242,1000,151371.874114
-58.183204,74,151373.502178
-22.410848,66,151374.698601
247.461292,172,151378.123485
254.180595,158,151381.28991
209.760611,226,151386.031615
-59.369617,86,151387.877604
31.30926,99,151389.831341
263.004818,193,151393.243293
-64.566083,79,151394.683306
-22.757241,96,151401.200327
4.705926,95,151402.86456
48.525042,73,151404.307691
20.418279,74,151405.796569
44.390492,76,151407.311912
227.59601,278,151412.963217
275.46283,146,151415.969905
31.773163,98,151417.894357
19.862194,107,151420.131414
-13.651408,67,151421.161738
273.913318,144,151422.671357
-4.714806,69,151423.184261
44.655346,72,151423.725486
262.843084,157,151424.703702
-23.877,83,151425.268318
123.858747,1000,151433.565474
-31.535219,80,151434.392881
145.012487,1000,151443.244764
-47.830333,92,151443.933024
-44.20374,88,151444.590124
15.057965,106,151446.130025
272.013308,193,151456.102297
-6.71428,82,151457.624095
-20.614121,97,151459.5237
-7.368086,61,151460.53258
254.599598,729,151474.563505
11.882642,69,151475.926376
44.631258,70,151477.231445
14.363893,86,151479.041469
-29.289575,73,151480.49941
267.211499,179,151484.494124
165.380835,1000,151507.618476
24.263316,96,151508.445734
234.0207,182,151510.309706
128.230119,1000,151518.325525
21.989977,94,151519.713289
49.604351,73,151520.986881
11.428216,92,151522.892475
265.620874,262,151533.354341
264.702992,183,151536.910641
256.682093,146,151538.042042
31.144316,83,151538.794091
253.007836,761,151544.589738
124.850004,1000,151563.33092
64.085957,75,151564.958895
244.708581,197,151569.14574
274.253572,157,151572.486115
50.481569,72,151573.866649
12.887669,82,151575.637024
150.631055,1000,151593.845204
-8.32602,86,151595.591927
245.143218,681,151616.311232
280.052687,272,151621.494464
93.855127,79,151622.693939
14.683669,71,151623.714125
259.12198,171,151625.261645
-15.588287,73,151626.065343
221.8482,193,151628.186037
-40.523564,95,151629.234338
46.49241,109,151630.097518
288.280811,149,151631.004722
-52.290631,62,151631.372226
55.718405,75,151631.831813
58.35303,79,151633.820691
0.14641,98,151634.496859
251.410423,168,151636.825761
-40.696173,69,151637.955641
36.722131,86,151639.829817
43.382107,78,151641.271772
31.004708,72,151642.64911
-41.868844,71,151643.856699
3.120059,78,151645.202808
254.212491,159,151648.402288
47.975514,74,151649.5276
258.892924,166,151652.676559
277.171054,131,151654.866013
-13.267926,100,151656.710276
250.327518,170,151659.680656
-11.770399,93,151661.227972
239.208109,530,151678.089706
-15.562968,87,151679.937389
265.207095,160,151683.050773
-5.993227,76,151684.331722
5.073072,95,151685.844948
-6.809837,92,151687.607463
-39.492571,62,151688.797359
6.392981,71,151690.090541
-39.363198,86,151691.990396
288.029902,145,151694.320915
4.460331,65,151694.96005
284.843767,129,151696.668616
-4.767034,81,151698.249454
246.947584,886,151722.94184
2.952887,87,151724.780118
11.452453,103,151726.880923
228.438633,223,151731.639773
287.732055,182,151735.13677
-44.768711,103,151737.194026
-11.373911,99,151739.204644
281.96402,132,151741.771446
246.394024,146,151744.697013
36.244352,73,151746.199904
266.956044,165,151749.783831
-69.397141,88,151751.624954
-24.632981,105,151753.730421
-35.434922,84,151755.421513
-3.69574,88,151757.34807
287.967384,140,151760.197019
7.522489,89,151762.01666
23.633246,115,151771.680254
237.787297,188,151775.413837
20.829045,72,151776.636246
35.429103,82,151778.282289
6.997033,73,151779.756097
264.738222,180,151783.229559
-0.527093,100,151785.357888
7.240937,71,151786.829997
35.837832,108,151789.01449
-0.06386,68,151790.360274
21.425048,94,151792.433016
264.163331,189,151796.236337
46.675324,121,151798.458872
33.178828,77,151799.981314
32.523828,72,151801.286074
70.729851,85,151802.857256
255.183964,169,151805.992925
-16.85987,74,151807.41818
264.822388,144,151816.951527
-47.891546,98,151818.865477
-23.281281,108,151821.118016
277.298771,137,151823.893126
-35.295613,77,151825.340619
-39.716035,68,151826.559702
-61.751042,58,151827.678647
-42.576479,78,151829.24706
-64.754522,78,151830.650477
45.769031,110,151832.885892
13.399425,91,151834.882719
280.453996,142,151838.161021
121.97339,1000,151865.264136
270.592825,132,151867.743504
268.665265,154,151870.762674
2.505038,97,151872.839182
-22.014546,109,151874.880334
272.22521,135,151877.594162
-13.951656,63,151878.865961
-11.978894,70,151880.347857
131.394673,1000,151899.319104
247.262385,166,151902.673327
271.088538,158,151912.901546
-42.904503,97,151914.908338
256.032447,159,151918.226362
31.671883,84,151919.952636
34.472127,83,151921.355481
-25.857003,90,151923.132166
288.867743,150,151926.024461
40.534842,71,151927.599443
-57.112606,59,151928.842636
7.095189,71,151930.386395
185.201411,313,151936.275877
3.300011,80,151937.825276
-11.591842,74,151939.253606
-0.499804,88,151941.11284
38.082715,98,151943.108227
27.917773,87,151944.846066
51.772424,68,151946.059869
32.042043,73,151947.572678
261.633558,158,151950.888163
52.501725,77,151952.207087
3.239811,89,151960.852911
-20.282934,75,151962.210332
248.094967,159,151965.534328
-54.095764,93,151967.427492
279.440936,154,151970.723748
287.347102,182,151974.484708
13.789347,86,151976.149024
18.598459,86,151977.851854
-17.381722,107,151979.813524
235.668326,156,151983.061692
-1.336926,85,151984.926617
-94.93413,83,151986.782828
113.583346,1000,152013.234946
147.078929,541,152023.41062
31.618125,97,152025.433075
4.959881,107,152027.467484
241.515147,153,152030.787045
278.033494,183,152034.62995
-22.260478,64,152035.925326
275.212478,290,152041.561157
30.02404,82,152043.076799
1.698295,79,152044.718848
-19.350792,89,152046.443771
35.048013,102,152055.326879
-49.691949,81,152056.984191
-10.916747,98,152058.69877
101.69949,1000,152078.200353
261.079807,164,152081.388475
274.665764,156,152084.373208
-0.701885,98,152086.443541
-85.587632,75,152087.998538
280.539788,146,152091.17638
255.467717,211,152102.921281
-57.710192,85,152104.584485
24.174243,91,152106.364396
13.994395,94,152108.230713
-51.352457,75,152109.496604
264.030804,213,152113.812704
263.249798,204,152117.891204
252.279717,185,152121.533647
-1.377573,87,152123.147002
289.933079,169,152126.3578
-24.702713,93,152128.226346
263.435563,172,152131.406734
277.285252,190,152135.477844
254.325496,196,152139.66443
21.846524,100,152141.739316
49.344,75,152143.260351
281.77861,151,152153.164921
36.842079,89,152155.008627
27.785359,99,152157.071159
-38.693514,68,152158.455339
16.872728,87,152160.185483
-56.548807,102,152162.032531
281.896668,175,152165.109907
281.664625,211,152169.211577
23.155269,104,152171.505583
-67.961009,86,152173.360301
-61.186101,72,152174.752845
-38.614245,94,152176.542214
-56.481275,96,152178.417284
5.799053,78,152179.973511
-67.180055,81,152181.654627
5.041462,79,152183.119478
6.346846,83,152184.55558
10.913532,89,152186.245285
282.682187,134,152188.585962
147.771488,1000,152215.135628
11.520895,89,152216.98571
264.48733,158,152220.436801
-65.944362,80,152221.818319
-80.831844,56,152222.867263
-3.188828,85,152224.603437
-54.00608,81,152226.192092
-6.354796,64,152227.330097
269.070063,243,152231.925955
-24.344374,84,152233.653563
264.714501,173,152237.21408
11.195833,95,152244.132752
-21.989849,87,152245.028873
139.457534,1000,152263.388229
-26.665142,89,152265.102348
33.064033,69,152266.613999
13.210455,79,152268.059542
-24.365357,67,152269.481503
244.76772,167,152272.482001
-48.499345,72,152273.83266
49.979901,76,152275.166654
-24.602783,93,152276.979633
20.647804,90,152278.800076
-0.243688,84,152287.411652
4.673847,81,152288.84076
-0.481787,89,152290.621221
53.131488,81,152292.266377
24.497244,87,152294.117919
5.460336,86,152295.878139
-63.098269,93,152297.764472
263.806701,193,152301.149517
279.242573,229,152305.175037
284.213125,160,152307.410208
52.056841,112,152309.412758
38.49038,113,152311.584484
20.882517,98,152313.392447
281.589688,161,152316.367443
18.220023,77,152317.905396
263.680314,176,152321.512338
47.790162,78,152323.070957
216.134703,632,152343.564058
43.247044,78,152345.240812
13.669959,75,152346.798353
51.667916,74,152348.482722
-27.12292,63,152349.702284
-35.942035,91,152351.619379
250.067271,190,152355.191613
52.314394,109,152357.030002
15.369521,84,152358.526496
236.051045,156,152361.350048
250.331647,168,152364.655756
15.487321,98,152366.555541
267.394742,150,152369.612105
25.070228,71,152370.993642
-320.538874,215,152377.336843
288.309412,232,152379.093238
285.646296,154,152380.453097
264.618459,221,152382.012517
22.879314,96,152383.46297
286.614486,153,152386.348601
7.102688,121,152388.689341
-71.490566,82,152390.299149
32.546991,87,152391.876768
-75.567964,87,152393.705206
-30.196509,87,152395.356198
28.10885,78,152396.809484
43.887238,77,152398.35534
-44.164514,93,152400.148308
256.395709,149,152402.948474
-98.372898,89,152404.843449
261.180196,181,152414.864723
244.728835,147,152417.667849
-0.67157,112,152419.991584
-28.131602,97,152422.141287
-36.65805,86,152423.979857
255.24211,313,152430.127201
60.531826,88,152431.729838
261.874339,144,152434.757631
31.496727,77,152436.005097
-64.385381,67,152437.279622
-435.555095,151,152440.115786
257.991241,177,152443.246055
4.439163,83,152444.039977
276.043032,136,152446.361006
-92.699652,75,152447.360909
293.071754,145,152449.912515
224.787116,216,152460.9543
290.132337,137,152463.585205
-18.448187,77,152465.056166
29.103795,110,152467.389802
290.049963,198,152471.580211
2.369549,98,152473.485654
280.520978,167,152476.539429
103.884442,1000,152497.140818
-65.904991,93,152499.203889
3.490761,77,152500.941886
-32.087314,91,152509.1839
-8.432468,68,152510.045722
53.228253,88,152511.018843
-36.596213,92,152511.782201
-71.160214,79,152512.351201
225.722413,184,152514.032513
-45.597467,54,152514.980989
6.794458,99,152516.667276
222.349723,198,152520.694856
-22.243904,78,152522.249803
-64.91722,95,152524.030053
266.013016,148,152526.805136
249.39058,162,152529.751237
-73.113171,75,152531.151927
286.172269,153,152533.741178
-34.113738,93,152534.690197
266.692696,141,152535.799702
275.473308,199,152539.874553
-5.770788,94,152540.95318
268.355851,181,152543.449068
284.56,171,152545.139363
244.984905,166,152546.148199
267.620061,174,152547.568807
269.032301,162,152548.796558
-9.696171,63,152549.28293
-62.871501,56,152550.001313
29.091448,90,152550.64985
251.628011,181,152552.951595
276.71063,144,152555.742133
168.010754,1000,152571.701659
278.98942,155,152574.526314
8.601764,82,152575.93733
26.485576,90,152577.725922
-46.815322,96,152579.592655
-47.406926,94,152581.333656
29.799407,100,152583.081723
26.085546,101,152584.770515
282.031517,182,152587.969941
20.254769,83,152589.753788
-9.8673,84,152591.282334
-10.058719,100,152593.189677
31.392588,103,152595.050613
266.924357,162,152598.012699
0.374671,89,152599.387387
-14.860954,77,152601.653303
63.163185,83,152602.247994
33.565551,104,152602.968677
290.341526,156,152604.779374
191.297573,316,152608.057034
-52.102032,79,152608.957003
164.615076,1000,152626.599582
241.616429,174,152629.793409
33.52287,107,152631.707204
13.266693,88,152638.240124
2.165793,79,152638.708952
284.307803,239,152640.118889
13.846028,77,152640.594043
185.088305,1000,152646.877268
282.085382,186,152648.021254
263.594579,223,152649.428034
163.166849,1000,152657.215649
143.767582,1000,152666.332263
225.075094,201,152668.487644
154.309126,1000,152695.011869
18.141872,66,152696.20414
10.527598,81,152697.692677
155.869802,1000,152706.403743
236.418837,185,152707.72801
139.195964,1000,152714.991544
35.692002,81,152715.510193
226.749135,180,152716.882082
283.891141,158,152718.032723
149.389251,1000,152727.802261
145.895225,1000,152740.341767
132.677827,1000,152767.530661
259.491606,263,152772.482136
-1.321928,82,152773.90682
29.721365,113,152776.129736
35.399001,72,152777.467885
201.638154,241,152781.909491
152.162749,1000,152792.976206
174.439417,1000,152800.457683
-24.589068,73,152801.001275
-22.098896,85,152801.648362
4.405925,82,152802.261483
216.756706,540,152808.77661
-39.353687,97,152809.676711
32.766845,97,152810.358518
72.129654,89,152811.417921
22.301944,101,152812.295443
217.467397,233,152816.333969
44.855345,82,152817.290658
-37.395647,93,152819.06615
131.6519,1000,152837.346204
-14.120818,88,152839.236055
21.073689,98,152841.136237
41.763855,92,152850.955086
269.222137,237,152855.865784
17.980097,111,152857.965157
243.22209,184,152861.812206
148.769623,1000,152882.33078
12.976166,94,152884.123404
146.460324,1000,152905.922902
-17.481893,72,152906.539407
200.242342,190,152908.006224
22.803901,73,152908.541279
-34.202589,87,152909.19392
-61.510116,96,152909.931544
170.988032,1000,152935.135298
223.857575,187,152938.450739
3.290532,89,152939.160824
6.153252,100,152939.94672
-17.691317,83,152940.569795
-60.545472,65,152941.033989
252.01882,161,152942.111577
122.559467,1000,152949.389317
-26.326784,71,152950.331505
-31.972223,72,152951.544751
-52.475211,69,152952.997559
247.745639,474,152970.273512
0.727395,89,152972.058087
244.806209,656,152985.075298
-3.519862,76,152986.546971
-29.048199,72,152988.192364
-32.945717,86,152990.019211
30.376444,82,152991.710618
26.218588,97,152993.581549
51.148929,108,152995.729796
24.570092,92,152997.413615
-51.00739,89,152999.091931
18.669543,77,153000.561317
133.945735,1000,153028.068275
-34.645644,98,153030.088053
242.354404,372,153037.498361
10.716887,108,153039.439408
-44.49306,80,153040.975532
50.131776,75,153042.428645
-45.877001,78,153043.859334
16.805688,73,153045.412067
22.90542,83,153047.152854
-29.44098,96,153049.184493
59.051222,75,153057.804353
230.749828,463,153067.188452
28.437092,81,153068.936806
240.6468,731,153083.506099
72.27318,81,153085.082364
-10.726067,84,153086.881793
-58.672698,82,153088.716807
-9.6781,82,153090.193125
23.983625,82,153091.978194
-43.048308,63,153093.321299
-42.862446,86,153095.130356
155.034916,1000,153123.130467
36.314659,76,153124.659516
-22.097098,90,153126.403036
-0.555303,93,153128.211326
229.61994,187,153131.949378
7.764396,67,153133.464067
28.832535,90,153135.39027
253.037194,185,153139.140675
-13.499647,98,153141.004269
267.347257,596,153160.704304
25.406553,98,153162.753747
-16.149384,65,153164.105986
260.698107,872,153181.578656
258.213276,268,153186.369171
-37.123269,93,153188.140597
257.749346,550,153206.263055
20.906772,108,153208.216305
52.623155,79,153209.755913
61.562943,107,153211.656276
25.555023,84,153213.425141
-9.350639,84,153215.045646
150.212175,1000,153235.269392
-45.381983,85,153236.863959
71.073183,76,153238.266903
27.934025,84,153239.969878
-12.576779,62,153241.230784
244.014187,391,153257.453915
-3.825235,68,153258.759456
223.778997,198,153262.582003
246.985958,154,153265.702221
266.699391,319,153271.957028
15.970831,87,153273.526366
3.915023,129,153276.185443
23.833108,74,153277.67205
145.559428,1000,153305.248168
270.188665,421,153313.425904
267.470078,447,153322.564445
-64.933706,68,153323.897231
33.964392,78,153325.505749
259.984508,446,153334.141022
36.039854,83,153335.752831
-2.294799,105,153337.75826
-48.09017,84,153339.485222
169.118032,1000,153366.817031
-3.88277,70,153368.123787
-5.622039,80,153369.656909
259.663461,527,153380.064473
0.313925,107,153382.384288
-42.65322,86,153383.907764
269.195801,285,153397.125593
248.977285,582,153409.149702
247.5878,549,153420.401337
-79.539109,81,153422.088376
235.138471,208,153426.304841
-53.153813,66,153427.76865
2.733632,118,153430.398147
-69.540583,89,153432.27209
-9.287496,65,153433.554021
249.349776,311,153447.297022
152.529419,1000,153466.675318
172.536145,1000,153485.865914
-25.814453,81,153495.131672
-14.196745,81,153496.792074
-53.279134,93,153498.625064
231.901027,182,153502.398844
-43.226657,70,153503.796347
264.930823,734,153517.776321
21.23903,82,153519.567032
-48.021695,92,153521.342369
12.262225,68,153522.649997
88.774841,81,153524.25739
-7.179334,68,153525.575258
-0.06047,89,153527.425132
31.6351,108,153529.628629
-52.807612,68,153531.058489
-25.863751,95,153532.939019
-18.550388,71,153541.914089
243.872389,221,153546.205046
1.162905,96,153547.961507
240.295467,882,153565.177263
145.330355,1000,153592.626999
269.037566,188,153596.281687
130.979488,1000,153616.308784
-13.865878,87,153617.772588
25.0701,68,153619.100828
7.896815,106,153621.334223
227.204353,251,153626.284317
3.941228,95,153628.059054
154.530073,1000,153656.79333
-17.938082,92,153658.491786
-35.532794,98,153660.352014
23.854502,86,153662.141184
247.181045,157,153665.214026
269.124408,195,153669.199355
-7.280901,77,153670.751871
-9.003353,69,153672.130522
48.592481,89,153673.928458
267.523225,144,153676.870627
251.956286,674,153697.677774
10.044122,85,153699.43988
-18.829702,60,153700.77896
-28.80472,82,153702.164742
-15.168484,71,153703.559058
-45.747274,86,153705.427357
6.034254,94,153707.138605
8.483452,84,153708.792741
-44.109269,75,153710.406485
-64.918373,82,153712.056462
-31.720778,85,153713.793437
32.981671,95,153715.674654
138.848731,1000,153744.142362
42.920385,81,153745.743598
-5.126154,66,153747.098461
-129.038935,191,153750.828063
135.168205,1000,153770.786891
0.842348,95,153772.548693
-13.816561,97,153774.406334
26.774616,77,153776.00872
10.73755,94,153786.149738
-11.47415,102,153788.139974
42.577087,108,153790.273546
15.858203,83,153791.820381
8.370119,81,153793.316975
-30.583218,76,153794.811306
-28.74154,60,153795.963404
241.962865,194,153799.87337
143.679424,1000,153820.129693
-54.56947,90,153821.980497
146.396757,1000,153849.897557
238.009559,189,153853.478759
7.104711,66,153854.827987
-57.861559,74,153856.341789
-24.24574,91,153857.997656
-4.560673,109,153860.219618
24.401468,77,153861.856367
-8.508766,101,153864.197132
20.44998,78,153865.789507
-6.312605,89,153867.666371
-37.899998,82,153869.332915
253.616789,451,153886.054754
-6.883386,83,153887.791433
-30.431895,86,153889.46119
257.765677,216,153893.939995
242.922638,564,153905.789271
-9.585404,94,153907.606866
-32.648723,74,153909.102273
36.635077,92,153910.892127
245.11037,311,153916.747864
7.79074,84,153918.370094
-10.718574,88,153919.979689
45.522929,90,153921.78575
-39.182739,83,153923.506211
-60.719191,79,153931.94954
-43.949533,96,153933.864347
-34.025222,79,153935.510738
39.939119,71,153936.987846
-19.802538,97,153938.965267
275.216699,190,153942.9076
20.42753,81,153944.744832
239.51439,411,153953.18491
21.287443,71,153954.568085
-56.527991,89,153956.498708
-22.179422,78,153958.151238
259.078621,242,153963.150756
27.614272,68,153964.401427
-4.446485,106,153966.615728
-74.756373,63,153967.944113
63.17581,79,153969.538854
-58.250593,78,153971.055027
-0.026532,82,153972.699978
270.172377,411,153988.041842
-51.20363,89,153989.816915
30.275583,90,153991.560734
-6.084876,100,153993.718776
150.122602,1000,154013.738639
30.926887,110,154015.853189
235.768204,201,154019.839375
138.89548,1000,154047.344507
-13.387299,97,154049.406672
221.839167,525,154060.115809
267.132072,160,154063.097591
-57.633174,86,154064.873528
-20.704252,85,154066.641506
44.198469,79,154068.392161
26.447278,78,154070.147951
154.017811,1000,154097.080538
-82.547616,85,154098.844203
-41.918065,90,154100.654744
132.9496,1000,154128.129565
-4.092489,76,154129.793741
231.376803,459,154139.384244
231.941142,565,154150.790074
23.254194,84,154152.495217
146.308065,1000,154179.879086
-49.625314,91,154181.64133
256.947689,285,154187.005557
-67.748125,86,154188.82702
-18.047732,70,154190.185644
72.97822,82,154192.038157
45.380374,75,154193.76631
-2.162942,66,154195.123166
-7.004485,105,154197.103624
13.889318,69,154198.479256
-4.811515,94,154200.341343
-40.268868,96,154202.191374
52.988762,93,154203.955708
187.197529,500,154213.562821
-60.2388,81,154215.244879
238.319711,191,154226.433841
12.047038,111,154228.620846
-39.854027,80,154230.095319
47.191763,76,154231.702487
-39.11827,61,154232.866633
34.135263,105,154234.890146
237.587624,230,154239.289267
-19.426509,66,154240.688739
240.393683,268,154246.246442
-68.920375,93,154248.212286
255.255635,679,154262.369544
-68.244507,91,154271.30175
16.134221,90,154273.177673
-9.864365,71,154274.666852
31.416656,79,154276.298837
11.235636,64,154277.623535
-4.055962,104,154279.781916
262.09134,238,154284.811446
31.228716,90,154286.690298
-19.431424,62,154288.032636
232.494987,318,154294.182975
234.276076,184,154297.788691
254.630999,392,154305.776067
-42.837578,90,154307.740691
-31.360473,105,154309.989752
27.164165,105,154312.236815
39.087246,104,154321.602351
-12.410465,88,154323.360812
235.931003,226,154327.87302
5.348873,75,154329.460154
-0.222866,101,154331.52002
2.103488,78,154333.232495
-11.561202,96,154335.075194
3.868511,91,154336.896269
-19.478122,105,154339.152065
24.004273,72,154340.595195
37.584556,104,154342.678078
-47.759108,62,154344.006164
246.249832,280,154349.664303
15.651603,70,154351.129287
24.637149,94,154352.838694
262.604479,395,154361.022222
39.153458,85,154370.72345
-24.019042,80,154372.038608
-7.966188,76,154373.554626
-22.508868,90,154375.388171
23.561358,101,154377.653186
47.092576,101,154379.760018
-32.175485,63,154381.128854
-2.359361,110,154383.189847
-20.054378,75,154384.714949
-97.512012,85,154386.248211
-54.880288,84,154387.933791
-38.743819,64,154389.151781
10.120747,94,154390.965539
37.617729,80,154392.752291
-40.121115,90,154394.691025
47.116576,70,154396.325945
25.542068,103,154398.353773
236.472793,376,154405.581855
9.121464,70,154406.973243
171.563523,1000,154434.750088
-65.818021,80,154436.342917
-13.380726,94,154438.337169
-70.768113,82,154440.143712
-22.966186,93,154442.033633
-30.334373,96,154443.805101
-28.582054,67,154445.061236
6.05836,69,154446.41145
-1.089747,90,154448.219079
-36.105586,81,154449.71995
-19.351281,77,154451.361276
-5.488737,73,154452.75403
-31.300641,76,154454.274065
-86.010912,69,154455.670201
-72.403052,81,154457.120093
3.34993,85,154458.679872
-8.059822,61,154466.912259
224.188638,186,154470.728413
27.602197,108,154473.11688
-59.208615,96,154475.140853
-60.59507,90,154476.849663
2.9522,86,154478.650732
-57.792771,73,154480.163175
43.680688,92,154482.099461
-27.313441,79,154483.674781
4.295251,101,154485.861394
18.614023,98,154487.828173
-52.797043,86,154489.636428
-50.880909,70,154490.974103
4.860886,85,154492.5448
-15.435597,61,154493.704393
3.442579,117,154496.068305
41.772257,111,154498.241872
161.875628,1000,154525.285718
254.03914,453,154534.348099
-30.228173,60,154535.536795
1.221402,76,154537.098961
252.27932,197,154540.879139
-40.435282,91,154542.636892
-19.487982,88,154544.441167
-34.141496,89,154546.342411
224.255974,855,154570.924699
-4.928941,83,154572.679907
174.157561,1000,154592.546644
14.267219,82,154594.157535
-34.814818,76,154595.5969
4.262361,89,154597.578547
27.102626,80,154599.113284
-66.038599,85,154600.881273
11.823367,99,154602.997314
36.695405,114,154611.298561
0.307937,65,154612.613824
-27.288973,95,154614.500683
20.767588,91,154616.324743
-6.979418,82,154617.796967
-19.381512,67,154619.091548
-37.484211,62,154620.471553
-76.836661,96,154622.588015
264.754594,396,154630.60735
36.541644,70,154632.015448
37.578478,113,154634.243616
-4.112539,76,154635.71505
-56.625036,73,154637.153718
34.595489,83,154638.760494
12.930714,92,154640.666646
-57.262367,82,154642.188618
22.425361,94,154644.165676
-11.207903,73,154645.681933
-51.134347,87,154647.528853
-15.434676,90,154649.490061
262.893426,386,154663.361764
-49.661264,77,154665.081062
-13.56616,83,154666.793357
-49.377738,91,154668.705442
-32.457888,82,154670.423712
259.487638,295,154676.521386
12.526519,82,154678.152875
-28.599255,88,154680.14509
-48.766542,95,154682.042748
-46.254332,62,154683.321583
237.655297,233,154687.978212
-7.604116,91,154689.818172
160.161685,1000,154716.428241
-66.556839,81,154718.21922
-71.147494,82,154719.956807
-191.956211,225,154724.447573
31.707669,72,154725.78645
17.924849,76,154727.254219
-12.603958,92,154729.015026
278.498065,153,154732.049261
-23.957222,78,154733.509949
3.92149,75,154735.131285
-83.844759,77,154736.588839
270.343413,364,154743.841467
-19.014823,81,154745.307184
264.63651,423,154761.193342
-46.702676,56,154762.520808
-48.279514,97,154764.568415
6.482824,62,154765.941166
-43.206764,73,154767.517978
-46.790196,64,154768.904775
27.22171,69,154770.444497
-59.137408,68,154771.8522
-8.812142,74,154773.287034
6.239985,76,154774.747659
2.095134,64,154776.03069
30.779791,111,154778.074737
-14.849067,87,154779.7385
249.463291,343,154786.669725
80.832916,82,154788.361827
13.388163,74,154789.756552
-23.727759,84,154791.482788
15.947726,107,154793.590008
37.192599,92,154795.453321
38.924969,70,154804.011604
-216.240942,252,154808.960932
36.945608,87,154810.676616
229.053819,271,154815.680086
9.595231,65,154816.986364
177.385516,255,154821.758365
21.355208,96,154823.65593
-67.796452,79,154825.342452
29.599678,70,154826.800885
-7.111033,77,154828.288147
-12.038606,71,154829.657723
55.994188,79,154831.286322
-51.988975,72,154832.709937
-76.044809,91,154834.541655
206.552428,438,154843.389852
