#{"t_start": 1670471967.7173467, "env_id": "LunarLander-v2"}
r,l,t
12.437512,75,152493.366134
259.535566,152,152496.677825
282.147891,136,152499.437815
290.266385,200,152503.206058
259.328108,148,152505.7233
280.491139,170,152509.828984
267.240614,178,152513.200826
290.566626,213,152523.834125
297.799403,201,152527.851387
321.455292,197,152531.476229
56.554368,82,152533.024444
275.670797,159,152535.875451
280.218284,171,152539.152249
36.04254,87,152539.906067
257.335213,167,152543.202116
276.36224,169,152546.510987
293.988624,161,152549.997232
292.998685,165,152552.896495
169.048176,1000,152577.917631
289.310516,179,152581.328257
274.38991,180,152584.467383
258.129496,157,152586.498396
291.426786,187,152590.361271
288.510883,162,152593.195304
249.217202,172,152595.675232
271.77189,141,152598.400835
278.510031,144,152600.415118
44.468236,86,152601.299452
289.705108,197,152610.264172
313.237143,179,152613.605789
289.182543,171,152616.882945
291.74608,138,152618.496611
264.347522,170,152621.469404
310.448773,202,152623.508683
272.734651,156,152626.463919
283.787837,193,152630.193084
274.399537,148,152632.877745
252.613782,165,152634.801253
265.430597,161,152635.811796
269.923887,181,152638.35918
42.244815,110,152647.318393
279.12442,151,152650.6051
279.771782,186,152654.270051
250.637391,131,152656.036766
17.945257,86,152656.605152
270.590774,202,152658.826191
278.290779,170,152661.480295
285.921728,180,152663.597035
297.974504,141,152666.023508
275.695825,149,152666.986253
287.725693,183,152668.197088
290.324417,172,152669.817622
286.671017,164,152672.301586
159.629953,1000,152693.21074
310.059537,168,152696.131546
296.846038,145,152698.161419
307.702895,190,152701.966026
283.039477,164,152705.050989
292.762628,158,152708.046258
282.891692,188,152711.940812
278.050746,169,152721.891437
288.256281,171,152725.110905
287.681419,188,152728.985943
279.922018,127,152731.50229
313.553292,199,152735.217373
297.209451,186,152738.973652
80.972954,144,152741.615661
283.302996,228,152745.860615
276.61794,177,152748.345141
283.588097,168,152751.486535
284.694777,173,152754.45778
73.428716,86,152756.124368
275.477642,179,152766.438691
294.048117,144,152769.092633
297.507908,177,152772.283033
315.948527,201,152776.368536
272.048348,174,152779.707881
284.453156,144,152782.142118
289.903837,190,152785.622461
295.032424,173,152789.317656
279.334526,222,152793.408543
302.483251,210,152797.554661
312.212567,157,152800.268583
265.440258,160,152802.964734
303.72699,186,152813.017357
307.153996,184,152815.692093
286.403388,196,152816.857422
177.519416,1000,152832.459569
306.270301,180,152835.350482
300.789531,191,152839.075569
302.259407,210,152849.053454
292.956773,185,152852.561348
270.120486,146,152855.304182
170.92514,1000,152873.148686
304.492992,190,152876.833981
317.943632,194,152879.939056
286.608797,144,152882.502229
263.513491,158,152891.826052
299.804494,171,152895.26173
290.963335,217,152899.55888
257.573499,164,152902.486246
282.392886,136,152904.839903
302.769075,177,152908.169216
271.054598,137,152910.644617
276.488537,138,152912.778783
287.398615,140,152915.896479
273.106683,157,152918.830515
297.877582,185,152922.245133
294.589083,153,152925.150353
291.097349,180,152928.475574
285.993731,146,152937.885168
287.563774,170,152941.508776
266.445768,147,152944.278087
288.667989,205,152948.227696
282.776492,151,152950.890394
290.537588,175,152954.043797
277.737523,177,152957.272757
281.431774,182,152960.79558
310.293439,193,152964.574412
260.342464,158,152967.630604
312.175019,161,152970.818228
279.488706,173,152974.199919
257.404827,171,152984.023553
252.352886,148,152986.702773
274.896575,178,152989.833099
304.462276,171,152992.991899
276.395088,145,152995.669434
292.159295,184,152998.963297
286.165328,194,153002.558058
278.777,168,153005.886704
284.903959,184,153009.156769
308.468478,216,153013.202133
318.37973,194,153017.062606
261.812945,179,153020.656993
291.784733,140,153030.524718
279.292844,152,153033.177191
264.488779,181,153036.281858
310.807435,210,153040.06474
287.054225,197,153043.937115
257.65445,154,153046.949536
295.041694,141,153049.561916
307.790468,191,153053.506579
288.192497,185,153056.814102
317.879081,168,153060.212383
304.559876,195,153064.056037
277.369444,171,153074.771847
259.092628,146,153077.112638
305.846768,182,153080.708269
285.180934,188,153084.051184
281.853994,171,153087.032014
293.902084,181,153090.613445
305.112822,206,153094.32156
262.118581,165,153096.982852
272.872975,167,153100.264864
285.528245,164,153103.360629
263.125477,172,153106.847288
287.321048,151,153109.77671
262.241924,148,153119.639767
260.206329,161,153122.606251
278.4343,169,153125.646776
268.291001,159,153128.422095
297.625162,191,153131.535193
310.005034,169,153134.332472
279.632413,189,153137.803049
283.26775,187,153141.282254
263.338316,164,153144.366171
166.901471,1000,153171.498545
271.693975,155,153174.789819
281.846837,166,153178.004996
273.091455,176,153181.320044
288.849465,198,153185.203285
262.044857,159,153188.413732
290.940952,172,153191.671077
290.484454,180,153194.937887
273.076624,149,153197.777388
285.636204,180,153201.13601
266.304993,159,153210.905753
296.87169,166,153214.126265
271.519801,140,153216.826085
306.548802,192,153220.444938
269.757775,159,153223.658346
51.907596,104,153225.857853
272.683491,164,153228.690653
290.1713,136,153231.426025
284.863788,159,153234.277956
267.344728,167,153237.492553
324.594896,168,153240.6278
266.068508,179,153243.807258
292.639288,182,153247.207084
295.246358,177,153257.391115
302.915544,205,153261.230869
286.310939,155,153264.056358
286.891102,188,153267.396243
261.40326,129,153270.005284
306.446603,184,153273.476517
278.219252,186,153277.48545
271.070947,170,153280.882808
291.340765,137,153283.55871
267.636401,141,153286.493445
325.157981,174,153289.89646
311.438942,196,153293.868005
282.797088,166,153304.299707
292.933748,142,153307.191299
268.145336,149,153309.849112
279.153035,140,153312.363018
299.171147,191,153315.756382
243.986523,160,153318.829784
307.545311,191,153322.309838
309.159965,170,153325.467492
264.352101,167,153328.713181
283.79997,172,153331.724795
288.442863,206,153335.388576
318.39821,176,153338.750913
306.100781,155,153349.342237
256.973966,152,153352.281354
285.839581,156,153355.216295
278.997419,172,153358.18757
287.500828,178,153360.928282
317.128501,189,153364.676112
280.115594,181,153368.003747
289.536557,244,153372.76098
293.629152,178,153376.162496
301.892563,203,153379.982944
286.830626,142,153382.781424
279.548931,187,153386.598932
282.686136,194,153398.921198
299.228699,190,153402.76125
306.879074,141,153405.538294
300.404881,154,153408.432905
302.578928,185,153411.986814
273.226616,164,153414.104175
249.098183,161,153416.932541
304.343929,198,153420.735107
318.788863,168,153423.726838
274.742592,233,153428.424993
256.183626,171,153431.409678
288.941068,169,153442.05474
299.968099,182,153444.774053
253.166908,154,153447.45728
292.290597,117,153449.849391
41.335674,96,153451.870803
286.216471,184,153455.337211
278.627865,181,153458.655407
285.64384,178,153461.982262
255.838976,156,153465.097565
275.408256,175,153468.462632
243.101969,155,153471.269269
292.50781,209,153475.285315
297.254124,178,153478.321653
287.266576,130,153488.161591
315.468929,199,153492.072092
306.585659,181,153495.282429
250.079176,152,153498.080612
291.906227,177,153501.259639
291.398412,160,153504.154683
295.08008,188,153507.63059
283.393805,170,153510.561904
327.277374,166,153513.636266
49.061921,83,153514.805129
282.209058,175,153516.001214
315.577849,203,153519.521127
272.969739,149,153523.287031
269.327009,171,153525.833236
262.574063,164,153528.878345
286.057943,185,153532.376367
286.794583,170,153535.740519
276.070839,196,153539.792256
260.697108,168,153542.988075
284.473976,146,153545.878629
269.762512,149,153548.681949
277.566487,137,153551.249832
279.613104,170,153554.34995
280.958861,191,153556.741487
69.489428,90,153558.466252
256.17225,138,153566.29829
278.684658,164,153569.387075
295.920793,192,153571.526609
283.605302,203,153573.193234
269.755642,177,153575.614465
280.945989,180,153579.243608
292.771027,184,153582.868503
281.787155,173,153586.377614
284.340813,168,153589.254045
296.761741,188,153592.783915
303.012856,169,153595.591301
282.022023,144,153598.208095
288.914207,179,153606.438564
295.115159,188,153610.059783
283.235656,190,153613.748555
319.4748,175,153617.310765
299.628968,201,153621.409443
184.591509,1000,153640.843926
289.578191,174,153652.251537
25.31897,91,153653.939178
301.358696,186,153657.397301
298.546381,160,153660.50012
242.041081,141,153662.819005
261.757594,173,153666.115112
269.763943,168,153669.430823
274.266491,159,153672.166407
300.880286,196,153675.866491
48.849255,88,153677.491926
327.333907,168,153680.655786
293.80491,165,153683.90478
276.893413,164,153687.246199
34.189246,116,153689.391532
298.71109,154,153699.455887
276.091797,179,153703.131456
289.612704,144,153706.047479
273.425053,175,153709.24152
305.805672,201,153713.425667
273.49081,166,153716.896914
261.262158,145,153720.073837
301.868677,167,153723.464014
279.876821,164,153726.726413
272.523113,174,153730.075622
309.73642,154,153732.982893
281.236826,167,153736.158275
286.923326,173,153746.339105
263.221502,150,153749.409877
301.711887,188,153753.270334
278.031485,176,153756.67033
295.318084,194,153760.613927
309.476643,157,153763.452866
270.69171,166,153766.441729
17.001615,108,153768.269139
273.067618,187,153771.631429
314.867878,192,153773.140674
296.51277,168,153774.680872
256.050264,156,153777.676326
302.848996,187,153786.666187
254.201028,167,153789.882039
262.079671,143,153792.973616
271.629656,155,153795.934721
305.695381,167,153799.257577
294.673269,193,153802.861597
291.015387,178,153806.383055
283.110789,178,153809.958023
274.943896,195,153813.528693
279.418648,164,153816.643284
303.098493,166,153819.612151
283.148206,152,153822.455313
304.982,180,153831.781686
259.691478,171,153835.03015
293.209797,189,153838.71893
303.702749,176,153841.949815
282.708808,204,153845.952933
269.299525,172,153849.13743
32.599483,108,153851.089247
298.24481,149,153854.209917
276.64126,144,153856.955587
262.467721,161,153859.844624
295.825225,140,153862.519039
292.180866,194,153865.767233
-9.214458,72,153867.227812
291.869987,170,153876.819158
268.849437,167,153879.946213
274.837144,140,153882.657631
284.610185,174,153886.086581
279.392886,151,153888.938398
289.131903,187,153892.41539
298.975028,159,153895.304338
267.627546,165,153898.475113
50.608483,90,153900.303734
301.390412,191,153904.212314
278.370597,132,153906.844937
288.120959,130,153909.348796
61.074532,84,153910.915652
292.132451,132,153913.378226
37.741439,83,153915.000321
275.313904,169,153925.692748
274.456865,178,153929.553532
266.054331,163,153932.525187
307.84668,175,153935.912293
310.734606,157,153938.82051
270.639349,146,153941.658367
288.945148,169,153944.926105
272.12338,181,153948.467804
285.791606,150,153951.036913
270.75356,164,153954.301695
289.276657,160,153957.322832
281.560665,146,153960.001059
271.893444,196,153967.809836
267.047875,183,153969.24041
270.662653,183,153970.766211
287.983535,186,153974.258421
273.239469,154,153977.28246
155.812349,1000,153996.146681
286.155031,183,153999.709635
250.553873,149,154008.739552
296.890379,142,154011.772631
281.756308,141,154014.794647
284.078522,173,154018.282676
304.480807,190,154021.862562
248.35552,138,154024.616788
299.749245,161,154028.104653
306.315503,169,154031.85298
310.082341,163,154035.062206
280.262973,190,154038.739393
290.940572,137,154041.032395
253.348469,157,154043.782554
300.395186,170,154046.759265
280.823683,181,154056.181245
275.286652,171,154059.59187
251.214227,161,154062.557772
296.56721,151,154065.693202
304.825427,144,154068.384069
308.854659,197,154071.766054
277.403584,157,154074.399233
277.748734,142,154077.159849
298.738305,187,154080.630212
272.560782,167,154083.640012
298.302328,179,154087.019221
309.50928,293,154098.71297
305.798708,199,154102.366755
294.819387,166,154105.690661
290.489867,154,154108.68787
267.528039,171,154111.725401
285.1973,141,154114.525155
270.517467,166,154117.546211
297.552782,159,154120.739669
288.845032,135,154123.438451
255.697885,157,154126.489534
309.592811,166,154129.4391
246.455791,157,154131.252686
274.149018,161,154133.137098
262.968598,163,154141.468381
305.289812,178,154144.479958
301.794832,187,154148.038917
288.008714,185,154151.47609
253.823965,165,154154.676153
280.995615,180,154158.059661
268.89062,190,154161.432781
298.07215,148,154164.254252
308.379339,148,154167.208221
291.335019,190,154170.416865
301.792467,161,154173.686903
297.834763,153,154176.288173
306.73776,176,154186.487896
312.588208,190,154189.850304
311.688665,187,154193.029181
294.541119,155,154195.645468
287.212089,159,154198.771323
280.059316,129,154201.225781
286.800028,177,154204.40568
304.706802,162,154207.133741
285.919433,172,154209.770545
298.57583,175,154213.156381
303.919773,179,154214.431618
288.322133,165,154216.396742
293.645834,169,154225.610117
282.839452,170,154228.419507
285.291201,221,154232.171441
281.995307,202,154235.929713
272.658753,180,154239.434785
287.338127,196,154243.177508
307.348417,158,154245.842891
248.99858,159,154248.963202
265.56231,166,154252.160826
256.895401,138,154254.58546
269.70445,144,154256.953493
267.75366,131,154259.006166
308.346822,154,154268.063999
254.834483,146,154270.519959
281.862964,182,154274.004942
281.603676,183,154277.427307
268.835303,139,154279.906511
286.583982,203,154283.753674
304.445634,206,154287.581676
286.758797,155,154290.016785
298.151732,165,154293.301826
288.692463,143,154295.677555
277.738251,189,154299.10058
273.632613,166,154302.039139
280.831802,170,154311.049476
321.660388,200,154314.232658
262.263526,155,154317.049288
289.578368,133,154319.555959
283.530126,161,154322.59571
272.852084,232,154326.899012
304.339565,176,154328.976766
300.654643,208,154332.567115
255.660776,155,154335.203956
301.287239,165,154338.071249
277.308157,153,154340.863309
267.366043,179,154344.172575
276.646448,177,154351.28507
274.255478,157,154353.924152
262.155525,152,154356.27148
287.243144,165,154359.275777
305.725214,199,154362.896295
290.359409,163,154366.204889
284.651238,183,154369.597454
201.567728,1000,154392.879648
186.120275,1000,154410.759929
305.163236,160,154413.766853
301.827496,139,154416.339034
177.380088,1000,154441.938102
278.056051,173,154444.655532
274.098263,167,154447.509024
288.140278,183,154450.836776
295.707729,207,154454.356261
260.483807,159,154457.223754
300.824705,164,154459.871527
64.07284,111,154461.830177
258.564595,161,154465.087117
290.40789,189,154468.553968
276.163725,170,154471.502561
282.303714,196,154481.001889
266.722217,189,154484.342006
277.578742,170,154487.362716
274.879545,173,154490.419946
12.771102,92,154492.092427
299.780134,174,154495.002248
279.890469,182,154498.147645
287.202365,119,154500.29146
278.16139,144,154502.874849
277.38354,177,154506.086887
290.091367,143,154508.549152
259.919924,143,154511.205463
298.715991,192,154514.142505
296.88076,193,154523.419142
30.800764,81,154524.946673
276.427498,179,154528.281308
295.417146,187,154531.510345
294.370255,145,154534.154333
284.805285,175,154537.444539
273.495214,147,154540.215505
265.743989,133,154542.712086
309.632534,176,154546.079059
279.309592,170,154549.146036
57.782476,83,154550.595534
296.785552,192,154553.619007
294.140316,212,154557.384225
285.499007,180,154567.005278
258.015607,146,154569.705392
293.04797,164,154572.407568
38.913274,131,154574.923557
283.820544,143,154577.654269
324.62655,169,154580.638905
263.670652,167,154583.558678
275.462568,170,154586.83129
276.476032,154,154589.798418
278.427145,149,154592.668371
293.402475,131,154594.970219
272.439496,163,154597.843659
305.89305,156,154600.561013
314.405156,183,154609.772079
286.659223,160,154612.40104
292.626468,174,154615.366769
280.805954,179,154618.536451
267.397475,157,154621.341438
295.63859,189,154624.744835
274.399089,141,154627.18714
320.922431,203,154631.099466
298.870791,196,154634.620525
280.906396,150,154637.421546
280.872292,151,154640.109573
289.746373,163,154642.919682
305.628567,150,154651.679991
309.771412,179,154654.55999
289.884039,194,154658.20499
322.600914,201,154661.766132
285.069521,144,154664.095644
258.3549,145,154666.546635
268.482757,165,154669.408984
263.25256,168,154672.272835
285.322865,173,154675.36678
251.273214,155,154677.941807
295.506657,182,154681.005458
298.497977,191,154684.347125
298.807344,192,154693.383912
255.587884,146,154695.707709
285.454808,160,154699.135744
283.208647,179,154702.458909
270.082303,162,154705.502977
43.62466,92,154707.256117
306.075717,182,154710.446794
279.901352,153,154713.313842
32.60232,97,154715.115858
272.210727,164,154718.327347
328.020893,206,154722.247119
306.980378,173,154725.245666
286.07088,168,154728.120633
294.94311,161,154736.645918
306.872394,158,154739.643005
271.28429,179,154742.712334
263.178565,159,154745.601272
24.763574,107,154747.54794
294.476851,142,154750.374605
268.191512,167,154753.601253
287.137585,167,154756.657418
292.230476,159,154759.592741
297.868073,191,154763.219006
298.625569,212,154767.009342
282.369168,192,154770.604295
282.969081,200,154780.235345
274.591603,162,154783.186372
289.93597,174,154786.450162
283.840071,170,154789.702335
291.173485,135,154792.303155
296.653957,168,154795.289205
272.684791,167,154798.340213
252.460522,142,154800.932274
286.788309,155,154803.619135
297.396774,150,154806.178509
288.546445,152,154809.107495
313.37686,169,154812.403929
277.433467,180,154821.816614
289.380215,180,154824.872127
302.988453,165,154827.652656
266.677269,172,154830.796004
300.924627,168,154833.720736
268.865517,155,154836.676835
268.143238,134,154839.26435
272.843668,136,154841.834491
272.015508,162,154844.814285
254.418563,166,154848.234151
301.158715,164,154851.602404
49.364058,85,154853.210527
11.441373,85,154854.971059
294.706342,171,154858.238617
310.935939,177,154867.206413
254.981014,150,154869.917719
287.667156,193,154873.272472
308.204629,159,154874.609105
268.082651,138,154875.498209
276.438604,151,154876.451228
292.075159,147,154877.404651
312.746009,162,154878.540578
293.555488,188,154879.898479
321.907905,203,154881.920543
292.687855,185,154885.775348
253.689631,148,154888.727949
263.996179,178,154898.512415
259.618182,153,154901.356715
272.251259,160,154904.49677
285.89626,191,154908.177171
276.022724,171,154911.428962
296.33306,166,154914.579499
275.867164,292,154920.126446
260.414045,145,154922.895309
266.281393,151,154925.609134
270.967333,165,154928.709426
294.358701,165,154932.169113
283.383305,170,154935.730074
287.025715,200,154946.214659
259.797536,168,154949.59014
303.827881,194,154953.173951
306.617564,164,154956.136734
303.417756,186,154959.446378
274.762015,159,154962.656369
258.876644,154,154965.205367
318.4877,161,154967.824176
264.47358,154,154970.620571
295.430302,190,154973.968816
273.90021,185,154977.327975
280.764569,159,154980.115865
298.751004,193,154990.210169
297.907384,174,154993.530777
293.264981,392,155000.587692
290.654944,177,155003.689909
257.869142,148,155005.909399
268.933227,160,155009.006498
263.449394,149,155011.603503
269.828049,157,155014.140805
19.100576,70,155015.500486
17.386695,77,155016.916636
283.524405,171,155020.175587
288.795264,173,155023.264669
292.223562,161,155032.444477
172.843934,1000,155050.829485
275.971485,169,155053.857471
286.342049,175,155057.084825
252.181973,146,155059.929198
248.906778,142,155062.678635
253.86874,151,155065.457562
272.459507,164,155068.199492
249.627715,139,155077.696554
303.254492,139,155080.038957
284.293125,164,155083.087272
278.893866,194,155086.284351
290.720441,169,155089.333786
270.013229,177,155092.712959
291.679538,198,155096.444724
300.144409,200,155099.93911
280.820148,180,155103.582445
298.325721,130,155106.08333
265.634938,138,155108.748176
273.983895,643,155127.269113
312.831444,155,155129.908376
284.911388,165,155132.910228
307.281892,183,155136.046409
269.556512,158,155138.661648
302.990225,193,155142.245434
302.007175,200,155146.481927
292.261175,167,155149.823614
303.930622,161,155153.107863
264.897355,139,155155.952174
300.735623,161,155166.599159
298.0168,134,155169.457394
-18.155614,75,155170.885813
183.360039,1000,155189.523024
185.133219,1000,155215.974434
300.233149,135,155218.497141
290.742999,184,155222.278855
297.065769,206,155226.252363
275.379431,184,155229.816415
277.090325,196,155233.303833
275.401461,160,155236.348494
266.781241,403,155243.366246
272.982501,156,155246.255118
300.176304,185,155249.91521
304.44312,202,155261.895325
282.393294,169,155265.121572
277.801444,231,155269.563782
302.655264,141,155272.083419
283.291687,162,155275.009461
20.628077,125,155277.392176
299.328976,152,155280.248589
306.227893,201,155284.261444
280.142866,174,155287.528361
290.020994,432,155295.844599
317.175886,163,155306.150571
270.692948,178,155309.544828
54.726118,86,155311.26344
295.417764,181,155314.971132
292.703664,182,155318.421464
281.028605,255,155323.493954
45.114825,130,155325.946907
273.642962,163,155329.039559
273.320646,154,155332.144582
295.091718,146,155335.040313
286.906369,139,155337.740266
301.589362,160,155340.836848
65.006056,84,155342.529275
281.740815,173,155353.859529
285.175742,166,155357.024488
297.948374,149,155359.744453
267.871621,161,155362.480731
295.325563,201,155366.305056
292.698515,186,155369.840662
301.69655,154,155372.827952
291.943729,199,155376.561659
39.994668,84,155378.069491
281.574973,176,155381.420542
274.332591,175,155384.741893
316.204694,203,155388.776987
296.973783,204,155400.416084
292.60517,158,155403.801286
293.736362,135,155406.454656
253.788336,170,155409.793124
267.397534,188,155413.551058
286.782948,181,155415.705756
299.513317,175,155417.821303
293.664859,180,155420.165974
289.928967,180,155423.674679
299.045579,195,155427.47714
286.214769,181,155429.287186
248.726432,146,155431.057237
288.989989,170,155441.221638
256.034548,166,155444.712808
272.268858,164,155448.16709
291.439552,174,155451.57849
320.236405,174,155454.787259
264.293528,168,155457.749913
266.121149,156,155460.939915
303.524511,167,155464.126935
270.963797,168,155467.4683
296.063579,176,155470.846266
34.058191,86,155472.458496
290.75544,140,155475.062249
288.283379,146,155478.058653
265.86011,149,155488.05221
175.039297,1000,155507.504184
299.124812,182,155511.036985
270.005471,169,155514.214825
274.785844,178,155517.578261
292.514045,188,155521.142503
249.993401,153,155524.226608
263.818453,142,155534.466972
284.886134,195,155538.192276
312.940183,186,155542.107911
283.322745,165,155545.294826
292.616382,159,155548.454607
255.838802,150,155551.282344
298.749477,190,155554.924096
265.153842,155,155558.284944
284.009357,180,155562.088526
281.591834,174,155564.761344
297.668969,149,155567.721727
279.771582,161,155570.956311
287.917332,160,155581.805153
283.307729,179,155585.405381
272.870355,177,155589.108378
263.281698,160,155592.428752
268.653618,154,155595.527161
308.245647,170,155598.78733
281.288755,175,155602.253698
174.357638,1000,155621.781793
272.310016,155,155632.13034
47.159739,142,155635.086923
28.575961,78,155636.788361
257.284718,151,155639.731689
288.699714,196,155643.510337
251.881628,150,155646.571905
280.500763,190,155649.81214
301.140893,150,155652.594811
267.792671,157,155655.803247
262.297877,162,155658.787226
45.753817,122,155661.376361
289.041923,134,155663.88672
262.649425,179,155667.597165
293.825055,187,155679.250288
275.559963,170,155682.562458
288.251012,174,155686.1633
269.098124,175,155689.593674
298.883702,154,155692.568156
274.89704,164,155695.73845
272.20319,133,155698.327034
309.317172,176,155701.531863
282.595016,177,155705.063009
270.058215,145,155707.837075
265.082396,152,155710.870647
304.58349,164,155713.984202
310.108922,169,155717.362003
323.159887,154,155727.818272
255.790789,735,155742.37507
273.514881,164,155745.358797
270.080852,156,155748.335177
269.068387,182,155751.526892
293.487975,162,155754.779903
316.294456,220,155759.119993
282.975545,172,155762.372343
305.703455,181,155773.825461
308.990265,162,155776.934623
303.726301,157,155779.966466
300.609901,162,155783.292481
260.619722,198,155787.112771
267.033533,150,155790.276472
276.052416,178,155794.104246
64.847872,106,155796.067397
270.957975,204,155799.507247
289.326674,145,155802.473526
255.619972,167,155806.066718
282.104683,179,155809.817889
309.409462,190,155821.539123
286.748636,174,155824.891546
262.755301,166,155828.040726
279.729866,167,155830.61174
283.467055,174,155832.530639
318.460849,183,155835.353451
258.529084,151,155838.298997
287.522859,213,155842.684482
100.742081,1000,155870.230294
290.448245,172,155873.794739
288.889485,174,155877.395406
293.565995,202,155881.184797
242.542418,140,155883.786326
290.478592,201,155887.40957
286.14881,172,155890.883632
303.810827,149,155893.554998
272.139159,170,155896.987844
305.751736,202,155900.955475
273.460639,131,155903.570549
294.108843,169,155914.655587
284.802422,187,155918.224241
290.871263,168,155921.724398
294.869495,121,155924.129452
269.826979,174,155927.755641
280.978796,163,155930.922179
294.489563,177,155934.073105
302.438891,154,155937.001271
317.954661,201,155940.71561
269.688315,160,155943.711323
301.640705,180,155947.436745
35.250777,137,155950.14661
288.486187,155,155953.068423
288.263219,161,155963.477626
272.350763,171,155966.670813
284.866069,174,155970.153486
325.184147,214,155974.256229
294.390976,194,155978.199217
297.136802,160,155981.40801
299.987117,171,155984.8067
290.667479,367,155991.752677
279.946087,136,155994.457334
38.493464,116,155996.611171
279.9553,188,155999.99324
310.403719,190,156009.855395
302.056078,153,156012.896164
298.196019,138,156015.628398
310.654165,197,156019.458507
307.005997,180,156023.194572
283.277957,200,156027.468482
285.883339,535,156038.018625
314.168118,152,156041.307166
290.195618,181,156045.021885
291.970789,220,156056.380726
267.241765,167,156059.553247
288.325603,152,156062.743931
52.118929,111,156065.122592
295.553851,133,156068.062213
276.711009,171,156071.396886
287.619134,152,156074.367461
282.352052,213,156078.43849
259.734878,152,156081.533812
281.712433,173,156084.973564
31.489716,109,156087.224211
275.716776,163,156090.052411
296.199214,182,156093.549794
309.031407,158,156104.620665
276.904222,170,156107.879528
252.396976,160,156111.223039
239.843642,144,156114.079838
310.340807,151,156116.170058
271.841919,180,156118.108994
304.241339,156,156120.705691
267.983025,174,156124.075684
246.854034,141,156126.861543
269.872618,157,156129.356009
273.66011,164,156130.931664
300.227638,182,156134.578668
285.151619,138,156136.756365
281.561351,188,156141.479707
292.952842,141,156142.676438
299.564281,164,156145.110659
300.786966,182,156148.659414
307.049505,167,156151.84822
314.706103,155,156154.631483
251.225442,145,156157.409796
298.197292,226,156161.263696
262.643038,148,156163.746343
294.17131,162,156167.091168
295.606926,134,156169.660086
296.041392,164,156173.123119
312.676806,171,156182.563642
316.51553,163,156185.400176
166.117611,1000,156205.09805
298.048447,202,156209.452914
281.034635,174,156212.965464
278.978885,223,156217.458346
265.152722,128,156220.079281
170.284784,1000,156246.132013
302.388491,164,156249.373485
280.596116,168,156252.296366
271.745647,164,156255.459658
56.525915,128,156258.18989
43.30254,116,156260.161476
292.952358,156,156263.300561
291.678674,184,156266.61784
257.597555,146,156275.868273
297.14146,179,156278.846092
302.156816,228,156283.427325
275.118787,177,156286.929866
295.774404,192,156290.686044
274.144971,149,156293.539025
314.78166,168,156296.645024
314.624565,202,156300.474518
282.324496,161,156303.683427
266.168861,149,156306.468455
257.087598,149,156309.455289
282.679413,228,156313.520489
281.589139,141,156322.898325
297.213615,170,156326.107785
263.291672,167,156329.304363
287.370472,137,156332.054166
309.071205,188,156335.866078
309.690133,234,156340.648452
280.119665,137,156343.257958
278.074231,156,156346.325736
304.645226,184,156349.971806
265.83132,144,156352.778651
286.592796,169,156355.816926
297.177733,207,156359.86896
280.394134,188,156371.055221
266.260899,192,156375.169301
272.813498,151,156378.37489
326.104211,206,156382.495879
276.859258,161,156385.641853
292.603537,150,156388.73326
279.794415,159,156391.810323
282.343043,175,156395.254349
276.744206,159,156397.97879
272.009973,162,156400.915511
310.639538,225,156405.174244
293.19039,179,156416.775348
275.420382,175,156420.269508
304.935998,190,156424.084184
294.479049,224,156428.273468
263.915196,156,156431.258504
298.273473,148,156433.96749
265.34062,162,156436.804111
275.164179,186,156440.361048
290.481112,136,156443.06688
265.32745,151,156446.104472
270.253089,182,156449.552253
13.875491,77,156451.151039
305.944207,184,156454.722956
291.684353,185,156465.871294
269.213299,155,156468.739732
288.405933,173,156472.093896
264.511171,152,156475.392871
305.075173,191,156478.853289
297.446311,182,156482.262836
271.586334,167,156485.619469
251.228339,143,156488.346728
313.361693,215,156492.412476
283.356399,136,156495.117135
166.037938,1000,156522.391274
272.244729,164,156525.388651
307.519988,155,156528.656919
286.417387,183,156532.420792
46.806872,109,156534.556286
307.999474,197,156538.424791
307.467135,197,156542.300801
294.775876,142,156545.194952
297.567167,186,156548.826707
273.904123,156,156559.347469
304.904645,194,156563.07468
302.258418,174,156566.590005
306.633309,200,156570.385386
279.479428,136,156573.174692
295.419528,191,156576.921091
264.93324,151,156579.885979
265.105566,156,156582.93028
274.014935,208,156586.858765
265.809795,175,156590.095843
291.224265,202,156594.246848
297.841797,153,156597.086207
311.410722,210,156608.756052
14.205452,79,156610.121958
268.385076,160,156613.300214
283.257084,153,156616.123216
56.722731,78,156617.619804
278.080991,175,156620.90847
301.32008,200,156625.214366
255.654288,174,156628.830279
273.807632,171,156632.146963
285.498182,189,156636.099455
292.984282,173,156639.427716
289.030065,152,156642.409399
249.944533,171,156645.473301
269.36948,160,156655.681527
276.736977,188,156659.426422
294.139141,140,156661.901707
291.729592,131,156664.449818
310.442531,156,156667.334008
297.904772,137,156670.017323
298.200394,166,156673.600394
263.065899,142,156676.439381
278.44042,188,156680.375449
300.36697,848,156704.875187
44.954029,132,156707.646478
176.7097,1000,156727.906506
314.107335,183,156731.374866
293.643571,206,156735.403801
254.481064,141,156738.073596
308.196096,168,156741.263534
271.464503,141,156751.265346
271.430923,162,156754.404305
292.094631,181,156758.003737
292.997701,133,156760.607188
21.616658,100,156762.553881
275.769684,151,156765.464778
272.999226,168,156769.022872
308.977888,142,156771.795618
319.737687,200,156775.719276
296.975402,189,156779.759422
52.915291,84,156781.548667
300.92166,192,156785.651026
303.618516,183,156789.269278
