#{"t_start": 1670801093.068021, "env_id": "LunarLander-v2"}
r,l,t
33.388683,97,22161.138408
51.130563,99,22161.76635
71.704555,140,22162.683089
270.922046,203,22163.828236
248.617835,152,22164.670718
303.145099,228,22165.937174
288.921484,143,22166.82085
303.268777,204,22170.635612
263.091681,181,22171.575352
277.842731,200,22172.626753
294.220361,217,22173.79253
297.441286,157,22174.693871
315.292199,196,22175.89149
320.538562,183,22177.013062
284.247679,141,22177.777161
272.662646,170,22178.656414
283.087129,188,22179.72779
291.385934,222,22181.14838
302.21346,209,22185.022365
250.296965,168,22185.95608
289.623459,231,22187.135291
246.082429,177,22188.161252
260.141326,189,22189.335147
293.865591,139,22190.267885
138.734,1000,22198.75325
263.297283,207,22199.87063
294.383783,229,22201.113844
285.03308,178,22202.07347
283.676071,187,22203.181237
274.370186,168,22204.267137
308.117845,230,22205.638684
286.528996,203,22206.756273
140.428302,1000,22214.987582
239.254885,146,22215.795898
247.71956,155,22216.719621
294.682018,242,22218.248565
290.834074,192,22219.390763
279.277232,216,22220.550787
287.714591,176,22221.501061
288.73334,200,22222.723231
301.078368,196,22223.981066
301.420687,177,22227.531642
285.481092,182,22228.556632
312.95303,230,22229.862467
281.653788,186,22230.983511
307.349161,203,22232.316229
272.629232,164,22233.302513
275.325219,156,22234.138379
281.978093,168,22235.054114
294.920992,239,22236.369412
267.715073,183,22237.499285
290.934571,200,22238.715077
277.268263,177,22241.787798
263.914021,194,22242.812701
239.444776,153,22243.61441
307.183895,217,22244.784097
257.833304,166,22245.818405
25.970788,94,22246.413422
308.583091,208,22247.65414
281.357967,190,22248.662889
44.679162,151,22249.503961
263.336432,177,22250.506674
295.105478,175,22251.575086
282.572938,190,22252.714751
277.820576,220,22256.329431
300.891977,208,22257.436489
289.083386,184,22258.44038
278.918771,154,22259.332566
269.981436,196,22260.541508
217.796355,480,22263.251164
306.915604,186,22264.297942
268.528683,168,22265.373734
313.311297,241,22266.846293
302.339201,203,22270.281749
285.899613,186,22271.316364
260.595917,183,22272.373333
278.902189,229,22273.746567
282.166239,215,22275.084442
279.700144,203,22276.195745
296.699782,190,22277.222859
288.925785,180,22278.262691
298.634068,184,22279.44298
295.2206,202,22280.683818
261.367338,161,22283.882994
285.903018,234,22285.111298
274.387882,199,22286.180554
255.35958,166,22287.149481
274.27526,149,22288.104989
273.223622,144,22288.893503
264.475568,186,22289.912737
286.333883,178,22290.824857
66.860803,106,22291.385068
311.025798,221,22292.68189
19.232543,141,22293.590631
309.168435,189,22294.725464
261.199287,167,22297.90881
255.110282,148,22298.665398
263.23788,164,22299.53824
271.530689,183,22300.644057
272.400077,155,22301.562596
282.476181,171,22302.556088
279.941641,146,22303.413579
285.826787,201,22304.495978
50.824886,83,22304.936556
290.906341,152,22305.760849
280.859264,147,22306.632484
284.925081,200,22307.910898
289.176453,196,22309.032054
263.523718,175,22312.123636
241.48631,177,22313.032293
287.201535,177,22314.060696
297.730222,178,22315.110815
326.934986,207,22316.333932
273.815882,204,22317.534185
329.969716,194,22318.593435
267.62456,183,22319.572348
274.378707,169,22320.534712
278.984531,192,22321.722654
305.450801,182,22322.789214
248.196002,178,22326.061503
284.266796,173,22326.98425
278.464943,190,22328.062725
313.526851,194,22329.168602
62.94765,110,22329.819606
279.655601,162,22330.746111
296.664894,150,22331.597252
312.317367,214,22332.717239
251.622348,158,22333.57977
278.637269,167,22334.577938
298.644037,183,22335.738952
263.608536,182,22336.851176
263.35132,181,22340.221387
252.858618,198,22341.284781
283.725727,167,22342.239637
133.317384,1000,22347.882586
288.52785,214,22349.159536
244.767109,175,22350.21341
69.247952,140,22353.386177
281.850129,198,22354.472215
292.476048,173,22355.484611
266.008003,204,22356.663675
247.01154,164,22357.609998
258.87597,156,22358.56823
292.545933,226,22359.872844
29.207996,139,22360.66725
52.822154,171,22361.606688
309.56822,230,22363.007099
256.334971,182,22364.177689
283.951963,155,22365.127336
296.996604,222,22368.739928
273.218859,153,22369.656894
316.073668,213,22370.919517
281.139719,177,22371.92814
288.093991,202,22373.119208
267.573769,196,22374.189653
312.842053,182,22375.196935
262.8752,173,22376.212613
255.779001,158,22377.193035
313.554391,222,22378.534801
293.949519,181,22379.592771
291.038828,202,22382.999212
281.82308,147,22383.820972
313.343443,237,22385.215837
269.903366,191,22386.304079
315.065308,202,22387.471679
287.531762,189,22388.487907
253.218114,188,22389.476356
317.103924,182,22390.515687
285.942146,186,22391.651747
265.252145,183,22392.73965
256.344731,171,22396.013585
70.780175,169,22396.94749
284.896281,153,22397.817472
291.87494,153,22398.696905
298.283224,259,22400.163702
264.133388,209,22401.359611
311.401455,197,22402.47858
281.432447,176,22403.489266
264.438196,181,22404.654659
26.889656,166,22405.766053
295.452381,155,22406.763878
314.591182,204,22407.893287
292.502296,160,22411.137176
287.141162,193,22412.287818
249.451129,150,22413.134351
286.627971,208,22414.334663
257.806097,159,22415.247636
310.545585,199,22416.297427
272.268837,174,22417.223818
238.568731,366,22419.507282
322.492303,176,22420.559692
271.212766,172,22421.532814
279.810663,225,22425.427663
303.868614,194,22426.62217
295.520849,230,22428.026525
319.007184,190,22429.171961
57.728113,164,22430.122697
240.477237,185,22431.134425
278.367886,201,22432.283824
283.4386,204,22433.603914
269.664813,156,22434.531217
278.429685,252,22435.930566
276.713178,204,22439.536574
320.799871,206,22440.699453
290.155654,203,22441.867666
290.500864,173,22442.867895
264.454069,169,22443.822934
260.005928,185,22444.82107
274.091643,194,22445.8683
276.848446,179,22446.955359
311.992762,220,22448.366405
277.875616,174,22449.421647
266.539137,157,22450.279627
264.069809,150,22453.516744
281.493228,200,22454.657372
317.316054,218,22455.810538
295.243058,145,22456.654396
290.926027,191,22457.762477
306.241885,179,22458.732425
304.917207,192,22459.77039
299.00431,197,22460.956882
307.945889,183,22462.120137
94.271129,115,22462.812769
287.811979,198,22463.867098
312.28196,184,22464.838866
307.473744,202,22468.57907
243.701378,174,22469.519422
280.955573,187,22470.678897
292.028551,216,22471.949579
269.224126,176,22472.884037
290.302624,174,22473.801054
279.643328,171,22474.807211
271.087958,179,22475.933741
265.572562,154,22476.840986
289.108191,206,22477.939569
61.365719,128,22478.625713
296.077566,186,22482.282265
283.441916,172,22483.216295
251.912823,160,22484.097507
314.790783,181,22485.142879
264.133781,316,22486.916572
244.928475,161,22487.816387
297.795468,220,22489.124396
260.346342,157,22490.061566
313.550652,231,22491.36533
280.98475,178,22492.296745
258.97347,196,22495.867229
296.193706,185,22496.846972
289.088436,187,22497.888679
313.05979,176,22498.914928
285.744842,173,22499.875941
306.454774,173,22500.813493
274.685795,179,22501.788558
275.802859,160,22502.712078
306.598799,199,22503.938027
252.742028,169,22504.914302
278.912247,196,22505.952183
300.315322,299,22510.151186
272.396942,207,22511.246611
271.289934,188,22512.300988
299.982731,205,22513.458771
298.944217,231,22514.69152
304.83576,206,22515.807512
301.731288,192,22516.948387
302.779953,210,22518.241187
288.137262,221,22519.497123
304.605966,203,22520.550759
309.746426,174,22524.04436
293.134662,190,22525.049762
254.532908,158,22525.896785
295.530419,201,22527.074267
289.16519,172,22528.067228
273.784751,147,22528.842575
273.127187,194,22529.927324
263.075767,166,22530.922916
270.889797,203,22532.149868
305.72145,205,22533.276379
292.294294,152,22534.068821
281.365028,197,22535.150259
13.642951,131,22538.314024
295.849287,210,22539.457464
273.242804,214,22540.71916
291.384899,206,22541.863821
296.647438,233,22543.088032
309.666607,225,22544.398678
323.641707,195,22545.602145
269.419153,175,22546.59947
272.33495,211,22547.697287
288.737271,232,22548.917424
275.28036,181,22552.493016
297.824779,196,22553.527696
273.596963,211,22554.71809
291.732321,153,22555.607228
299.679792,188,22556.63436
314.818752,188,22557.657263
272.370767,182,22558.769145
275.186219,180,22559.911437
268.827917,190,22560.961049
292.47422,203,22562.064004
280.719985,172,22563.024465
296.850884,167,22566.151518
267.279683,153,22566.932766
269.244297,197,22568.015544
255.240375,162,22568.917132
182.918891,440,22571.338263
258.803695,212,22572.603581
324.141169,210,22573.89232
274.803098,171,22574.83022
300.427189,189,22575.799557
275.635056,172,22576.756887
311.486439,197,22580.379693
295.438976,142,22581.154751
272.669604,180,22582.216213
274.949988,138,22582.99149
310.853435,237,22584.244334
292.434195,136,22584.981829
263.258044,183,22586.048057
300.342563,166,22587.084298
287.905533,175,22588.114434
296.526725,173,22589.020146
300.047586,174,22589.927537
292.822749,184,22593.48721
255.362685,203,22594.537539
257.817306,169,22595.477208
62.744295,126,22596.214137
284.355527,175,22597.288256
260.808579,190,22598.359398
246.300851,147,22599.229084
309.405282,221,22600.562594
301.908699,200,22601.731315
286.518812,198,22602.821622
266.610333,149,22603.606189
294.341159,203,22604.751582
315.15288,220,22608.617391
291.992127,188,22609.681263
260.511945,178,22610.702657
295.348326,215,22611.829274
290.661112,212,22613.012784
283.499559,197,22614.14753
281.486475,212,22615.448304
278.904861,123,22616.164592
279.307335,229,22617.335307
298.216385,205,22618.486424
24.640236,154,22621.796158
18.431394,110,22622.38866
105.709682,1000,22628.16038
256.292248,186,22629.214704
276.287525,216,22630.432756
321.910461,239,22631.760541
248.330486,175,22632.785501
50.395144,158,22635.996056
304.102425,204,22637.136302
258.690765,174,22638.134185
290.611765,151,22638.95159
304.382932,205,22640.058331
313.45107,244,22641.477143
295.18795,213,22642.66961
275.20111,186,22643.718629
278.386129,189,22644.792183
281.638808,158,22645.672448
304.652242,150,22646.541217
247.332661,164,22649.8316
294.43321,145,22650.687196
300.635927,212,22651.91
313.383594,246,22653.214228
247.344736,172,22654.179956
253.519402,158,22655.06904
314.25742,184,22656.099357
271.80908,199,22657.195075
267.076167,163,22658.141315
299.04793,165,22659.104356
302.743474,188,22660.21403
254.097293,166,22663.56885
282.645733,177,22664.583225
267.233689,162,22665.510375
310.852038,197,22666.579563
272.738929,182,22667.589351
319.371816,182,22668.644229
267.883284,151,22669.516349
286.416965,131,22670.200669
315.433526,183,22671.24267
269.432733,183,22672.30747
322.393138,201,22673.553047
4.517086,135,22674.307447
310.16575,190,22677.738415
294.984552,237,22679.107199
317.3532,210,22680.259808
289.171163,152,22681.08236
42.56302,93,22681.648392
298.453894,244,22683.07843
280.851377,194,22684.112356
263.910605,168,22685.052062
252.378106,160,22685.984049
61.505184,109,22686.655927
56.831285,152,22687.552037
265.832829,156,22688.341923
253.55906,181,22691.5843
273.137921,147,22692.432118
305.42138,227,22693.596786
287.389221,212,22694.731669
255.66104,172,22695.700631
283.035494,213,22696.865709
294.23042,218,22698.032451
242.266741,188,22699.055618
279.212129,181,22700.195148
62.744729,132,22701.002813
291.248847,198,22702.076004
280.760698,189,22705.458477
306.028962,268,22706.894628
277.179194,164,22707.731974
315.165754,171,22708.678112
300.641155,291,22710.308217
273.278558,173,22711.175839
275.310883,180,22712.108034
17.168976,139,22712.931752
266.005275,182,22714.008179
296.709113,149,22714.823077
312.853034,188,22715.822253
304.205479,236,22719.429257
287.612368,204,22720.530837
251.06326,149,22721.390144
281.384278,146,22722.261092
101.750697,1000,22727.951884
291.191605,175,22728.879589
276.517192,193,22729.859037
283.362332,197,22733.3494
322.201593,193,22734.404842
308.982571,211,22735.575116
287.677456,178,22736.611504
36.790069,109,22737.226656
299.893511,203,22738.298552
294.434099,223,22739.495833
299.848945,210,22740.741481
291.547011,161,22741.711842
309.400292,200,22742.757044
298.822928,178,22746.08258
298.924497,196,22747.151472
297.38363,179,22748.072324
288.682966,186,22749.086411
296.890506,170,22750.041036
286.932656,190,22751.045287
326.129746,187,22752.026063
280.836872,162,22752.872853
314.440742,195,22754.022356
256.820485,197,22755.208813
31.020807,100,22755.829291
265.774632,188,22756.802543
300.844217,200,22760.243551
258.182127,188,22761.274741
248.955081,158,22762.107601
306.795816,184,22763.144691
264.931853,176,22764.14353
282.105547,136,22764.847831
8.596668,111,22765.429617
279.872502,222,22766.561747
249.337469,164,22767.525404
269.187439,167,22768.572676
38.431174,113,22769.259989
283.825917,166,22770.125181
259.901868,162,22773.385285
286.585509,190,22774.439508
272.112687,165,22775.310031
269.480059,165,22776.206883
270.586418,191,22777.286633
291.844178,202,22778.38505
262.127194,177,22779.32981
270.48058,181,22780.309792
302.907119,215,22781.641807
305.768182,191,22782.773972
266.490161,186,22783.75262
260.338621,149,22784.561756
280.828068,190,22788.118192
293.975089,187,22789.080693
319.415004,184,22790.155625
270.952254,146,22791.035677
300.883113,211,22792.217678
296.532726,157,22793.043051
315.440673,278,22794.618804
303.178846,170,22795.6488
296.184638,216,22796.854793
282.743993,159,22797.673947
297.685188,229,22801.430481
306.011176,218,22802.610142
289.255427,197,22803.671402
261.686139,152,22804.528317
275.83311,204,22805.625909
316.933892,229,22806.802572
242.122847,166,22807.684412
284.470513,146,22808.573929
266.316264,192,22809.708222
41.805438,144,22810.49927
151.801799,1000,22818.699906
251.55903,148,22819.561995
287.722178,218,22820.77429
128.903654,1000,22826.953165
255.534489,176,22830.714969
156.308904,1000,22836.654231
266.746509,177,22837.741965
307.637513,255,22839.268971
307.539127,202,22840.434829
315.220762,187,22841.522645
267.182147,141,22845.172459
284.347815,144,22846.070686
312.376232,201,22847.242537
274.679017,186,22848.269613
252.408739,176,22849.142234
292.732344,152,22849.9826
281.495076,192,22851.100958
259.310384,172,22852.084159
289.276195,165,22853.019515
292.308935,182,22854.032968
324.042846,217,22855.193963
287.399546,205,22856.304989
274.084665,208,22859.81266
285.382693,174,22860.874956
328.124129,177,22861.832059
279.667235,139,22862.569039
47.899659,117,22863.212032
257.79213,141,22864.048696
284.173023,170,22865.038736
302.469559,221,22866.280594
45.850824,127,22867.009929
269.368351,204,22868.134679
269.448144,185,22869.108667
271.060829,149,22869.942843
283.840809,259,22873.979737
290.897446,209,22875.19982
317.171961,188,22876.184613
268.875111,149,22876.982508
282.003742,197,22878.120676
301.29733,154,22879.00971
281.993117,173,22879.981653
293.738968,178,22881.012957
314.574437,202,22882.137443
264.180775,180,22883.154307
294.661803,174,22884.220871
271.102821,156,22887.503131
265.566613,174,22888.506996
284.189978,200,22889.660886
309.899556,208,22890.799197
286.899985,192,22891.932275
281.324898,198,22893.043985
272.818886,136,22893.780134
296.834252,200,22894.92355
246.13967,150,22895.770517
50.915774,99,22896.308418
292.980304,159,22897.182504
285.279731,187,22898.260424
296.458202,174,22901.655814
277.486042,141,22902.418111
282.888691,172,22903.40556
31.633396,113,22904.073178
281.388172,212,22905.251306
276.514973,175,22906.268561
305.655926,247,22907.654182
309.967789,211,22908.866619
262.986034,144,22909.684728
275.467786,178,22910.63473
270.510613,166,22911.626229
299.591533,180,22915.140754
275.420279,202,22916.236084
289.426869,191,22917.330362
292.047127,204,22918.515626
301.404419,209,22919.67064
48.811386,96,22920.246929
280.106246,178,22921.217378
24.639451,123,22921.933045
284.981348,191,22923.023693
273.477307,206,22924.189425
316.495968,203,22925.351335
304.332713,214,22928.979387
261.41214,155,22929.806663
276.994662,228,22931.123423
311.256991,241,22932.542923
250.147993,173,22933.559993
267.939752,168,22934.514218
286.060911,204,22935.660748
312.470716,174,22936.65139
247.619146,184,22937.614989
266.977231,183,22938.644179
296.79553,206,22939.856525
293.089678,188,22943.264904
287.521559,223,22944.534661
263.432529,156,22945.448925
284.927466,144,22946.266505
248.80542,167,22947.26135
83.731071,109,22947.921652
265.869482,141,22948.667233
284.095394,161,22949.623697
277.476737,169,22950.635448
265.32336,165,22951.583422
292.114331,190,22952.668128
258.547838,153,22953.606062
276.301702,181,22954.752801
285.673002,159,22958.24748
263.772044,182,22959.445812
271.417304,198,22960.767155
307.691282,200,22962.094196
271.76067,185,22963.258886
261.437661,171,22964.294485
302.942646,203,22965.606686
319.304521,202,22966.969942
309.401431,176,22968.094114
287.028888,196,22969.407903
63.311776,100,22970.098764
261.354234,180,22973.734548
265.011846,201,22975.017611
280.059248,187,22976.228204
287.242636,186,22977.514856
278.351944,202,22978.727892
265.016872,199,22979.782856
294.875295,165,22980.705829
282.309161,152,22981.582224
271.700309,169,22982.494717
297.269192,215,22983.667568
294.557124,218,22984.925847
298.661758,191,22988.194468
279.902757,201,22989.341375
292.759009,156,22990.221485
324.172272,189,22991.317639
283.167508,162,22992.237581
314.472161,198,22993.312709
289.131719,195,22994.480911
289.919944,177,22995.541032
264.721233,160,22996.461228
-15.476262,142,22997.284278
8.927548,120,22997.982494
315.827442,213,22999.20614
310.665114,219,23002.744799
254.542074,174,23003.768106
287.919941,185,23004.930984
253.171511,169,23005.897277
127.724508,1000,23011.581053
256.118854,161,23012.530304
299.152223,201,23015.974008
276.706248,158,23016.967408
304.943697,169,23018.090128
257.653913,171,23019.101902
296.476428,171,23020.00086
283.62184,202,23021.091274
266.621295,160,23022.010506
278.932543,231,23023.334911
281.405354,142,23024.114028
258.842171,170,23025.11123
315.309506,208,23026.305629
281.86583,151,23027.125918
278.999083,195,23030.420269
10.883386,97,23031.026893
268.240796,151,23031.953131
250.497202,161,23032.906298
262.116923,186,23033.886545
297.887003,243,23035.186456
312.652702,184,23036.233778
266.183178,189,23037.315934
256.086008,152,23038.174949
270.930884,139,23038.982194
321.383301,199,23040.154324
298.774989,209,23041.258863
296.531679,197,23044.722674
275.942538,189,23045.934207
299.733856,189,23047.014768
271.460256,189,23048.062146
282.603989,188,23049.073456
295.867314,187,23050.133952
273.734261,200,23051.321258
260.04468,175,23052.372171
313.968015,170,23053.369671
273.236792,197,23054.477717
273.993029,153,23055.292215
179.287063,395,23060.234006
306.928165,177,23061.215784
298.668286,184,23062.330105
297.827919,207,23063.533555
309.828681,173,23064.560557
284.561767,276,23066.19947
296.985383,212,23067.428203
265.446152,174,23068.422482
64.097429,1000,23076.787066
286.536285,213,23077.924944
291.010886,210,23079.139316
296.865722,183,23080.239833
304.139764,211,23081.469218
283.314722,168,23082.375475
272.644976,212,23083.507302
273.099345,155,23087.056827
81.072197,173,23088.111013
267.136638,189,23089.170445
306.876739,273,23090.699139
290.456579,197,23091.764421
313.423377,195,23092.955127
264.522586,139,23093.791834
285.278095,205,23095.039546
290.328832,188,23096.171849
247.355176,154,23096.985783
272.020821,149,23097.779854
316.53408,181,23101.61883
302.697435,287,23103.238318
318.373329,184,23104.289781
318.721092,175,23105.25904
266.220007,191,23106.386606
299.556814,216,23107.66134
304.927732,175,23108.735739
307.891847,244,23110.139575
275.243754,196,23111.198963
276.359362,193,23112.314644
62.089095,87,23112.834942
248.089314,170,23116.432624
261.484373,157,23117.261538
285.048954,177,23118.217505
270.948214,165,23119.113913
264.299147,164,23120.03658
244.080165,147,23120.893281
273.763255,153,23121.801005
255.251394,167,23122.774369
17.423602,150,23123.660849
310.060497,185,23124.665294
300.33327,195,23125.729789
292.568281,227,23127.033139
282.279194,216,23130.850976
66.248313,111,23131.485458
20.241785,98,23132.017522
264.33002,189,23133.054054
261.814439,184,23134.128326
317.624299,262,23135.705221
277.597215,171,23136.694937
285.148714,206,23137.864339
256.054574,167,23138.806463
249.25688,162,23139.803509
250.040839,224,23141.070147
273.632826,203,23144.730527
308.094536,162,23145.579389
65.774927,143,23146.354514
311.663361,213,23147.495986
304.548516,225,23148.788964
5.664459,115,23149.510515
267.993609,183,23150.623908
277.470439,171,23151.649181
280.649381,168,23152.593092
295.099159,195,23153.746081
276.6719,215,23154.944563
292.515352,160,23155.880204
317.964448,188,23159.437346
282.691342,201,23160.53018
284.797187,185,23161.54494
42.889759,128,23162.286527
262.377483,158,23163.203295
308.687813,166,23164.179164
297.206534,207,23165.361729
322.203331,186,23166.414399
297.543041,209,23167.655573
18.298525,134,23168.376333
310.301855,180,23169.388504
82.650525,1000,23177.364349
276.239702,177,23178.396364
312.215451,186,23179.426426
282.952499,186,23180.459113
277.364428,136,23181.23436
291.337844,156,23182.110697
308.619735,205,23183.287658
295.03361,202,23186.828107
281.449411,194,23187.850985
263.072437,180,23188.784302
302.00937,194,23189.867441
264.500681,190,23190.976994
55.614508,85,23191.520009
118.477295,1000,23197.174156
272.335899,171,23200.584505
294.882188,191,23201.575566
159.17019,1000,23207.34167
311.713765,240,23208.725728
275.833037,177,23209.654172
262.322916,181,23210.606636
262.631502,167,23211.555896
260.519634,151,23214.703943
285.864965,182,23215.646242
294.279486,192,23216.662553
291.368352,223,23217.9244
304.999166,241,23219.393101
257.434889,145,23220.244614
257.891706,162,23221.189362
260.305786,153,23222.050508
285.016984,220,23223.251996
307.717496,185,23224.209157
281.586638,175,23225.183796
266.209027,150,23228.281653
292.807262,167,23229.179458
267.332046,243,23230.461779
289.693711,178,23231.443784
280.876425,190,23232.563983
250.128718,157,23233.558142
299.857245,254,23235.102952
293.751359,198,23236.271667
298.746982,173,23237.210638
263.05848,161,23238.124829
263.432431,181,23239.158454
254.722507,166,23242.507601
293.911763,136,23243.234969
274.390949,150,23244.011718
188.828028,547,23247.150494
307.444294,188,23248.319903
273.667403,154,23249.242634
262.303841,162,23250.130633
292.107622,201,23251.199697
282.571632,206,23252.295817
286.257643,141,23253.106884
305.535165,186,23256.58947
300.050158,228,23257.81597
283.845421,163,23258.72652
307.06269,202,23259.903064
305.325614,186,23261.037905
275.276265,178,23262.157583
278.723741,193,23263.353183
291.600732,178,23264.32378
275.614938,190,23265.30611
296.542165,213,23266.435564
190.519501,619,23272.30618
270.125514,155,23273.182173
262.579227,166,23274.13074
260.558229,139,23274.93446
269.997145,158,23275.928117
283.571929,208,23277.214827
290.168544,222,23278.421166
40.132722,93,23278.918041
269.53469,158,23279.761116
297.02317,161,23280.66631
253.957148,164,23283.97455
304.221453,240,23285.269026
259.082374,146,23286.091625
283.945282,175,23287.114775
280.107236,174,23288.046022
293.785708,165,23288.999234
241.874131,160,23289.98819
300.845419,230,23291.3297
281.924329,180,23292.280467
276.511086,200,23293.301847
288.980041,204,23294.385636
275.14537,207,23297.962976
270.235196,199,23298.997743
270.792249,204,23300.139322
271.863078,193,23301.235286
294.938039,211,23302.353475
250.212244,159,23303.295267
279.976092,212,23304.60217
268.015998,178,23305.653374
257.739839,170,23306.616995
257.029992,185,23307.652289
262.592427,167,23308.618721
247.784614,144,23311.913039
303.576777,190,23312.928363
286.511124,162,23313.841451
279.7943,211,23315.031655
287.554764,228,23316.258699
308.446663,278,23317.902628
290.306523,184,23318.988137
298.679697,189,23320.039123
261.504747,160,23320.864681
264.785184,165,23321.718497
32.405558,147,23322.49054
274.676193,191,23326.082354
276.976349,184,23327.07627
284.313533,210,23328.35832
272.574035,185,23329.454041
274.483741,204,23330.624012
290.321862,209,23331.825981
304.179065,205,23333.013789
259.462439,155,23333.878718
306.617521,198,23334.93378
283.183787,133,23335.633559
292.815615,206,23336.732668
296.938013,201,23340.286543
253.308127,164,23341.231406
62.187277,137,23342.044631
308.306719,182,23343.071488
261.782492,187,23344.136309
300.294018,179,23345.15047
264.695224,202,23346.298759
306.689188,245,23347.720607
313.014688,247,23349.017723
277.476403,172,23349.900767
256.116657,173,23350.863561
30.620578,95,23353.748111
277.736665,135,23354.474188
308.260584,216,23355.677545
302.915706,230,23356.938888
290.247943,180,23357.938786
283.628039,143,23358.735802
285.420554,177,23359.677831
280.079515,157,23360.53724
276.661045,196,23361.60557
243.866469,150,23362.35324
296.182841,195,23363.351692
296.305125,206,23364.46183
278.990245,217,23368.003713
310.412952,249,23369.452429
285.488855,179,23370.487307
275.470241,164,23371.476257
280.896485,158,23372.402308
280.020969,173,23373.386311
291.990922,222,23374.663466
15.084198,105,23375.289259
261.548714,191,23376.390133
273.348251,182,23377.363056
256.810901,152,23378.243613
276.134293,196,23381.911819
267.517435,156,23382.826805
268.22034,267,23384.472637
256.504126,188,23385.523118
278.285922,167,23386.495224
264.797638,164,23387.465435
284.817185,193,23388.520146
273.496471,150,23389.416597
257.011394,169,23390.429338
273.58982,166,23391.368842
286.793251,151,23392.193399
298.403904,175,23395.896247
309.765107,178,23396.890551
303.073385,198,23398.042943
279.985596,143,23399.001223
287.212473,184,23400.172379
271.313762,183,23401.381401
279.773598,168,23402.47669
280.914679,178,23403.557558
263.29889,151,23404.546714
267.769792,139,23405.483008
259.877352,179,23406.591766
305.440482,185,23407.770295
280.038995,185,23411.701671
288.407764,187,23412.831944
278.571779,200,23414.117252
306.713661,197,23415.354498
279.143478,175,23416.470714
258.317284,192,23417.788847
260.655785,171,23418.857431
286.789357,185,23419.995668
277.485018,168,23421.088426
262.321903,171,23422.216868
256.39115,162,23423.137431
279.239616,179,23424.111963
316.621745,198,23427.686607
51.215518,75,23428.122616
310.512606,200,23429.229873
278.327292,145,23429.996517
271.957591,197,23431.092838
286.442847,220,23432.337632
253.058697,153,23433.133674
292.451354,170,23434.027979
286.482579,201,23435.183876
308.683336,234,23436.473643
297.964489,197,23437.555857
304.790053,209,23441.242427
305.159191,177,23442.271221
255.318874,170,23443.206703
311.032209,213,23444.350891
283.651486,219,23445.588867
262.640746,167,23446.491744
296.348063,227,23447.669356
266.44153,147,23448.503887
270.538782,196,23449.632625
261.514158,189,23450.729646
279.614569,225,23454.564274
312.186373,215,23455.805155
309.490019,204,23456.968462
305.496571,224,23458.204388
255.472523,163,23459.156385
285.894206,178,23460.125001
260.041813,182,23461.076753
306.817088,192,23462.076803
275.641619,189,23463.156574
280.483267,196,23464.261923
278.987303,173,23465.218147
288.035549,227,23468.999287
276.18766,148,23469.838022
128.08021,1000,23475.506113
301.191313,244,23476.891581
300.62793,165,23477.83663
54.157481,1000,23486.043005
263.980972,168,23486.982512
284.273709,208,23488.052188
251.130013,220,23489.177068
301.883512,244,23490.560153
265.956773,167,23491.514638
303.50682,268,23493.026581
313.451031,196,23496.529374
272.01397,167,23497.497221
296.656748,226,23498.846244
287.917804,220,23500.12923
318.705448,215,23501.283375
310.176961,173,23502.170311
267.213119,184,23503.135901
260.734172,156,23504.008814
285.108417,176,23505.002582
274.181746,189,23506.094678
268.415726,185,23507.141517
149.703779,799,23514.215975
289.931651,222,23515.368715
276.642715,198,23516.442109
286.878899,196,23517.496976
292.362717,219,23518.751926
267.716743,140,23519.586005
290.434591,183,23520.641146
251.330377,151,23521.498111
309.142403,244,23525.308006
267.465181,173,23526.36501
295.608652,133,23527.115152
323.972769,201,23528.160312
254.871924,161,23529.010585
285.848737,200,23530.055237
291.098517,189,23531.052953
295.702275,192,23532.135817
258.698714,159,23533.038877
295.894636,203,23534.242555
294.180086,299,23538.274327
256.479536,148,23539.164265
295.21668,196,23540.38607
22.797481,100,23540.972913
249.81473,149,23541.772003
26.330198,99,23542.319509
276.935118,147,23543.111054
297.506025,209,23544.234127
291.5209,226,23545.408104
254.8071,177,23546.423251
315.037713,186,23547.539736
308.307579,182,23548.599019
15.811372,137,23549.363961
286.71029,196,23552.828307
271.456612,178,23553.939155
315.818331,213,23555.172966
47.46901,120,23555.800333
282.840072,232,23557.014791
262.647273,207,23558.077219
265.010397,175,23558.971266
209.197777,526,23562.084121
257.221578,220,23563.305976
324.125777,187,23566.700477
309.445748,225,23568.078975
153.72304,1000,23573.491007
293.814738,204,23574.620678
290.542488,174,23575.69945
293.492715,169,23576.730846
310.134202,239,23580.403967
289.753942,169,23581.456372
299.36555,198,23582.628345
290.516158,184,23583.604547
280.827505,184,23584.549375
280.918698,197,23585.579415
274.717132,197,23586.6273
297.599458,182,23587.572893
313.940312,245,23589.000011
271.021465,192,23590.169074
259.889496,156,23591.052836
248.676589,164,23594.313511
279.633198,136,23595.149406
280.735293,163,23596.113806
294.24264,208,23597.250906
268.425286,182,23598.204169
268.222611,189,23599.191769
290.679258,138,23599.918495
281.733615,147,23600.683907
253.650157,163,23601.535156
293.525874,223,23602.795459
249.084282,144,23603.70325
28.192837,105,23604.349866
303.731258,167,23607.695885
271.471126,202,23608.92952
257.248462,186,23610.10284
259.681588,181,23611.153127
275.805092,200,23612.205544
259.466721,165,23613.071924
315.887605,196,23614.110633
300.273727,219,23615.236967
313.612251,219,23616.479349
286.328657,204,23617.713906
