#{"t_start": 1670738920.144699, "env_id": "LunarLander-v2"}
r,l,t
25.296124,138,47897.521024
43.616954,156,47898.403094
27.56101,193,47899.52494
42.707719,122,47900.243792
39.671713,122,47900.955142
55.762297,160,47901.893528
261.449198,598,47905.188283
41.822403,89,47905.69213
288.642998,424,47908.224072
29.666555,157,47909.349131
58.459815,135,47910.304296
31.470502,147,47911.319922
54.779097,165,47912.388833
-9.870998,139,47913.233511
4.189326,130,47913.988266
68.176492,169,47915.060626
5.218561,140,47915.930276
38.223542,157,47916.866312
8.930301,146,47917.742051
39.18612,148,47918.596007
250.956749,729,47922.762867
56.582764,141,47923.583205
290.950113,224,47924.840387
291.530465,204,47925.984093
44.051705,211,47927.168026
249.150653,392,47929.673699
55.903352,171,47930.918735
36.053546,142,47931.932849
36.200761,117,47932.733598
275.036313,269,47934.388255
49.86003,150,47935.314808
44.266842,154,47936.271118
42.74623,147,47937.155083
32.71523,119,47937.869728
-1.357438,137,47938.66514
34.687209,145,47939.495798
250.59377,227,47940.799231
272.430008,194,47941.960517
283.415672,408,47944.350008
278.290625,258,47945.793431
262.003861,523,47948.747154
251.533534,222,47950.209471
309.594951,228,47951.863194
11.894488,210,47953.354126
56.505498,178,47954.495757
23.528539,122,47955.242324
71.824714,198,47956.44141
64.081692,175,47957.502385
313.382156,327,47959.401886
32.303983,168,47960.349777
18.071774,135,47961.116455
278.404422,558,47964.414231
226.040406,253,47965.88668
55.775473,198,47967.001702
44.404628,132,47967.739745
53.257893,186,47968.796924
47.389649,120,47969.467333
193.23906,234,47971.008322
46.343224,169,47972.214607
21.499303,107,47973.007073
4.884364,190,47974.394471
49.368672,164,47975.445997
3.100143,125,47976.180783
312.997865,282,47977.88414
3.681021,182,47978.964607
10.785635,129,47979.727874
286.839648,199,47980.845456
260.983792,207,47982.006887
62.965293,153,47982.905817
259.534929,185,47984.001392
6.969233,159,47984.953738
24.661808,139,47985.773534
53.080255,151,47986.609816
0.884972,146,47987.432817
289.921734,257,47988.870837
16.345841,173,47989.855659
43.857619,152,47990.725255
265.852113,193,47992.02866
33.575993,124,47992.910297
49.614776,175,47994.174466
210.600305,267,47996.020678
35.698206,164,47997.023711
44.750142,132,47997.831069
278.976231,290,47999.575119
53.209442,200,48000.74999
256.977177,212,48001.951712
273.958852,292,48003.617362
21.033541,123,48004.347842
46.143507,142,48005.183645
10.519391,163,48006.162108
269.928479,216,48007.411109
39.495566,180,48008.442633
264.643022,222,48009.687774
312.433245,263,48011.192788
61.125285,172,48012.28625
18.224747,133,48013.184514
29.149557,151,48014.271527
32.829841,173,48015.531626
36.022623,150,48016.570048
291.307007,534,48019.826254
275.278112,191,48020.951814
16.528781,187,48022.031969
47.097704,156,48022.906414
44.420077,170,48023.856916
241.474317,277,48025.468683
31.962556,173,48026.49323
22.021246,195,48027.654417
57.597147,150,48028.505113
277.966124,298,48030.178522
50.74161,159,48031.077026
275.940388,210,48032.295054
309.545986,243,48033.866423
267.677571,537,48037.631978
17.699106,145,48038.573522
270.475404,198,48039.761754
-13.288051,159,48040.728837
49.604953,120,48041.452303
263.219144,228,48042.772957
18.295894,155,48043.651545
31.925589,208,48044.828674
27.852123,174,48045.837554
34.89111,133,48046.633376
279.462277,226,48047.966333
280.402668,268,48049.485275
71.022386,185,48050.530294
56.325955,146,48051.355992
235.644344,197,48052.501702
20.460163,144,48053.36421
17.836156,130,48054.20353
276.407483,327,48056.435259
55.379932,129,48057.345794
28.875367,132,48058.236995
271.742796,204,48059.554958
310.044861,268,48061.193864
79.874043,160,48062.140844
50.589366,136,48062.94452
163.398535,347,48064.935761
281.2489,386,48067.159613
13.877431,134,48067.961385
172.194778,1000,48073.670709
273.086172,263,48075.357301
248.25618,328,48077.5409
29.863992,176,48078.752558
277.868831,256,48080.437538
284.808927,190,48081.61641
52.995116,120,48082.333841
288.503121,229,48083.668825
285.894028,269,48085.209422
36.17844,140,48085.994593
32.616117,137,48086.746866
50.275471,160,48087.666165
247.771941,332,48089.577601
12.937188,139,48090.380097
74.585285,186,48091.41029
44.217801,122,48092.091444
29.152315,123,48092.769121
253.974915,283,48094.394147
38.034602,161,48095.360929
63.094155,122,48096.13289
63.526228,152,48097.142287
273.524097,381,48099.680789
253.622718,239,48101.224636
268.349217,238,48102.683164
257.470195,366,48104.783798
294.871864,267,48106.279119
51.561863,163,48107.179412
31.322318,167,48108.089997
323.726487,227,48109.39242
240.482295,354,48111.422807
49.152586,161,48112.324589
276.50696,325,48114.110097
35.79955,123,48114.809436
283.531367,313,48116.717028
47.060689,174,48117.858357
29.211927,118,48118.627095
45.605696,122,48119.432372
240.414335,279,48121.27729
264.329191,251,48122.869801
241.122384,295,48124.648122
57.792573,214,48125.886723
288.409378,287,48127.475997
267.166646,324,48129.288631
256.012994,314,48131.127177
71.272598,159,48132.05729
48.504603,202,48133.190483
14.691163,138,48133.961593
51.986382,115,48134.592947
244.664139,269,48136.119456
269.012915,277,48137.819379
271.370717,231,48139.317902
271.413653,185,48140.536769
6.288595,130,48141.391453
273.560663,428,48144.182802
260.758495,247,48145.673848
7.479298,178,48146.736156
289.22936,278,48148.32738
281.039283,232,48149.640913
41.505296,119,48150.341179
278.445009,312,48152.154988
253.578982,636,48155.786275
74.222113,192,48156.919998
23.85567,136,48157.747057
246.386,253,48159.353959
278.592031,212,48160.730549
282.190668,377,48163.231235
312.830052,233,48164.733622
255.661054,264,48166.38805
281.387475,262,48167.921961
246.108233,329,48169.78938
285.249781,460,48172.446861
259.141308,250,48173.91679
287.488453,406,48176.191103
53.028874,156,48177.110018
52.739604,159,48178.04542
278.510614,219,48179.449321
291.974128,315,48181.45473
39.876501,228,48182.940232
46.876919,187,48184.17582
287.092061,223,48185.633742
-11.264743,103,48186.293003
19.946099,195,48187.546621
306.024961,301,48189.301939
38.222784,117,48189.968509
20.52472,131,48190.71011
242.331363,204,48191.861259
61.524426,178,48192.902269
14.59696,133,48193.690172
26.198866,1000,48199.654104
273.941921,272,48201.376324
246.69844,259,48203.061864
39.060572,137,48203.968121
51.286945,182,48205.130224
253.903026,245,48206.732083
33.898609,131,48207.563408
7.424933,162,48208.557776
264.6686,244,48209.995367
299.164652,266,48211.486934
271.813167,580,48214.854709
27.779515,118,48215.562144
35.648906,211,48216.762848
248.26501,651,48220.543993
275.520225,316,48222.474138
251.415172,304,48224.413931
245.088468,422,48227.161852
261.062639,327,48229.211061
237.891106,313,48231.045158
282.558584,387,48233.230368
277.24878,234,48234.591238
47.641405,115,48235.285618
267.388555,515,48238.226328
69.3479,177,48239.284661
271.87933,222,48240.594885
49.403394,122,48241.360222
34.450076,177,48242.457132
294.370847,514,48245.663353
37.759914,121,48246.456561
68.01339,163,48247.51074
60.67844,167,48248.629999
45.948915,175,48249.746125
39.225347,147,48250.655746
40.511215,145,48251.521094
85.453201,153,48252.399207
284.556189,252,48253.803309
281.631661,636,48257.49491
259.912522,233,48258.820269
282.474537,200,48260.004701
247.752997,739,48264.396959
288.170208,209,48265.697098
264.91978,478,48268.755456
56.077313,171,48269.882311
-6.641016,135,48270.700552
-12.489047,113,48271.399215
243.876531,228,48272.765853
51.723148,180,48273.77258
256.311576,246,48275.151769
45.16059,124,48275.874861
267.084542,442,48278.482661
271.941693,221,48279.747651
296.743993,251,48281.223325
284.966763,636,48285.018963
277.863762,228,48286.444469
287.461507,233,48287.869735
280.773245,206,48289.195195
52.72541,155,48290.202725
289.350242,242,48291.759619
42.766017,161,48292.725329
15.619487,130,48293.497602
15.149051,127,48294.204683
17.600706,134,48294.959024
228.823211,239,48296.28547
151.798583,431,48298.808682
62.048265,166,48299.771251
52.537392,162,48300.726335
48.427199,149,48301.581902
294.413577,267,48303.089425
50.814773,159,48304.031545
61.64082,197,48305.229124
-26.512251,176,48306.301733
78.109489,194,48307.479626
266.625419,280,48309.227756
252.433715,367,48311.578567
10.638795,135,48312.445849
268.188921,260,48314.03864
38.701963,164,48315.004943
270.526285,445,48317.499831
289.613001,288,48319.163145
192.217035,233,48320.577484
56.271069,124,48321.299008
26.578497,120,48322.011436
45.434624,118,48322.703171
282.937827,222,48323.935415
247.644861,716,48328.210661
249.447558,419,48330.802993
246.253996,199,48332.061177
267.014831,660,48336.072643
312.427361,189,48337.131476
297.803626,249,48338.497686
35.235704,173,48339.51657
290.453319,290,48341.248593
33.012834,123,48341.991369
254.160016,200,48343.167043
259.542812,192,48344.24658
174.407665,306,48346.087408
306.808753,270,48347.707229
37.324851,148,48348.584018
290.093218,255,48350.106854
273.925426,206,48351.400049
43.056289,119,48352.169432
291.544343,412,48354.697886
3.868534,129,48355.513203
279.459545,203,48356.7392
61.627358,168,48357.725061
248.227631,286,48359.322421
204.638662,286,48360.981106
256.929253,241,48362.442771
54.116627,133,48363.237951
253.349679,209,48364.416402
39.358583,129,48365.135369
64.358144,196,48366.292542
272.736604,331,48368.27257
290.586379,311,48370.070585
36.095268,171,48371.119107
278.707377,314,48373.060048
25.672916,132,48373.892918
284.792351,464,48376.740412
276.093974,279,48378.400471
13.025344,133,48379.15376
249.801321,239,48380.499089
237.90893,712,48384.788673
260.201601,258,48386.22285
44.939468,181,48387.314175
258.30966,904,48392.656562
34.1649,129,48393.489578
308.571724,929,48399.164562
290.971045,659,48403.084358
14.132497,152,48404.01083
151.794574,1000,48409.829315
230.108618,203,48411.014929
53.514274,188,48412.0897
263.380411,287,48413.876004
251.615977,217,48415.232447
29.350506,130,48416.017161
285.775896,261,48417.597908
268.919185,238,48419.058002
52.289989,124,48419.823695
265.997951,305,48421.60693
43.488466,137,48422.396252
295.2735,241,48423.846104
256.881927,204,48425.067631
290.782631,705,48429.140622
261.258665,202,48430.34534
59.388573,162,48431.298059
49.568201,169,48432.250414
272.035614,218,48433.541561
42.631824,135,48434.390059
283.496705,254,48435.968919
23.23864,132,48436.773308
293.59179,199,48437.945917
124.606477,1000,48443.97222
72.009813,178,48445.081039
289.305892,194,48446.272511
292.33328,254,48447.742357
19.80286,136,48448.525045
278.257151,247,48450.015346
246.423774,400,48452.442067
250.341624,775,48457.172631
248.154592,241,48458.625322
233.60511,207,48459.864157
295.160619,317,48461.833224
253.326629,443,48464.475802
-8.966891,123,48465.22473
57.480911,152,48466.167482
29.765466,131,48466.981762
272.628182,249,48468.441942
46.97607,105,48469.04137
264.128732,280,48470.708067
10.176024,137,48471.557903
11.014598,135,48472.382418
270.549087,250,48473.873352
215.417482,272,48475.515486
273.223734,248,48477.067981
270.676251,502,48480.125004
297.295659,607,48483.818134
61.283155,205,48485.08064
251.724391,378,48487.371584
261.195656,307,48489.189896
265.886383,239,48490.544519
306.611873,270,48492.214028
308.933267,242,48493.702865
274.649977,265,48495.223833
230.853944,254,48496.795648
37.437398,127,48497.61699
259.474778,328,48499.685363
250.233298,215,48500.9371
244.796658,252,48502.465242
74.044777,180,48503.530154
245.604249,761,48508.118776
225.37687,281,48509.781197
34.606544,161,48510.70855
47.848115,157,48511.590752
35.105874,144,48512.467509
264.403563,200,48513.669913
73.713725,177,48514.733596
248.235335,257,48516.15673
64.337571,148,48517.02511
233.489277,182,48518.161756
244.002636,208,48519.471376
282.698882,220,48520.825069
312.662343,188,48521.920086
283.717126,259,48523.449389
51.570695,161,48524.413487
261.391868,192,48525.541037
232.194937,302,48527.392409
256.818019,217,48528.733377
275.198943,253,48530.229476
283.633393,239,48531.613967
254.20206,279,48533.278422
259.087632,329,48535.258832
21.164323,186,48536.35492
282.779054,366,48538.508513
255.46971,219,48539.895387
123.014764,1000,48546.075368
270.159492,173,48547.140074
272.561834,201,48548.396891
48.885646,177,48549.518161
247.314909,407,48551.948236
282.189504,210,48553.161628
278.006343,409,48555.642647
273.009871,238,48557.072437
272.607016,262,48558.592358
42.063252,183,48559.730497
295.831223,408,48562.279755
259.350141,323,48564.179067
32.505343,120,48564.913073
61.877794,175,48565.984072
63.999949,168,48566.984936
267.331319,253,48568.524693
60.296867,151,48569.461265
14.242277,129,48570.255662
247.811933,255,48571.770125
277.429748,227,48573.097786
307.032833,243,48574.501251
287.341534,281,48576.208566
21.074147,157,48577.180619
275.017414,226,48578.48313
260.190068,526,48581.642294
235.921163,299,48583.478091
35.442173,123,48584.233861
37.432295,132,48585.013691
255.538815,185,48586.157193
238.294998,570,48589.616042
68.60923,131,48590.424397
65.066335,176,48591.486305
299.628482,184,48592.616506
275.904736,260,48594.139875
32.304208,120,48594.83206
23.427615,127,48595.58492
77.592661,152,48596.512025
253.563469,362,48598.663591
276.476003,233,48600.01871
52.301387,130,48600.797407
60.321118,138,48601.626005
294.136013,245,48603.157069
57.903635,150,48604.07977
34.062642,146,48604.988372
70.882202,174,48606.012525
39.03587,128,48606.800779
52.742192,159,48607.765821
297.449986,199,48608.942038
61.213145,161,48609.946643
267.963315,569,48613.37639
248.879806,193,48614.523042
306.540842,246,48615.971147
67.055709,178,48617.02941
47.975811,115,48617.756129
46.863702,187,48618.889071
306.511103,236,48620.287338
281.9156,482,48623.191122
289.963695,209,48624.480766
266.656171,209,48625.788113
57.973218,182,48626.883749
276.905867,185,48628.012047
257.984046,182,48629.103945
9.768145,141,48629.979187
25.101817,178,48631.054907
275.192057,318,48632.951629
286.22341,208,48634.222446
24.703833,127,48635.019144
57.569526,192,48636.195332
45.599736,163,48637.174024
233.82304,275,48638.825659
24.751437,162,48639.807402
303.949621,265,48641.377462
48.994038,162,48642.343165
69.437159,158,48643.273336
231.942833,618,48647.066728
32.027203,124,48647.808488
279.892767,226,48649.184244
15.520765,158,48650.161608
-0.585424,125,48650.938801
259.080887,362,48653.105542
17.952601,158,48654.052158
254.870897,185,48655.200767
261.265497,195,48656.419096
255.119731,285,48658.13943
255.848444,216,48659.459218
276.422913,242,48660.880941
266.359888,244,48662.299056
256.284349,257,48663.81981
16.7735,170,48664.85502
286.543592,470,48667.701084
296.962925,268,48669.312684
234.567933,297,48671.174236
255.398416,184,48672.300488
282.112608,455,48674.972513
256.526936,266,48676.581669
38.922002,159,48677.59027
11.709332,141,48678.466447
284.103599,512,48681.471753
257.674449,273,48683.087852
237.649847,364,48685.214384
265.501286,200,48686.447985
202.381937,244,48687.977739
228.909005,535,48691.222097
212.008267,503,48694.366178
263.007562,248,48695.792938
237.467853,294,48697.602945
64.162451,154,48698.581059
281.104538,183,48699.740941
314.475867,266,48701.311214
49.384785,173,48702.336644
244.525862,564,48705.619327
269.974301,258,48707.172808
265.798873,266,48708.786694
276.333479,496,48711.740523
24.696401,152,48712.694277
57.917199,155,48713.656021
267.697857,288,48715.404839
277.525183,440,48717.951226
237.140668,264,48719.623292
256.605095,210,48720.950836
276.985253,248,48722.429666
32.111567,121,48723.137963
-0.702187,148,48724.023814
259.824689,198,48725.185253
277.124412,289,48726.883429
25.624335,149,48727.783886
258.679513,274,48729.464093
266.556108,299,48731.275078
236.39919,599,48735.017632
278.347247,237,48736.407283
264.811462,203,48737.535676
281.845894,370,48739.771907
41.641935,142,48740.67118
283.153193,186,48741.850426
296.708477,287,48743.554956
318.195543,233,48744.958914
291.089571,295,48746.619908
33.076041,143,48747.463192
62.019209,165,48748.429323
22.955292,155,48749.384756
292.113053,249,48750.887739
278.018768,450,48753.595388
20.36652,131,48754.429717
261.740887,236,48755.900364
255.561111,201,48757.09077
29.249454,115,48757.748813
24.089052,143,48758.538931
60.573565,142,48759.349983
288.521179,554,48762.812089
53.771225,123,48763.574823
282.344912,290,48765.279957
-35.759525,131,48766.042207
237.478906,244,48767.454626
277.755567,232,48768.828653
275.36083,418,48771.340691
294.13215,374,48773.616702
44.964669,174,48774.70507
55.756812,156,48775.678334
71.013402,182,48776.814604
11.027741,139,48777.654678
82.022942,183,48778.687864
275.193325,206,48779.853507
276.851745,158,48780.807
249.413299,226,48782.222648
23.028852,141,48783.130339
42.526409,160,48784.12197
253.729459,364,48786.253691
55.604853,165,48787.193796
282.532522,228,48788.505523
60.978038,127,48789.254237
272.192139,247,48790.699572
42.911445,122,48791.454783
281.449732,306,48793.318078
281.051503,262,48794.950077
242.892985,242,48796.470923
232.687467,218,48797.826392
242.393115,269,48799.388698
28.551009,117,48800.05524
36.808148,154,48800.933776
287.563366,284,48802.636059
28.021772,157,48803.631112
274.697621,756,48808.191671
40.336319,199,48809.352045
294.989912,300,48811.140441
265.708799,290,48812.869848
45.788999,187,48814.028314
60.608142,128,48814.811929
26.416986,139,48815.687421
237.299984,336,48817.822864
287.795495,184,48818.952722
269.251495,179,48819.997279
28.974894,141,48820.781405
247.945293,262,48822.283415
38.552041,167,48823.26045
262.883081,248,48824.763659
254.267074,807,48829.564861
256.335892,226,48830.886123
1.089455,146,48831.75745
279.680626,351,48833.848687
50.051745,177,48834.938039
272.16985,589,48838.602284
291.847296,848,48843.557052
264.931766,181,48844.646166
231.143393,510,48847.801284
-2.046797,137,48848.645782
279.475142,226,48849.994689
45.541004,152,48850.867365
235.406061,298,48852.653055
277.242985,234,48854.043554
273.397138,204,48855.289072
258.67563,349,48857.426487
279.097761,222,48858.77015
267.152139,222,48860.184479
241.848333,575,48863.533561
264.161133,257,48865.022276
256.534019,221,48866.343947
270.109773,402,48868.835192
299.319328,228,48870.217058
262.290969,248,48871.622847
301.541649,344,48873.65035
313.150704,300,48875.438499
232.829548,428,48878.051471
303.393555,246,48879.564131
18.891553,175,48880.654316
56.872527,192,48881.840502
299.423026,327,48883.735428
272.907636,763,48888.303695
65.406664,164,48889.310325
250.138019,204,48890.570445
214.963772,403,48892.971355
308.860547,395,48895.297909
247.617402,301,48897.088949
257.827806,204,48898.332292
290.405602,238,48899.838422
276.202793,342,48901.94577
274.207334,224,48903.288766
-14.530018,139,48904.111817
279.583811,333,48906.078555
299.488369,232,48907.443093
253.227597,460,48910.262182
256.687681,203,48911.518673
306.5553,310,48913.340865
245.093213,275,48914.951439
262.595057,186,48916.059007
19.639603,172,48917.062864
261.687569,426,48919.669865
14.944114,141,48920.567779
256.716217,348,48922.725607
255.417675,239,48924.157218
53.456975,121,48924.869414
286.290058,291,48926.567748
277.616207,251,48928.04717
46.338496,167,48929.054208
62.140888,170,48930.098576
11.485938,155,48931.060423
255.677912,200,48932.284575
159.642615,1000,48938.131601
58.037463,136,48938.96898
289.904235,237,48940.444351
6.021404,136,48941.308113
253.113531,190,48942.513551
256.890116,424,48945.103148
281.387681,368,48947.287968
269.24721,455,48949.935895
47.468607,164,48950.933551
52.608982,164,48951.951921
40.808595,157,48952.922126
56.285465,171,48953.926958
285.544383,430,48956.500269
281.590202,308,48958.302437
272.428769,427,48960.880468
60.173186,169,48961.946923
272.422359,173,48963.039554
256.500029,510,48966.146281
275.175224,222,48967.468165
284.459263,250,48968.941031
259.228739,327,48970.814312
265.344564,283,48972.540758
258.177398,246,48974.058643
259.417047,637,48977.902893
304.219294,190,48979.006892
44.418019,126,48979.724226
64.086265,180,48980.79836
270.53138,306,48982.698356
271.180146,180,48983.848621
286.867035,310,48985.748049
286.964277,287,48987.486628
246.705809,408,48989.874822
286.49255,170,48990.880128
257.270474,291,48992.632403
270.483132,238,48994.08215
39.939753,123,48994.843086
51.517669,208,48996.077579
44.549974,147,48996.993908
277.302806,216,48998.305876
258.313452,222,48999.62288
215.628142,251,49001.107366
288.19881,206,49002.372829
270.171245,251,49003.92874
287.483302,278,49005.644301
68.582772,188,49006.813979
259.851876,265,49008.41893
280.136446,266,49010.007079
266.334044,254,49011.508595
225.799566,239,49012.91838
274.055455,228,49014.320178
35.597644,167,49015.340018
61.102111,163,49016.291581
314.478317,397,49018.656464
243.913522,293,49020.460758
35.810471,139,49021.25698
286.522392,329,49023.247881
298.560183,239,49024.745467
261.847789,223,49026.120149
75.340756,166,49027.164198
272.082639,268,49028.803152
237.611982,336,49030.789114
279.272783,240,49032.213751
258.858518,537,49035.442582
277.166679,222,49036.773019
274.996237,319,49038.603347
272.343372,287,49040.363632
250.678735,206,49041.627004
259.631919,243,49042.985394
42.382782,163,49043.98546
224.957019,568,49047.571333
293.677492,439,49050.226555
285.903496,197,49051.413232
270.927426,206,49052.63811
258.560118,375,49054.840029
38.915203,176,49055.92451
300.843685,271,49057.586068
312.587189,429,49060.100253
307.86191,267,49061.748631
265.138063,356,49063.844398
237.825126,333,49065.879584
60.231315,129,49066.704437
281.641158,284,49068.471843
265.20823,231,49069.893028
280.874493,276,49071.569009
294.012515,209,49072.833909
286.938954,292,49074.545811
286.489132,313,49076.411317
264.473017,248,49077.941742
290.40128,265,49079.487275
54.378947,174,49080.50197
59.215885,178,49081.572497
302.742822,258,49083.188157
47.8068,137,49084.013213
266.621203,214,49085.223054
276.989792,373,49087.567259
66.429915,173,49088.669675
308.900851,266,49090.305591
286.441666,247,49091.822751
39.350365,195,49093.009395
245.882657,180,49094.080319
286.230065,192,49095.209492
238.833897,284,49096.86699
239.83403,222,49098.269212
249.270299,188,49099.397173
77.723818,170,49100.377382
296.148632,264,49101.914955
281.426738,299,49103.725196
271.542413,243,49105.173477
255.662405,247,49106.622517
62.907949,211,49107.940193
292.155999,223,49109.337429
52.980068,184,49110.488538
261.499715,241,49111.897859
60.323992,162,49112.908812
252.872784,775,49117.468932
34.499467,171,49118.521873
262.212642,304,49120.373313
53.003257,176,49121.403513
282.203996,199,49122.602786
283.054922,654,49126.497664
289.117049,343,49128.557047
60.103391,162,49129.579039
278.414086,416,49132.10182
20.276649,169,49133.148066
263.06857,189,49134.317679
26.304457,160,49135.295739
39.101251,175,49136.304438
286.417395,223,49137.558809
31.049997,162,49138.508293
276.785313,229,49139.884716
52.055164,167,49140.87781
38.330618,168,49141.85617
294.275281,274,49143.392013
268.574679,216,49144.639747
51.388358,179,49145.700869
262.418512,203,49146.884593
277.386961,340,49148.8995
238.005647,205,49150.17248
297.223722,370,49152.450242
279.621192,249,49153.931844
45.379331,184,49155.086221
282.736265,311,49156.941964
265.556896,391,49159.150392
295.789272,253,49160.659675
261.464383,225,49161.978094
285.485757,175,49163.011635
266.717508,211,49164.216506
252.287855,190,49165.3307
292.339989,442,49167.880915
276.349012,400,49170.252564
65.597074,172,49171.329684
248.498151,177,49172.446233
277.414176,358,49174.621102
253.079555,183,49175.776398
258.419485,221,49177.151172
269.2226,274,49178.70802
286.809724,215,49179.96402
293.680109,211,49181.214684
235.48994,179,49182.289999
75.23482,171,49183.294339
279.207754,235,49184.665411
287.855248,257,49186.178195
282.762397,357,49188.266149
298.788678,226,49189.571653
281.523433,367,49191.80174
266.379556,234,49193.266157
282.648519,226,49194.642185
274.674886,221,49196.023926
284.999951,307,49197.929557
243.337819,789,49202.511703
302.557159,224,49203.823344
251.907119,231,49205.15086
261.571038,302,49206.921807
301.866798,227,49208.250082
26.807943,154,49209.144861
281.419713,211,49210.389064
270.937581,391,49212.795295
54.823999,150,49213.7295
274.593874,265,49215.34094
244.491099,249,49216.870095
255.635212,221,49218.262823
265.839521,241,49219.70068
276.081098,227,49220.982598
23.555389,151,49221.870752
59.115419,175,49222.917432
301.75339,270,49224.498675
16.657391,115,49225.160625
241.062299,237,49226.522935
239.478376,222,49227.798318
293.06231,244,49229.234677
228.978377,657,49233.096688
258.967823,251,49234.705677
12.867231,137,49235.58834
274.0459,490,49238.665056
263.703616,345,49240.807651
249.692407,201,49241.96174
291.730863,225,49243.296836
37.0047,158,49244.259414
276.013797,175,49245.302716
303.336585,229,49246.652843
254.671198,283,49248.331988
37.481023,155,49249.241343
30.527644,173,49250.238545
301.510815,308,49251.992835
261.332882,239,49253.437772
49.201468,147,49254.388991
315.217488,300,49256.285886
38.246611,165,49257.32698
243.095468,366,49259.665667
308.123858,144,49260.581537
262.374146,298,49262.351587
275.656923,375,49264.590107
309.92429,223,49265.93708
264.282478,270,49267.547118
280.184599,218,49268.839953
29.631135,163,49269.82201
255.241114,226,49271.124307
299.455963,216,49272.339024
298.332189,244,49273.784035
259.173515,277,49275.540748
280.811984,199,49276.794495
279.470313,239,49278.280203
280.053444,264,49279.930138
287.735125,253,49281.512031
274.818345,204,49282.738677
288.149906,229,49284.129308
239.580072,192,49285.271578
278.157883,296,49287.028538
23.420923,151,49287.933006
282.761919,211,49289.227513
283.864802,170,49290.230475
251.156932,259,49291.719628
278.066333,234,49293.048132
261.113248,272,49294.64706
277.743945,485,49297.732833
296.577823,314,49299.715028
318.681001,252,49301.312814
284.585477,238,49302.837354
289.145218,196,49303.992271
280.493801,272,49305.599322
61.291226,147,49306.482023
257.228894,206,49307.704373
246.158861,196,49308.874707
254.219673,225,49310.240849
277.530046,231,49311.610233
32.253862,195,49312.722695
57.027208,174,49313.72838
277.576792,274,49315.283082
46.065075,168,49316.312346
276.843052,176,49317.475868
282.809997,228,49318.945204
251.425915,281,49320.718298
272.099302,206,49322.041908
51.182468,176,49323.167967
272.98444,317,49325.109021
232.718084,361,49327.241603
251.905135,214,49328.504907
304.235042,382,49330.779683
289.78154,442,49333.353427
271.011357,316,49335.157834
283.735868,532,49338.391971
43.651093,171,49339.517361
236.450168,218,49340.925299
299.86304,308,49342.899429
256.568848,249,49344.455474
35.14373,185,49345.583929
317.69541,316,49347.440214
246.912921,257,49348.941694
293.451243,285,49350.635211
50.536914,169,49351.681895
282.02297,242,49353.113261
18.282596,206,49354.330916
35.8336,191,49355.42181
261.926385,212,49356.602453
275.204225,239,49357.958429
63.793679,201,49359.215882
259.09511,291,49361.073912
272.61633,223,49362.491721
269.000863,171,49363.579686
281.580705,299,49365.464072
242.471354,271,49367.124236
261.757234,254,49368.609246
267.488479,199,49369.75019
264.052424,168,49370.736548
242.049893,344,49372.744772
254.465443,270,49374.303458
265.209643,223,49375.565424
262.936907,199,49376.689762
272.074883,250,49378.07453
273.580915,648,49382.194663
21.833116,161,49383.239698
263.832069,248,49384.823925
40.952127,222,49386.214185
14.873712,165,49387.24012
294.186717,210,49388.516347
54.460871,155,49389.434009
257.105269,206,49390.627991
258.664332,251,49392.137218
304.783481,375,49394.425913
68.026211,188,49395.555199
43.133317,152,49396.426717
278.087036,264,49397.92832
244.364527,186,49398.977585
45.55974,165,49399.959745
268.237247,242,49401.448277
248.934346,361,49403.801141
269.396414,290,49405.678012
276.618702,245,49407.190428
293.463136,340,49409.276915
256.172849,299,49410.993386
282.91512,313,49412.832423
294.266333,244,49414.310364
289.810404,240,49415.740834
273.145693,235,49417.098016
282.304585,202,49418.230825
14.773801,134,49418.992694
241.175241,195,49420.108155
280.044271,221,49421.448139
266.588514,237,49422.940941
273.497325,248,49424.564947
285.003978,181,49425.736492
284.091341,221,49427.2083
260.155913,390,49429.588305
301.925528,288,49431.300224
50.921501,163,49432.265377
248.963052,412,49434.785283
40.966253,183,49435.878191
281.582707,283,49437.511063
285.996423,244,49438.880848
34.571439,167,49439.831587
277.326173,239,49441.18354
284.279741,253,49442.708453
298.557412,236,49444.201501
249.21377,266,49445.972644
34.734837,188,49447.222511
243.553319,180,49448.374446
275.986306,218,49449.735693
280.59214,273,49451.412579
277.994765,191,49452.530221
256.983139,240,49453.923941
273.526298,230,49455.312166
284.245851,182,49456.411962
292.281933,260,49457.951205
61.595905,168,49458.919973
22.948103,164,49459.84877
257.995012,238,49461.206086
276.939433,198,49462.365118
298.340565,212,49463.668265
288.481523,161,49464.67519
269.817749,288,49466.546477
274.677027,185,49467.770231
46.538371,177,49468.935486
292.371631,214,49470.316139
229.989582,187,49471.475416
272.940902,255,49473.010598
61.212051,181,49474.041092
288.826712,236,49475.478863
259.976984,341,49477.585681
270.574696,214,49478.879484
65.336134,188,49479.968797
249.193062,253,49481.381862
280.266319,293,49483.064262
266.897706,190,49484.220894
47.848863,171,49485.286293
306.980823,253,49486.89207
138.1997,1000,49493.279326
292.147814,216,49494.50153
261.406739,195,49495.660035
297.795746,260,49497.219053
250.577516,206,49498.498152
258.9585,226,49499.798537
268.136203,303,49501.484494
242.671485,212,49502.666017
265.522775,247,49504.079913
271.376113,184,49505.222604
