#{"t_start": 1670715097.6045408, "env_id": "LunarLander-v2"}
r,l,t
299.517629,221,60754.362155
297.617335,252,60756.324164
320.812051,208,60758.054955
255.725225,148,60759.345024
262.484596,150,60760.699173
274.169309,168,60762.300395
290.838701,204,60764.237713
265.194874,161,60765.678168
275.358843,140,60766.955944
301.326695,197,60768.592943
305.598074,182,60770.026644
305.560145,182,60775.189667
276.917998,163,60776.459009
247.244759,152,60777.722951
278.413399,157,60779.02539
282.402378,132,60780.141305
311.07682,207,60782.046989
305.006124,229,60784.188481
283.665622,173,60785.760898
296.64691,202,60787.610044
284.967505,214,60789.415893
312.268726,164,60790.722183
247.117251,154,60795.596739
265.977865,168,60796.871584
111.133155,1000,60805.656268
270.438134,166,60807.123551
299.947736,204,60808.952033
321.225473,183,60810.482487
287.097065,173,60811.85349
289.028536,158,60816.805144
299.764026,203,60818.412285
287.571665,135,60819.511448
272.912059,173,60820.939159
294.898509,184,60822.475394
274.791961,161,60824.009095
177.423922,1000,60832.738816
276.535435,177,60837.843452
289.089687,170,60839.23549
272.973891,213,60841.028189
291.190461,215,60842.776445
269.431139,165,60844.337029
266.7529,154,60845.798383
270.501946,204,60847.642729
285.754832,185,60849.304991
294.166602,161,60850.751798
246.041533,151,60852.023082
307.881023,192,60853.587596
-58.684618,1000,60865.890213
259.535569,153,60867.321777
283.207728,182,60868.941616
259.942273,143,60870.222296
310.163225,219,60872.167993
276.517658,177,60873.6558
306.678334,205,60875.28751
264.114255,180,60880.586209
271.783233,158,60881.911832
307.587528,180,60883.399834
273.402028,216,60885.196612
299.761181,136,60886.49481
302.68167,227,60888.590351
299.870701,190,60890.265249
240.815215,158,60891.661591
267.911035,167,60893.126272
251.6811,160,60894.449973
265.38624,185,60895.885231
260.405809,189,60897.312419
297.78948,258,60903.194178
272.697952,200,60904.79526
279.146951,164,60906.228366
263.801022,164,60907.793728
294.446835,234,60909.853134
300.694663,158,60911.268866
274.047754,178,60912.825925
310.560583,206,60914.587569
286.003579,162,60915.944965
298.677674,148,60917.068737
292.977556,199,60918.658222
288.315175,188,60923.951849
285.706371,181,60925.428197
280.768506,149,60926.684855
274.601328,145,60928.062665
293.853413,229,60930.160559
288.149816,153,60931.452618
293.965988,256,60933.722347
313.765068,158,60935.124711
286.542659,159,60936.449999
307.673687,160,60937.708641
275.867903,221,60939.412815
292.733408,222,60945.024388
305.121855,253,60947.066969
270.800836,145,60948.442213
309.22178,157,60949.944486
307.050376,243,60951.984039
278.168712,654,60957.69116
300.355292,146,60958.839415
295.603692,234,60960.71234
283.826084,175,60965.869996
318.205723,213,60967.530227
283.775919,217,60969.520495
282.196039,149,60970.946156
307.513268,173,60972.413651
283.228149,179,60973.961723
51.377815,94,60974.802054
255.142312,170,60976.301502
303.556459,257,60978.504108
265.15746,159,60979.791431
179.434147,1000,60992.318202
250.930288,161,60993.653371
28.847296,92,60994.455174
293.324803,183,60996.115651
303.673413,187,60997.762052
292.55514,165,60999.153301
272.304249,210,61000.831251
277.600297,206,61002.479409
35.32682,78,61003.185395
78.286043,117,61004.257554
61.999134,79,61008.606794
269.448527,165,61010.014565
264.35233,165,61011.6036
288.741341,189,61013.371221
283.529404,153,61014.597401
42.946892,94,61015.396444
289.914928,167,61016.911145
286.00374,187,61018.586906
283.782996,154,61019.885153
282.318359,229,61021.764768
303.502682,167,61023.107817
280.869432,169,61024.595892
24.815001,90,61025.417161
161.818634,1000,61037.952637
116.091178,1000,61046.562899
290.239691,129,61051.302591
270.673041,161,61052.841563
292.210013,194,61054.699497
313.532961,222,61056.492167
190.339215,1000,61065.031372
298.912918,215,61066.96093
258.759181,184,61068.638492
265.406244,206,61074.241012
284.597214,138,61075.570391
282.819756,210,61077.264636
172.071242,1000,61085.743602
290.787662,175,61087.250143
277.843594,176,61088.833024
308.372657,180,61090.462228
267.428898,169,61095.777917
285.927432,217,61097.575169
264.903293,144,61098.798733
298.868105,186,61100.439673
254.089571,152,61101.764924
306.455825,142,61103.043878
320.521308,192,61104.659264
323.458917,218,61106.389696
311.624488,206,61108.141248
301.59522,151,61109.523866
263.828897,162,61111.018615
310.119199,164,61116.440653
305.68729,267,61118.702271
291.782286,216,61120.558119
297.190087,192,61122.284458
323.575472,180,61123.898206
274.646897,126,61124.963825
291.615691,187,61126.487978
254.487793,154,61127.715651
290.859476,130,61128.809921
268.059619,158,61130.179329
315.525715,179,61131.756855
284.378416,143,61133.005511
155.37303,1000,61145.567547
282.497208,195,61147.191522
306.145847,163,61148.511427
306.580875,219,61150.3194
311.038372,197,61152.043913
297.539592,180,61153.6501
280.991931,239,61159.583888
302.984101,227,61161.412954
22.597448,99,61162.252829
263.088429,185,61163.903778
319.740692,220,61165.818812
302.227417,202,61167.518334
298.443434,257,61169.590705
286.91921,150,61170.855346
300.474249,179,61172.350901
286.168838,127,61173.495082
291.605799,195,61175.223693
315.624724,161,61180.502354
273.69182,174,61181.880025
286.213413,134,61183.004466
265.723156,130,61184.154878
283.911952,190,61185.781039
275.939382,205,61187.555504
281.278803,154,61188.84544
286.819542,190,61190.371636
265.753586,170,61191.779936
280.846864,134,61192.889001
298.161028,205,61194.72084
263.062164,172,61196.282877
303.33578,176,61201.614981
270.839468,174,61203.02462
285.873105,169,61204.421229
272.908727,175,61205.945484
270.110425,158,61207.329284
286.615609,189,61208.952773
310.934783,248,61210.985724
293.31573,136,61212.119536
247.616573,174,61213.535712
55.129459,77,61214.195996
289.083638,148,61215.534156
300.288271,180,61217.183434
294.647874,161,61218.647494
276.338683,188,61223.928836
285.332398,186,61225.504322
289.699847,233,61227.473691
319.809887,205,61229.290002
310.680269,286,61231.642363
275.122473,199,61233.299971
251.996813,153,61234.536297
267.713993,173,61236.026935
290.008118,226,61238.062301
288.995438,187,61239.804691
292.525017,301,61245.964434
302.963046,188,61247.603326
274.85335,155,61248.930773
268.948717,200,61250.665836
278.207735,182,61252.157491
294.518746,180,61253.678293
282.145456,210,61255.412953
273.652273,250,61257.505179
293.751352,170,61259.072011
254.055367,159,61260.602415
276.252606,168,61265.740242
281.200504,234,61267.734842
298.439642,153,61269.016059
284.011081,216,61270.901323
252.194053,146,61272.107327
253.706989,153,61273.371231
259.229278,171,61274.785228
320.50394,186,61276.326195
296.740895,186,61277.842487
292.121689,180,61279.444113
261.439243,152,61280.940537
288.725585,196,61282.814537
299.010475,235,61288.352239
291.65643,144,61289.582271
297.014351,213,61291.420919
269.075102,143,61292.666796
301.71571,188,61294.231527
289.231832,151,61295.500825
274.152994,194,61297.11946
162.555307,1000,61309.472691
283.734891,183,61311.020875
297.452765,191,61312.700325
297.515996,164,61314.083541
312.359493,210,61315.850242
297.340478,151,61317.143524
26.149009,92,61317.912559
176.690165,1000,61330.469612
287.685606,162,61331.852906
267.153853,208,61333.732058
251.008475,143,61334.943669
288.239803,130,61336.037978
277.934921,191,61337.657822
266.156649,213,61339.390386
278.206048,180,61340.860536
303.798009,203,61342.739485
270.071824,158,61344.332865
279.148485,181,61346.114896
279.511778,177,61351.15424
24.539582,94,61352.002203
293.557636,292,61354.540746
287.501806,225,61356.405948
308.748122,200,61358.051378
249.550922,153,61359.320647
264.737073,176,61360.660496
295.222515,258,61362.740496
269.285618,135,61364.084216
313.654038,190,61365.993416
306.025011,398,61372.822529
286.829065,169,61374.221523
198.264014,1000,61382.404739
161.776868,1000,61394.920152
315.653889,188,61396.584422
303.361224,170,61398.010998
278.511323,218,61399.866975
275.032976,164,61401.225386
293.109081,153,61402.428962
260.55961,862,61410.319927
293.017823,249,61415.855247
292.990553,186,61417.496348
271.875292,144,61418.700778
294.019696,134,61419.853892
247.747313,160,61421.184902
284.966415,169,61422.561925
299.821122,203,61424.161488
318.304442,206,61425.978209
287.570401,226,61428.251462
299.891933,184,61430.013215
302.577189,187,61431.524836
305.292222,164,61436.437602
293.834229,245,61438.547733
280.790919,163,61439.920795
301.350823,294,61442.435519
288.997215,169,61443.801722
275.977168,142,61444.932095
281.116397,168,61446.381966
261.433231,175,61448.087525
275.255902,168,61449.797158
275.397645,140,61451.090178
289.453431,128,61452.130996
257.344658,197,61457.281493
268.966664,173,61458.743185
307.844156,167,61460.159284
292.310967,180,61461.709646
266.61797,196,61463.332958
282.106278,165,61464.651812
305.076194,194,61466.207688
290.08713,195,61467.945482
316.803067,216,61470.086476
291.148319,280,61472.634493
312.544922,185,61474.084382
317.863838,180,61479.166496
301.857801,247,61481.264134
258.239201,180,61482.856065
292.823956,232,61484.813511
294.378816,275,61486.975798
280.919711,225,61489.008133
302.18385,261,61491.591369
288.103234,171,61493.125472
311.379204,161,61494.400923
314.96121,236,61499.920826
268.364647,182,61501.452271
298.631563,189,61503.092116
290.948995,180,61504.671457
267.502661,159,61505.979017
266.522883,161,61507.22419
267.712942,211,61509.05903
284.246804,229,61511.228906
254.842539,161,61512.785197
309.56,209,61514.641912
253.7593,149,61515.793277
297.95184,157,61520.708819
272.938888,165,61522.116828
301.355169,164,61523.513378
17.058331,104,61524.464098
294.703118,126,61525.572373
271.507934,137,61526.70055
252.766146,156,61527.919595
284.049489,191,61529.537235
323.664984,172,61531.176334
262.991389,227,61533.335997
289.497998,169,61534.847229
284.946689,168,61536.279658
273.365828,149,61537.461021
316.557957,213,61542.83615
266.518662,158,61544.182056
294.440649,195,61545.934911
291.989849,144,61547.143159
278.807065,184,61548.552484
312.288107,205,61550.272572
273.360948,156,61551.760887
267.362521,158,61553.202717
305.804419,184,61554.914251
291.317987,247,61557.079198
287.295372,180,61558.471589
285.70314,219,61563.945996
252.080397,151,61565.23726
286.086843,163,61566.70307
272.341882,186,61568.27711
276.080501,177,61569.636059
275.299,134,61570.749192
262.466536,146,61572.114321
294.174298,124,61573.259298
290.150498,229,61575.278644
263.789799,170,61576.822258
268.872396,189,61578.474381
246.008282,173,61579.851317
281.645811,172,61584.944336
292.879382,227,61586.936034
306.049648,196,61588.656162
286.696827,181,61590.09187
294.70419,238,61592.124003
306.360479,196,61593.986498
277.314048,221,61595.862355
272.837991,132,61597.028468
282.614963,234,61599.123271
277.251878,138,61600.236729
288.523506,133,61601.346856
277.461003,181,61606.517077
280.660898,137,61607.754186
286.075976,188,61609.424124
306.852815,244,61611.333114
288.964903,132,61612.462092
265.872627,176,61614.112029
270.382714,205,61615.94862
276.155238,172,61617.32411
293.551891,169,61618.82624
314.256717,201,61620.638469
276.051772,173,61622.06732
298.321358,198,61627.380925
279.111754,211,61629.248125
306.473951,175,61630.789399
266.622357,225,61632.559406
287.757964,230,61634.671349
301.610797,378,61637.940036
275.350146,159,61639.265976
305.217938,164,61640.740013
274.233161,205,61642.528991
278.741447,172,61643.976822
293.659622,246,61649.74873
269.383859,167,61651.253572
292.615471,277,61653.462126
266.772262,194,61655.249099
270.244371,179,61656.946575
253.083067,155,61658.234266
297.840026,186,61659.710932
287.464367,149,61660.996407
311.695317,162,61662.442204
276.322307,170,61663.908501
288.612207,212,61665.689386
278.510441,175,61670.892749
308.828414,207,61672.724598
265.844206,173,61674.084829
288.693638,135,61675.274757
283.97371,158,61676.775049
291.869186,127,61677.934221
276.63036,165,61679.268292
297.678779,206,61680.936469
261.578188,161,61682.324288
266.977119,204,61684.091051
265.056763,145,61685.375353
302.424108,233,61687.355824
288.059362,152,61692.367543
313.266121,205,61694.098309
268.229768,161,61695.432818
49.910492,87,61696.232274
287.337769,149,61697.664482
273.169653,170,61699.185875
299.650711,235,61701.036457
268.920223,151,61702.294014
273.812303,159,61703.677208
260.082015,161,61705.051042
268.403044,141,61706.311513
286.39903,137,61707.479605
56.800154,89,61708.255061
248.635102,150,61713.292446
248.856466,147,61714.560126
245.684577,152,61715.763949
259.974556,182,61717.416422
276.565075,237,61719.604374
288.675923,149,61720.848947
300.099429,214,61722.55333
281.004467,171,61723.983864
306.978695,170,61725.449974
277.44259,203,61727.267365
281.262731,174,61728.739238
312.984692,182,61733.986533
285.619467,156,61735.372426
289.619763,237,61737.316096
298.959128,262,61739.72912
291.61676,182,61741.299428
290.392626,257,61743.377437
276.609742,206,61745.10759
270.967843,179,61746.616988
272.487932,192,61748.363829
310.306412,177,61749.884305
290.848226,245,61755.639234
270.439514,174,61757.069787
288.714458,194,61758.778668
295.818564,209,61760.7186
264.788837,182,61762.232525
286.348184,174,61763.641854
282.389529,184,61765.162057
320.651537,193,61766.739913
282.259308,134,61767.933844
266.074741,161,61769.372578
286.997083,183,61770.94058
288.721172,158,61772.255211
307.758796,201,61777.653827
277.8981,179,61779.21702
283.94015,309,61782.009045
271.463225,153,61783.261398
303.976281,211,61785.010859
282.070042,212,61786.7677
270.048123,181,61788.231163
302.072894,280,61790.729319
308.766112,200,61792.430849
286.569951,172,61797.452214
310.024693,171,61798.964737
276.90861,199,61800.743021
287.521146,157,61802.174419
303.376017,165,61803.577077
301.735025,176,61805.031031
278.52357,242,61807.050781
292.431237,136,61808.187078
271.361967,155,61809.427104
274.013265,168,61810.939183
300.494511,199,61812.699743
261.751534,174,61814.164
321.05352,213,61819.674559
298.960664,219,61821.637215
314.415355,183,61823.257596
305.466746,189,61824.845643
289.601943,179,61826.336902
280.986849,190,61827.934422
232.590652,164,61829.285273
314.267599,207,61830.944695
313.155615,208,61832.812716
283.481547,162,61834.309843
256.014993,155,61835.595035
276.658817,167,61840.720634
264.589248,164,61842.216575
296.172034,188,61843.91282
275.535807,182,61845.437056
311.11875,215,61847.219146
259.476665,152,61848.506379
269.369311,177,61849.969274
310.701603,195,61851.44584
276.521005,182,61853.007892
282.517517,207,61854.924078
276.348864,184,61856.518438
282.577225,169,61861.706379
291.61177,206,61863.597137
262.697476,154,61864.924322
296.956098,201,61866.607597
309.940566,182,61868.121404
291.775068,146,61869.346977
303.980741,217,61871.129479
266.975742,152,61872.280056
295.762785,198,61873.889044
279.261254,168,61875.418108
295.347359,163,61876.935712
261.052259,156,61878.268494
290.662755,140,61883.218448
167.836014,1000,61891.775367
269.483288,169,61893.066927
290.027323,212,61894.712191
281.411821,151,61896.0516
275.101182,169,61897.655173
249.976668,165,61899.120533
304.413292,184,61904.576189
318.135657,210,61906.409384
295.806536,179,61907.902492
266.563216,180,61909.362727
262.505078,187,61910.880318
267.891689,151,61912.147418
301.399489,145,61913.313765
309.992052,257,61915.274708
259.823265,216,61917.167072
271.909406,136,61918.474346
284.663894,188,61920.149212
274.618308,147,61925.355367
286.11352,184,61926.980517
257.543108,149,61928.236722
279.256011,135,61929.371804
253.035263,163,61930.655026
287.161729,231,61932.551239
300.991708,228,61934.403884
294.015057,235,61936.16934
278.344421,172,61937.605972
258.393456,152,61939.031621
259.563749,167,61940.589638
269.212039,169,61942.058003
305.847944,243,61948.168367
252.733397,157,61949.46567
45.918367,94,61950.26332
295.532127,186,61951.716248
276.833251,137,61952.867938
278.679011,141,61954.055533
288.080586,191,61955.566633
307.804603,164,61956.808059
272.91424,141,61957.922024
307.686379,248,61960.213631
302.148495,190,61961.974022
289.551864,230,61967.94924
281.314905,126,61969.067613
300.120073,214,61970.851007
291.555546,192,61972.332392
321.524157,201,61973.983562
279.252024,183,61975.508345
275.406343,201,61977.03423
294.456253,243,61978.950191
288.082956,224,61981.000035
301.5957,222,61983.094204
286.938258,163,61984.514306
144.941151,1000,61996.850104
286.012595,176,61998.214973
275.560983,210,61999.831504
290.518219,188,62001.52788
308.732087,220,62003.646623
274.927173,219,62005.606315
292.836346,166,62011.03539
313.658738,193,62012.651706
275.86851,165,62013.924607
52.110543,76,62014.536994
251.968703,160,62015.889105
276.199729,140,62017.058372
298.553795,190,62018.528076
308.734037,223,62020.228211
254.116058,162,62021.520301
271.790774,183,62023.25075
155.954339,1000,62035.917905
265.704794,161,62037.294138
292.72933,188,62038.795117
167.018247,1000,62047.545183
293.417874,247,62053.593209
287.812486,182,62055.060557
302.717447,175,62056.429387
300.110003,205,62058.11533
318.601849,175,62059.533273
297.660218,206,62061.064266
311.173073,156,62062.234793
259.249843,167,62063.511728
70.244922,129,62064.724684
295.380427,178,62066.428312
275.951707,162,62068.016199
257.584699,160,62069.503264
261.485989,156,62074.691511
298.559069,174,62076.073712
56.826397,124,62077.035915
263.348599,193,62078.634887
286.18641,228,62080.456761
267.427387,151,62081.575416
281.826804,179,62082.901319
258.353265,150,62084.016943
61.887248,72,62084.613331
279.376914,134,62085.867815
323.757271,204,62087.883009
284.877874,150,62089.30469
268.0421,173,62090.912179
309.772457,149,62095.940918
279.250473,165,62097.216616
257.475272,168,62098.564146
275.553164,177,62100.03109
293.373635,213,62101.686761
299.936863,276,62103.775822
302.657498,205,62105.347761
294.129156,251,62107.718847
278.529287,168,62109.418529
281.835907,155,62110.832935
309.54165,178,62116.27081
279.971576,178,62117.711318
305.062458,214,62119.418491
167.154915,1000,62127.490542
295.20337,226,62129.755787
301.303644,227,62131.898966
264.900507,158,62137.210701
33.272215,91,62137.970313
301.352894,151,62139.10492
284.578483,186,62140.64554
272.603473,161,62141.978774
10.935085,108,62142.851187
306.084684,186,62144.267138
293.135853,227,62145.990065
285.100211,166,62147.258477
272.879863,132,62148.442151
302.894194,160,62150.011071
298.450125,159,62151.672737
308.881527,250,62153.973722
282.908856,174,62159.175107
297.642905,203,62160.786911
309.356047,246,62162.826771
266.118894,187,62164.290648
304.141002,269,62166.351445
301.965923,209,62167.974469
295.58836,247,62170.185415
247.946302,163,62171.867914
271.315997,183,62173.65087
50.701505,90,62174.480107
304.714274,198,62179.907324
293.848745,138,62180.955949
275.381585,186,62182.471866
31.085548,92,62183.260199
269.796689,178,62184.702208
302.636283,204,62186.259035
-0.988066,126,62187.201665
316.922813,186,62188.623038
293.698966,153,62189.882549
292.139886,147,62191.258106
281.802206,129,62192.581665
271.83773,172,62194.315371
295.352572,235,62196.544599
304.662801,157,62201.331688
318.130187,208,62203.000115
289.763562,221,62204.863274
277.430767,168,62206.203061
269.350118,135,62207.25041
266.665447,156,62208.467577
256.438979,149,62209.62704
252.063986,149,62210.876859
286.969899,179,62212.599799
288.139711,141,62214.067407
305.489864,249,62216.535023
297.523459,158,62218.083029
301.745056,193,62223.179968
264.096788,178,62224.6593
269.125005,158,62226.001535
289.23599,184,62227.454159
-21.678818,86,62228.119144
277.913387,164,62229.412062
264.32948,160,62230.638539
316.495671,181,62232.177227
324.953835,182,62233.975446
264.261059,157,62235.599867
291.600202,157,62237.158413
291.189142,183,62238.984087
257.766597,147,62243.69717
285.182123,187,62245.232461
270.865917,166,62246.653526
270.361536,156,62247.934912
270.650115,197,62249.470842
293.775241,185,62250.927474
291.199796,186,62252.453961
279.01549,169,62254.066985
165.175788,1000,62266.91189
305.23986,209,62268.659737
292.200018,138,62269.718116
251.390179,150,62270.869817
259.670352,147,62271.988053
290.354441,129,62272.990022
266.509586,158,62274.412446
298.557145,193,62276.348973
271.010033,191,62278.260692
306.382773,253,62280.735609
289.342929,188,62282.480825
303.148003,227,62287.491287
252.894424,156,62288.809996
282.699048,202,62290.394351
272.478479,154,62291.573854
262.467029,170,62292.864831
318.54922,207,62294.493545
0.459943,119,62295.608726
301.176388,206,62297.704372
285.707083,168,62299.374033
22.921438,97,62300.346815
279.168277,200,62302.29575
282.849184,164,62303.750484
290.334258,191,62308.498072
290.066344,232,62310.421376
315.972543,196,62311.915307
290.294278,272,62313.972947
322.084412,218,62315.780488
275.499758,227,62317.950509
270.216552,171,62319.677554
270.403772,156,62321.252128
247.149243,150,62322.73963
285.852195,135,62323.965791
310.749809,245,62329.221666
187.891438,1000,62337.270515
273.565984,197,62339.206615
289.255501,250,62341.749257
310.33061,232,62344.027238
286.447832,148,62345.363995
295.529511,222,62350.437486
306.568909,209,62352.165652
303.422774,266,62354.188501
306.969302,212,62355.80041
302.699353,194,62357.416788
299.245278,147,62358.749851
267.628852,208,62360.801287
271.529719,162,62362.435686
261.150994,154,62364.011181
293.092762,131,62365.2481
288.36401,192,62366.893696
249.499415,150,62371.41926
259.33426,154,62372.70512
265.443329,152,62373.886001
288.376412,215,62375.544267
281.42013,178,62376.900583
272.225395,193,62378.517187
304.391566,162,62379.968006
312.871463,162,62381.532856
252.607902,148,62383.051424
280.998938,218,62385.312346
253.196022,149,62386.649027
297.978909,242,62391.994031
278.26569,180,62393.500081
290.017477,167,62394.779644
262.764834,148,62395.90464
286.611123,225,62397.620581
307.505605,197,62399.258701
282.525792,191,62400.961168
287.131122,179,62402.687487
271.735234,169,62404.4164
258.20466,158,62406.086391
314.568105,229,62408.180601
256.554554,159,62409.423656
291.001593,180,62414.23859
270.939148,140,62415.314387
284.462569,213,62416.946818
280.222791,188,62418.398043
294.478891,907,62426.925721
278.817425,167,62428.469115
274.278037,132,62429.587567
295.522439,188,62434.361014
284.384569,203,62435.951795
270.649587,189,62437.409302
294.526593,221,62439.106325
255.656766,146,62440.318634
48.965912,116,62441.282657
252.412532,144,62442.54524
302.105675,208,62444.477178
297.761959,186,62446.414637
303.473565,183,62448.316559
262.113443,162,62449.788942
255.22073,143,62450.925349
300.453499,138,62455.451234
294.795608,183,62456.869639
286.510346,178,62458.218917
278.024325,168,62459.492419
278.683752,192,62461.053423
309.527298,199,62462.789299
44.238747,85,62463.52196
300.904922,178,62465.15014
299.76272,142,62466.570306
295.542864,182,62468.539447
315.858754,203,62470.452682
304.016208,163,62471.788352
280.272935,206,62476.810573
28.674912,88,62477.486953
244.182473,184,62478.880925
288.565889,180,62480.272548
268.722973,179,62481.789991
261.541678,165,62483.211702
276.531055,175,62484.674456
285.955401,162,62486.122106
296.562782,236,62488.519454
285.756911,209,62490.699245
275.212717,158,62492.069822
298.834729,200,62493.634845
287.536433,130,62498.130425
288.281741,218,62499.771695
298.806088,236,62501.63855
189.896908,1000,62510.822577
300.826882,243,62513.061902
281.050705,174,62514.426044
298.166392,163,62519.171185
287.346188,138,62520.233508
305.476983,201,62521.842548
274.965672,164,62523.193149
298.256032,166,62524.537803
287.541113,131,62525.627773
277.938429,169,62527.041309
289.026756,257,62529.438241
272.420742,181,62531.358284
315.258863,177,62533.153033
280.445296,198,62534.794779
274.433425,151,62535.951789
272.069994,162,62540.653327
288.699644,175,62541.989427
288.972612,136,62543.121305
286.089381,189,62544.687695
284.905596,195,62546.246061
290.95594,230,62548.156062
285.205448,210,62550.075686
278.006325,171,62551.87655
289.191353,225,62554.165102
274.172343,161,62555.511972
268.820101,152,62556.657728
294.291152,165,62561.366606
303.727883,198,62562.883327
296.376311,152,62564.141715
282.931464,168,62565.524649
296.943338,243,62567.521827
290.6451,180,62569.02907
277.012728,182,62570.573114
277.23472,165,62572.30237
279.454151,173,62574.156521
246.888151,166,62575.657664
269.597303,149,62576.861572
262.618542,168,62578.222601
297.44892,193,62583.043915
284.693331,137,62584.150012
263.289323,135,62585.286639
307.28646,206,62586.966536
272.289135,137,62588.127783
265.67471,167,62589.532297
282.398711,184,62591.094809
271.835567,177,62592.841785
293.304276,174,62594.659642
267.920539,169,62596.348634
273.725706,168,62597.759335
321.434565,192,62599.335977
283.628581,132,62603.692334
319.356255,175,62605.12317
279.149415,170,62606.530242
289.881689,178,62607.898759
305.620319,166,62609.270659
272.497091,131,62610.362796
305.918835,188,62611.969763
284.974106,171,62613.623322
304.932215,163,62615.310249
270.016211,174,62617.103335
305.103479,201,62618.79099
281.787849,186,62620.296312
274.318982,178,62625.081316
288.635873,224,62626.97649
276.775116,171,62628.317239
268.095868,157,62629.543627
289.185734,137,62630.692937
313.730729,198,62632.408846
328.029973,242,62634.664828
311.692829,266,62637.435044
286.413531,243,62639.574261
288.376701,146,62640.754702
268.93523,127,62645.184509
284.841169,155,62646.47166
291.370028,158,62647.785403
294.670771,201,62649.329323
287.708415,188,62650.812789
273.940422,174,62652.264405
267.72643,158,62653.688043
303.502467,160,62655.118535
298.309238,247,62657.681566
283.056631,181,62659.465214
293.431596,151,62660.718076
262.562098,158,62661.968751
298.482701,192,62666.971046
245.149711,140,62668.145761
281.211199,191,62669.610554
293.434781,192,62671.085256
264.75779,177,62672.564767
248.168817,170,62674.023483
6.986815,99,62674.860754
287.855801,184,62676.606518
329.294378,198,62678.66792
297.836125,188,62680.524808
274.19114,195,62682.137096
311.164759,159,62683.47643
297.182161,175,62688.371914
283.602047,203,62689.984293
259.538132,155,62691.159202
3.332659,88,62691.83596
296.536856,227,62693.717991
304.086503,153,62695.081794
275.892015,134,62696.210348
290.172196,130,62697.492532
161.609498,1000,62710.009611
282.802821,158,62711.227498
286.224196,152,62712.385541
287.10134,157,62713.679773
288.480886,153,62714.939683
293.84841,174,62716.470807
301.010069,165,62717.927419
276.615124,191,62719.866283
306.942763,158,62721.542583
298.903296,235,62723.584806
292.048557,244,62725.59637
273.550595,136,62730.195017
287.99456,176,62731.549294
297.659436,269,62733.580675
300.761655,224,62735.406108
284.300106,158,62736.805727
310.208271,252,62739.013958
287.909283,217,62741.207531
306.303529,194,62743.199075
245.58146,153,62744.500735
255.021132,150,62745.756855
262.863806,156,62747.063607
273.32539,175,62751.881586
266.614224,164,62753.115978
292.12461,165,62754.374141
282.63044,167,62755.714412
288.711635,246,62757.908518
295.9442,240,62759.985362
263.931169,166,62761.60419
287.725167,150,62763.19265
312.637312,221,62765.276301
305.058202,173,62766.726984
253.593315,164,62768.108922
286.256047,202,62773.188457
182.030969,1000,62781.51917
313.96717,265,62784.244979
311.688615,213,62786.280436
292.76978,164,62787.640839
263.557097,156,62788.940483
286.387932,168,62793.674748
299.115065,150,62794.821354
282.56175,189,62796.247498
289.668653,189,62797.817244
278.525071,189,62799.510872
273.323551,129,62800.618586
249.447275,167,62802.025301
314.805855,209,62804.031502
285.927991,174,62805.78433
295.665751,189,62807.601208
259.441659,177,62809.091008
292.228942,167,62810.502934
294.275286,230,62815.636715
283.073724,183,62817.033003
290.575779,195,62818.627726
298.051569,204,62820.467269
298.392036,181,62822.006427
316.250866,215,62823.873128
260.562134,167,62825.5382
239.957332,162,62827.141594
258.744236,168,62828.768439
259.035188,146,62829.998169
280.124932,188,62831.612825
305.2718,223,62836.663727
313.998477,186,62838.082298
323.537595,184,62839.619443
279.680492,146,62840.938871
279.992664,136,62842.13445
287.234096,174,62843.601283
287.855845,213,62845.493135
283.448038,181,62847.320101
267.400558,142,62848.734582
294.264411,216,62850.701533
286.106114,208,62852.474302
248.156652,149,62856.944309
251.643088,169,62858.229618
302.564269,186,62859.658159
299.851198,158,62861.070141
252.512789,142,62862.363725
273.944544,200,62864.086639
285.116153,211,62865.925218
304.891104,215,62867.957356
260.391041,156,62869.510644
277.844909,177,62871.224627
273.35183,150,62872.584088
261.078176,146,62873.82726
312.219213,185,62878.517
259.14941,159,62879.714659
164.260916,1000,62888.501329
275.254343,195,62890.424868
296.589409,206,62892.440181
294.969751,163,62893.922187
302.733754,225,62895.752044
264.441467,168,62900.210831
289.728006,192,62901.679827
286.673506,179,62903.27442
318.294309,198,62905.048867
275.577547,140,62906.226984
264.007961,168,62907.697638
262.218367,160,62909.142066
303.543281,168,62910.731999
299.444643,157,62912.300457
278.761802,159,62913.845486
245.470482,147,62915.172902
258.277832,154,62916.454333
262.410094,163,62920.871111
264.342436,140,62921.931916
282.704698,184,62923.432926
308.094653,179,62925.046702
299.023231,208,62926.888108
304.26738,217,62928.762483
307.173827,217,62930.730544
308.057567,233,62933.019561
289.617499,228,62935.309831
287.355394,188,62936.893512
183.635813,1000,62948.386698
291.633063,180,62949.998725
245.531085,148,62951.253325
261.128576,153,62952.670604
292.123982,209,62954.839473
298.352553,181,62956.615793
277.709431,136,62957.738914
276.90465,157,62958.918487
298.115463,196,62963.612871
242.386853,158,62964.855987
298.674889,203,62966.687725
249.663393,151,62968.043651
255.014328,156,62969.349387
282.62347,138,62970.6024
284.790332,189,62972.227183
289.657911,168,62973.767439
266.467615,188,62975.731145
307.633621,250,62978.099646
300.423449,183,62979.50578
286.102713,166,62983.903529
269.997979,249,62985.799136
261.199996,149,62987.130883
