#{"t_start": 1670821922.223278, "env_id": "LunarLander-v2"}
r,l,t
33.761834,120,144637.49691
253.349168,478,144642.614038
35.521648,86,144643.560992
18.696933,118,144644.797812
56.118902,143,144646.348534
5.299093,124,144647.727521
31.718197,146,144649.298836
258.111737,382,144653.414187
26.098716,122,144654.722277
25.01319,117,144656.032512
240.244312,314,144659.452948
248.921893,278,144662.497664
271.577353,159,144664.1842
251.241683,432,144668.754177
240.443241,337,144672.41697
44.35468,247,144675.076432
256.763794,346,144678.819748
31.383665,124,144680.150281
254.256137,183,144682.152937
25.495897,105,144683.213632
246.364585,405,144687.579141
30.15346,138,144689.080668
26.619277,100,144690.158389
37.36676,130,144691.552233
71.47627,98,144692.601148
168.714848,670,144699.742264
270.22614,327,144703.241948
46.153077,141,144704.762799
59.310765,146,144706.343321
280.678031,278,144709.302492
59.577441,148,144710.890384
33.69307,106,144712.053184
38.620599,114,144713.271288
43.012278,115,144714.536937
268.006386,300,144717.733996
305.852053,265,144720.589212
36.852707,141,144722.119585
3.777349,363,144726.029911
272.487822,278,144729.022165
276.632969,296,144732.256451
31.252141,118,144733.492894
50.708944,126,144734.841445
239.534958,318,144738.286834
-82.596297,413,144742.747108
50.752555,120,144744.068356
37.282536,145,144745.651996
256.271459,272,144748.58568
273.382304,514,144754.06146
288.280866,265,144756.876639
256.599566,281,144759.952892
257.268881,341,144763.620261
30.789416,150,144765.22561
23.341408,161,144766.979058
30.135915,140,144768.493852
31.224212,107,144769.641811
247.20476,295,144772.881308
30.897203,134,144774.337963
253.405665,332,144777.921499
302.6133,233,144780.395199
242.591933,309,144783.760652
54.206166,110,144785.005887
244.418962,380,144789.126383
282.865473,233,144791.616966
31.721355,126,144792.95844
35.983511,125,144794.302099
41.980311,140,144795.78922
266.221399,311,144799.130338
254.960452,300,144802.496623
51.457807,135,144803.963867
263.680226,317,144807.305617
268.995087,397,144811.46572
56.656001,111,144812.658448
52.319256,146,144814.236725
285.336945,299,144817.4738
244.394223,351,144821.28942
237.209844,334,144824.804406
270.900117,165,144826.538167
12.086446,108,144827.654693
-1.860838,101,144828.715458
283.449971,164,144830.475379
24.624331,119,144831.733627
250.656171,156,144833.401196
233.647065,365,144837.413325
236.201285,430,144841.841282
56.237189,131,144843.218214
265.213794,420,144847.637904
250.988217,256,144850.328736
44.505228,147,144851.836775
97.173944,167,144853.59425
245.875045,187,144855.540844
11.432089,111,144856.713898
39.634632,143,144858.212211
60.680142,147,144859.828866
76.090746,140,144861.358814
252.541707,322,144864.761509
39.462811,121,144866.008952
296.108183,229,144868.432649
269.128383,357,144872.156497
259.872902,361,144875.955317
-50.696201,1000,144886.50431
250.983154,702,144893.843755
16.302294,111,144895.086672
311.542974,214,144897.371457
290.580365,294,144900.432032
18.720745,132,144901.817071
255.914752,261,144904.497854
262.546767,283,144907.460045
-1.000188,110,144908.617296
20.018369,117,144909.912129
48.313785,154,144911.594018
206.612865,571,144917.573043
268.103489,330,144920.990176
14.071409,248,144923.539617
262.467632,294,144926.634424
280.101285,237,144929.241624
267.837359,290,144932.325443
14.001997,112,144933.528347
19.410693,105,144934.636026
-10.201402,122,144935.913013
27.567713,109,144937.087205
47.364601,102,144938.160936
252.491722,378,144942.133905
273.866119,315,144945.387725
34.587313,122,144946.661525
34.960935,99,144947.716004
36.343341,115,144948.921678
262.438641,223,144951.280677
29.291587,132,144952.734982
261.141698,289,144955.807559
31.870541,111,144956.975025
269.47056,336,144960.487824
270.42745,323,144963.839803
16.24955,321,144967.168669
280.381315,548,144972.803919
18.912283,119,144974.067834
282.951393,362,144977.970804
23.075692,128,144979.325436
33.066184,113,144980.519573
234.545488,497,144985.610478
51.081595,108,144986.737985
20.443019,120,144987.977213
49.875652,144,144989.498333
276.58389,192,144991.493095
280.704464,337,144994.988612
18.693004,115,144996.178791
30.087559,103,144997.269381
243.270772,217,144999.541816
255.030184,378,145003.556041
259.273523,457,145008.357585
40.513655,103,145009.447389
21.04852,128,145010.788393
265.122542,289,145013.836616
279.293468,287,145016.814547
274.673379,369,145020.66996
39.022725,101,145021.733382
239.408865,261,145024.557027
276.155829,309,145027.812542
35.174269,133,145029.224661
255.977781,250,145031.790504
255.113179,283,145034.733806
238.37666,337,145038.283414
49.473595,101,145039.337402
50.811857,145,145040.860451
32.500049,126,145042.165676
42.998636,112,145043.351506
252.489469,257,145046.041199
12.820503,93,145047.060803
30.500575,146,145048.687587
256.760416,533,145054.342421
43.117574,94,145055.34009
43.450668,116,145056.574428
261.747066,273,145059.424865
39.661895,132,145060.823115
67.103432,164,145062.539382
6.637222,141,145064.004899
49.981231,137,145065.461347
321.701015,261,145068.193568
36.204543,136,145069.605404
296.530668,303,145072.866613
280.213569,305,145076.082438
34.607235,104,145077.192067
276.534932,266,145079.935618
247.362444,307,145083.165034
11.344768,94,145084.162942
264.59812,350,145087.802756
272.07355,177,145089.632988
20.955718,124,145090.930418
263.951861,180,145092.808661
13.979243,121,145094.126251
34.623086,147,145095.688194
-59.783398,456,145100.484566
-3.550674,109,145101.546809
178.706119,665,145108.425304
275.458135,159,145110.106796
36.924034,113,145111.27668
-0.930432,131,145112.655179
282.15856,320,145116.003016
258.621528,402,145120.200268
24.513275,107,145121.382397
168.372439,924,145131.022192
30.165607,135,145132.419819
29.908595,129,145133.749024
275.636372,189,145135.697219
-3.552302,114,145136.907369
-263.134427,926,145146.799408
237.308541,263,145149.661357
243.65094,395,145153.898383
17.759799,115,145155.105216
29.606157,134,145156.522205
256.042413,194,145158.584679
32.035978,96,145159.663987
57.905189,117,145160.985098
291.059553,389,145165.221015
247.673851,308,145168.483435
254.863872,291,145171.542234
25.072704,99,145172.577129
243.031097,662,145179.442906
10.564079,132,145180.842678
-206.599691,688,145188.083427
36.702041,124,145189.370282
63.040679,108,145190.492375
35.756207,135,145191.896086
13.682802,122,145193.161258
43.510531,139,145194.613094
272.934503,306,145197.760233
17.666626,143,145199.254534
13.40902,110,145200.393964
237.777278,482,145205.289303
240.322143,375,145209.167242
30.890487,121,145210.417362
258.993438,301,145213.484457
59.340257,153,145215.076901
257.278502,426,145219.472298
17.732773,101,145220.5421
244.480086,615,145227.061658
11.362308,111,145228.307121
237.330465,464,145233.165133
27.897807,116,145234.392957
34.820702,96,145235.382368
231.259313,709,145242.770225
234.630504,347,145246.493038
275.039485,233,145248.898963
259.266009,441,145253.449292
41.171496,130,145254.812206
232.066573,283,145257.73488
197.811322,387,145261.687931
286.81173,177,145263.551681
45.510494,127,145264.8768
45.919996,134,145266.291477
227.259035,334,145269.884535
49.174153,161,145271.584096
260.182397,333,145274.989355
34.682997,128,145276.378811
55.880823,132,145277.821015
28.261689,140,145279.315697
233.465798,391,145283.488664
3.945512,101,145284.555891
60.365009,161,145286.220183
256.602593,216,145288.450303
237.815919,391,145292.814739
27.029058,98,145293.858284
31.335085,120,145295.157369
264.920789,273,145298.06453
262.993326,390,145302.213144
280.425744,264,145305.045739
38.668907,141,145306.565781
222.33471,292,145309.816659
12.758926,117,145311.115038
22.51612,129,145312.497505
38.863809,92,145313.464042
20.618474,132,145314.87071
233.502742,498,145320.13435
254.87886,331,145323.629749
4.507713,91,145324.587717
266.288191,251,145327.234332
274.18343,313,145330.480074
70.570848,118,145331.701205
24.318011,139,145333.151857
265.423753,220,145335.454182
304.878048,384,145339.515397
246.707982,234,145341.959145
35.946457,136,145343.3676
31.880109,147,145344.939909
25.647332,141,145346.455612
32.667061,123,145347.738366
39.68914,115,145348.954583
240.23651,304,145352.138346
52.652825,116,145353.356547
23.579597,106,145354.460044
270.610707,279,145357.361555
269.558024,316,145360.659725
22.543184,104,145361.741634
199.539433,580,145367.873992
28.960917,185,145369.873907
21.791999,107,145371.012671
30.600525,122,145372.325025
258.23027,290,145375.339866
23.783179,104,145376.425053
279.16856,267,145379.216879
76.428062,157,145380.829837
250.366144,347,145384.484837
32.962847,127,145385.811908
41.790249,134,145387.172969
52.504368,92,145388.132639
24.205586,106,145389.251966
303.29957,238,145391.72149
257.078583,358,145395.545791
268.30976,203,145397.65609
230.627777,314,145400.897757
256.577633,301,145404.036514
231.881276,277,145406.911691
213.379009,390,145410.960341
223.598412,351,145414.563349
-7.34325,168,145416.354879
32.835818,116,145417.638434
230.078827,482,145422.703834
29.663032,92,145423.657662
20.320238,112,145424.816495
258.098892,418,145429.131865
244.400658,314,145432.385684
235.600958,284,145435.326782
205.693212,502,145440.482323
29.506472,114,145441.722681
265.753858,320,145445.141504
247.621808,455,145449.93505
62.174149,159,145451.610399
48.799271,124,145452.881712
272.605472,199,145454.952838
28.909222,126,145456.305553
11.258426,118,145457.580024
-27.558517,283,145460.616318
266.861322,362,145464.359546
247.941171,453,145469.0535
283.644029,199,145471.122119
264.612022,407,145475.348928
251.534135,371,145479.207971
66.747454,153,145480.880265
237.335266,269,145483.774021
26.460046,126,145485.151821
247.443847,326,145488.602938
237.63575,319,145491.955183
237.744139,346,145495.647521
28.177708,99,145496.718241
11.1883,122,145498.018513
37.82324,129,145499.426627
242.773939,434,145504.041779
8.939903,122,145505.367472
249.269614,440,145509.999893
31.978572,110,145511.182359
47.663479,130,145512.616711
49.141984,102,145513.710179
39.17699,140,145515.210724
306.041222,271,145518.13368
-20.461323,108,145519.298128
29.298814,130,145520.674536
266.052415,448,145525.352134
36.091437,120,145526.647942
19.428155,119,145527.911999
45.102018,128,145529.281547
14.636422,94,145530.346857
244.694754,196,145532.514074
55.057648,108,145533.663439
8.016644,112,145534.840535
23.869024,153,145536.458358
304.50193,294,145539.524652
239.390699,246,145542.092334
41.692425,112,145543.273823
244.987941,207,145545.432171
15.569549,139,145546.88198
22.004657,102,145547.965678
37.107833,137,145549.4188
225.419933,459,145554.350863
270.438906,445,145559.165266
38.051299,98,145560.195221
237.10041,375,145564.119498
240.732222,398,145568.249919
20.328686,101,145569.311763
35.465187,99,145570.355917
239.169578,545,145576.001333
35.808179,138,145577.445307
28.925642,112,145578.621477
256.871059,416,145583.070858
264.769756,335,145586.616332
11.878291,112,145587.785748
44.469325,101,145588.886474
76.431634,165,145590.60438
-0.160975,120,145591.874599
286.501911,367,145595.733983
261.242358,420,145600.113388
253.30705,462,145604.888897
265.491269,371,145608.731223
9.731844,138,145610.159508
241.352562,374,145614.044501
24.025424,105,145615.141924
289.521289,320,145618.457959
28.172961,140,145619.922421
0.78685,108,145621.042979
19.927203,139,145622.482176
258.320891,313,145625.725812
40.818081,123,145626.98359
208.403776,714,145634.405004
31.951368,121,145635.682136
242.305857,480,145640.677327
34.606168,141,145642.142737
272.59095,309,145645.35976
214.486479,833,145654.111556
23.779951,120,145655.373521
259.9548,353,145659.048095
21.677258,117,145660.271765
242.207712,480,145665.243773
26.385334,98,145666.253932
37.493496,124,145667.52653
272.180825,267,145670.277789
241.664323,448,145674.931303
219.445446,759,145682.99046
237.104822,438,145687.509427
86.357184,153,145689.135296
32.633296,132,145690.501872
50.304872,141,145691.957516
284.976043,163,145693.62035
72.606593,140,145695.081326
54.617637,121,145696.315858
258.432486,362,145700.090122
34.354816,127,145701.492044
32.97702,100,145702.578989
198.344725,532,145708.227371
10.118713,123,145709.589745
41.909386,139,145711.094195
254.485637,231,145713.569982
12.361697,107,145714.72647
18.798136,152,145716.378132
257.159335,293,145719.484421
23.385921,132,145720.894839
17.137267,110,145722.072201
239.110938,457,145727.003797
24.114339,106,145728.133506
-5.063495,105,145729.227016
31.304519,87,145730.177445
221.757678,601,145736.454447
34.662432,127,145737.776682
13.690477,152,145739.373931
34.645892,127,145740.699406
234.520483,608,145747.16268
253.700821,448,145752.166242
262.281759,265,145755.037523
287.267276,275,145757.994164
13.053026,150,145759.592703
36.54364,107,145760.748719
31.361861,109,145761.891704
289.024313,164,145763.657328
72.685945,170,145765.502396
8.820201,108,145766.718584
236.838517,338,145770.431633
63.58146,144,145771.981099
43.120203,120,145773.246544
48.883061,92,145774.220328
248.197241,488,145779.351301
264.88396,281,145782.348872
-81.627386,809,145790.979534
81.701918,162,145792.672032
33.11405,108,145793.836
260.530309,239,145796.351857
265.722188,445,145800.981849
47.794711,134,145802.380432
242.112622,434,145807.005083
281.542335,339,145810.698163
42.066448,117,145811.93128
70.808266,155,145813.557341
51.754858,160,145815.23165
262.782965,203,145817.32471
-0.650926,97,145818.346717
246.145621,344,145821.980082
277.910478,268,145824.798101
23.835826,91,145825.738379
36.021732,98,145826.780251
65.948247,142,145828.277905
10.913254,133,145829.690707
58.552205,133,145831.092108
35.263802,135,145832.586997
9.435816,108,145833.743784
251.786998,201,145835.839509
31.22305,118,145837.094824
264.939372,202,145839.213824
281.629033,274,145842.046126
21.788305,104,145843.133148
255.34484,479,145848.12253
36.005239,91,145849.06271
13.306014,121,145850.344215
230.202187,437,145854.961121
239.16931,430,145859.643408
8.587439,97,145860.654575
279.617519,330,145864.112996
256.171316,255,145866.734957
36.558972,141,145868.22738
40.905392,107,145869.326668
232.420232,494,145874.455952
10.146776,102,145875.511522
25.459109,113,145876.686625
231.067908,432,145881.257879
293.555661,234,145883.737548
276.425738,364,145887.486624
39.834997,97,145888.506334
248.911528,495,145893.652345
281.496662,193,145895.660727
256.487699,305,145898.857656
253.576969,473,145903.748572
14.830987,135,145905.156672
258.35378,254,145907.786529
10.172806,128,145909.118294
74.489503,131,145910.476474
252.368259,539,145916.085769
25.901127,122,145917.378065
293.629518,289,145920.509982
43.782613,141,145922.051991
259.633128,276,145924.949208
7.970764,111,145926.112363
279.130562,401,145930.58183
266.722319,219,145932.970429
10.987261,106,145934.094651
56.654441,89,145935.042076
260.400587,190,145937.06162
267.096616,219,145939.320694
225.698585,263,145942.089022
42.794653,142,145943.581705
23.365564,94,145944.587193
232.809134,501,145949.863899
32.30214,99,145950.946028
34.291954,104,145952.05771
41.280055,122,145953.349775
27.127578,107,145954.443071
228.911035,535,145960.06557
42.625967,96,145961.091003
33.270848,109,145962.236816
35.493091,107,145963.374788
267.143469,335,145966.851252
17.030255,130,145968.21346
29.282076,100,145969.308969
24.544541,102,145970.438477
61.158903,153,145972.097992
277.830722,193,145974.072082
269.02595,384,145977.965292
282.174338,168,145979.777768
250.318058,464,145984.74043
279.381744,327,145988.342426
245.26912,202,145990.489074
268.73965,287,145993.493192
40.652487,127,145994.833071
243.668868,498,146000.03209
66.171869,92,146001.028169
15.406133,109,146002.185742
282.251953,236,146004.690195
6.187309,97,146005.688595
66.202666,147,146007.220048
261.54423,291,146010.257135
266.37135,450,146014.966212
251.512209,232,146017.422316
242.449088,530,146022.987711
39.220728,119,146024.224681
31.716083,123,146025.554664
277.503331,178,146027.469774
269.021193,224,146029.820178
300.905213,325,146033.256689
31.67039,112,146034.457706
260.368488,402,146038.63884
32.843675,120,146039.910653
262.875634,459,146044.814202
192.712719,775,146053.033254
244.887054,480,146058.057091
7.765157,118,146059.299814
244.719714,220,146061.701124
248.49054,393,146065.911297
20.675715,109,146067.03655
34.796597,111,146068.201999
251.251471,215,146070.427291
243.29913,500,146075.635887
30.787569,96,146076.680665
19.403822,133,146078.164726
37.957972,121,146079.484416
34.285485,105,146080.618697
266.831967,478,146085.640644
291.455203,379,146089.60176
238.570398,330,146093.081391
255.374433,393,146097.301508
54.593561,141,146098.785125
281.560939,169,146100.574904
259.166395,247,146103.13131
289.868473,356,146106.843246
296.412661,168,146108.623684
223.98513,417,146113.072315
275.742931,338,146116.551066
234.536159,418,146120.896107
21.744289,96,146121.89609
29.750194,105,146123.001486
234.35614,349,146126.642655
234.243007,419,146131.021208
267.429848,303,146134.282829
273.293354,357,146138.101971
272.900746,356,146141.713642
33.400052,100,146142.769132
261.896625,297,146145.867988
33.017627,127,146147.222863
30.563548,106,146148.343746
278.45061,202,146150.465998
296.573671,290,146153.502327
297.016443,267,146156.301253
237.732375,228,146158.722015
-9.344218,117,146160.023092
272.011202,371,146163.913022
259.632332,541,146169.434564
55.073677,155,146171.057631
27.019492,122,146172.364833
254.289216,424,146176.693225
276.023445,219,146178.934569
235.504983,351,146182.553098
244.151137,420,146187.008386
-6.10327,115,146188.208097
245.417129,609,146194.521732
252.957641,248,146197.105041
-5.685494,99,146198.178375
23.109216,99,146199.260344
40.728756,98,146200.297518
35.906305,119,146201.546382
24.395586,113,146202.730315
39.426632,95,146203.740047
66.686351,90,146204.698395
241.488784,649,146211.77527
297.487051,235,146214.269708
1.262854,110,146215.442678
20.011063,115,146216.652956
23.17297,127,146217.964949
64.003788,139,146219.453534
233.123009,235,146221.924897
14.599305,88,146222.860347
10.737365,112,146224.038996
237.998902,480,146229.084321
15.174261,121,146230.415536
37.213878,108,146231.591114
19.60556,114,146232.864872
42.994803,148,146234.479737
270.86006,411,146238.917864
265.444072,302,146242.135766
251.208533,429,146246.710033
11.850427,102,146247.807137
252.263794,413,146252.191523
1.196607,93,146253.211081
282.431298,187,146255.265614
18.984042,88,146256.247947
9.521243,119,146257.587973
5.772315,99,146258.658177
18.529309,112,146259.846302
281.150796,355,146263.550526
269.474271,287,146266.514094
22.025885,158,146268.184023
284.755678,256,146270.84189
36.550213,136,146272.256154
260.202823,467,146277.184203
22.040985,103,146278.268699
222.238028,514,146283.684391
308.899733,245,146286.384566
17.681851,116,146287.653461
9.265795,102,146288.757513
37.734868,129,146290.156366
30.596571,109,146291.364644
17.051369,118,146292.675197
271.865656,346,146296.439259
19.302801,92,146297.431404
260.700506,214,146299.726988
24.221205,113,146300.949878
52.093558,149,146302.659756
284.383255,300,146306.017874
31.349458,130,146307.43878
286.738919,342,146311.122341
9.214428,97,146312.155166
246.330529,214,146314.434783
30.044796,136,146315.894835
221.998595,457,146320.782928
243.412334,231,146323.223856
33.933905,99,146324.287163
23.524274,100,146325.351257
30.615738,143,146326.901416
281.388384,333,146330.54199
238.384255,450,146335.266866
7.793565,103,146336.354236
38.358088,118,146337.626131
254.153219,497,146342.830117
35.669377,105,146343.947134
70.862874,152,146345.575732
254.238369,426,146350.068999
35.148022,115,146351.29319
239.3925,418,146355.82196
35.074115,137,146357.25776
85.406227,154,146358.886165
12.92056,124,146360.203587
257.42805,190,146362.182022
230.907993,582,146368.280575
27.205527,97,146369.323976
3.624623,103,146370.436341
58.352496,94,146371.42807
283.481669,332,146374.94997
235.211728,532,146380.640651
256.320777,386,146384.671996
277.279353,286,146387.623148
23.744096,87,146388.536504
31.911003,98,146389.584437
222.874636,591,146395.744923
69.178377,150,146397.303167
83.247027,96,146398.296809
7.292056,104,146399.422526
18.013206,106,146400.563383
213.246747,679,146407.754686
14.280949,108,146408.879255
30.484327,131,146410.251763
222.650095,673,146417.200102
26.695697,88,146418.091041
208.88871,711,146425.576868
27.785879,105,146426.718765
23.376636,106,146427.897958
201.323908,490,146432.939612
23.4287,121,146434.1983
27.103752,104,146435.285253
251.206412,359,146439.060882
77.621574,135,146440.521591
30.15652,132,146441.98577
240.630591,587,146448.249349
14.032533,92,146449.222389
235.667369,438,146453.749716
40.520126,167,146455.51006
36.588386,111,146456.67374
25.22377,112,146457.84184
273.765589,361,146461.607863
34.479939,142,146463.086133
14.970711,136,146464.486727
16.851604,100,146465.607951
39.348003,125,146467.012905
263.208709,371,146470.925764
27.377691,85,146471.831556
297.473834,196,146473.870121
285.389467,163,146475.545596
60.484138,145,146477.073976
286.552596,182,146478.94518
292.365451,400,146483.082532
258.879441,489,146488.213502
272.636858,311,146491.578189
27.733598,133,146492.953928
281.531664,300,146496.085866
34.768942,98,146497.128896
304.505284,256,146499.782194
278.54333,327,146503.186805
246.711459,403,146507.416288
33.194643,96,146508.40634
282.477402,297,146511.520517
35.369255,142,146513.06041
238.92242,511,146518.565609
23.710398,132,146519.950325
266.002388,275,146522.845342
40.805693,123,146524.112257
40.470204,103,146525.212135
261.279953,406,146529.390941
32.306724,98,146530.427045
265.151507,284,146533.375997
3.988362,95,146534.371556
291.422239,322,146537.722761
22.888157,121,146539.043169
26.04756,102,146540.136348
270.477145,374,146544.120969
272.646842,180,146545.989295
24.665925,109,146547.126127
256.9856,197,146549.140261
-19.415938,102,146550.218494
12.965001,93,146551.172123
30.182269,133,146552.548804
261.593878,303,146555.833722
25.961136,143,146557.389708
221.333883,412,146561.645099
29.445175,119,146562.880727
236.020807,493,146567.987988
44.469827,134,146569.42483
259.71732,468,146574.466696
37.214459,94,146575.471164
260.518434,238,146577.93098
43.403749,141,146579.409216
2.657842,103,146580.494732
206.548328,517,146585.863822
21.937786,144,146587.389174
260.905398,235,146589.901531
12.283442,109,146591.022651
6.52789,103,146592.119547
282.959977,329,146595.640065
31.856401,216,146597.964941
250.671385,264,146600.710942
287.393128,415,146604.990927
270.865171,227,146607.363663
23.845202,108,146608.510332
278.539548,182,146610.382527
22.070682,112,146611.552798
19.63518,93,146612.523738
38.170044,113,146613.718689
39.775738,134,146615.123664
291.264977,224,146617.490376
274.742271,382,146621.656795
264.764654,343,146625.284387
34.583586,111,146626.436225
29.972739,124,146627.744435
44.420981,117,146628.980877
6.4237,97,146629.99419
40.042164,141,146631.456024
44.400896,122,146632.735515
13.71091,108,146633.856029
16.03014,96,146634.872069
22.160144,131,146636.217946
13.02209,92,146637.171513
47.988335,127,146638.509415
278.74029,342,146642.055377
5.528206,96,146643.048996
38.888073,96,146644.113937
61.979186,144,146645.686667
294.991201,313,146648.960175
277.762918,306,146652.156316
260.221107,263,146654.880769
262.078504,294,146657.935543
249.338806,424,146662.448757
31.506222,111,146663.679166
220.829926,429,146668.226369
258.153229,214,146670.476518
28.658264,131,146671.858734
305.365616,254,146674.526545
26.80737,121,146675.83128
29.54612,140,146677.319456
22.993629,99,146678.394992
304.964207,276,146681.395668
24.233062,120,146682.640496
10.902494,106,146683.756472
21.118728,97,146684.75449
39.570729,94,146685.760618
29.417461,136,146687.170188
263.200357,356,146690.904676
253.974807,345,146694.500534
4.066189,99,146695.548382
52.213121,101,146696.611586
28.0527,116,146697.846614
285.46269,298,146700.964478
249.737163,260,146703.792594
8.521861,98,146704.84767
39.250507,90,146705.7992
69.305121,147,146707.345387
23.260625,115,146708.562277
225.54846,545,146714.192511
47.272511,149,146715.753248
229.286003,388,146719.817544
272.109591,395,146723.898951
264.974167,297,146727.090755
277.880224,297,146730.235661
20.51906,103,146731.285388
293.682537,271,146734.120645
281.72077,167,146735.878758
41.557884,95,146736.867399
297.682018,237,146739.336093
37.009093,143,146740.844177
-2.201741,97,146741.875916
265.301422,283,146744.831952
286.911316,203,146746.920543
274.581251,194,146748.957606
274.58394,400,146753.307863
235.823585,429,146757.909034
240.002461,351,146761.69065
276.528478,251,146764.363339
285.76162,421,146768.989563
16.642433,114,146770.247498
31.445618,91,146771.228737
27.432084,105,146772.322371
6.141276,97,146773.38123
257.120598,407,146777.661816
16.057729,111,146778.837905
283.665588,316,146782.148625
38.727791,112,146783.362088
26.097667,142,146784.882114
44.026861,104,146785.982056
26.33202,96,146787.010696
32.491129,99,146788.054209
23.489183,98,146789.092186
262.001776,420,146793.696055
62.271974,127,146795.038325
256.458044,195,146797.100663
21.57947,93,146798.080916
34.348569,115,146799.281526
252.848305,449,146804.076823
11.166457,109,146805.2074
263.312414,301,146808.372649
296.698513,242,146810.93657
60.788074,212,146813.134325
277.373759,381,146817.201392
288.927538,213,146819.506547
213.690468,520,146824.907256
282.693743,258,146827.638997
29.683455,89,146828.583708
251.079186,371,146832.485955
291.689691,260,146835.208401
21.61456,90,146836.150621
14.335584,110,146837.315801
19.255352,130,146838.688436
276.92336,205,146840.852187
31.563764,99,146841.933916
35.514532,123,146843.303602
25.039122,139,146844.784324
38.382061,135,146846.173547
17.911888,91,146847.1377
271.438486,334,146850.612638
13.180985,90,146851.545615
268.577487,317,146854.87048
74.275978,141,146856.428882
12.204843,96,146857.479986
250.601721,183,146859.421118
301.181601,361,146863.184681
-3.761915,97,146864.194908
254.775515,268,146866.981408
280.599448,200,146869.061266
28.108513,125,146870.353005
288.688678,220,146872.765972
41.26789,87,146873.736805
44.218547,136,146875.249781
265.873759,358,146879.00473
20.601666,103,146880.094656
8.176502,113,146881.284568
238.64894,382,146885.286674
0.648682,111,146886.457474
19.875013,89,146887.411177
61.254837,139,146888.953478
286.896604,318,146892.492372
215.357067,533,146898.063013
277.821915,291,146901.09663
8.64458,91,146902.068588
42.685913,139,146903.54947
43.60918,92,146904.531958
10.489926,102,146905.594666
31.472602,100,146906.651662
81.077737,153,146908.242928
57.953437,143,146909.729197
259.72745,241,146912.225821
-0.548827,126,146913.557979
37.515918,89,146914.485148
43.204575,126,146915.82021
-2.196824,98,146916.804205
22.482752,104,146917.903761
247.597177,536,146923.403479
17.800142,138,146924.832332
6.573163,98,146925.853598
5.919735,91,146926.850659
20.136424,108,146928.044168
305.510491,282,146931.079621
7.926953,98,146932.138117
274.662693,342,146935.869915
24.68251,93,146936.885947
46.03747,139,146938.392561
24.891695,115,146939.659113
11.700814,150,146941.305245
283.194528,361,146945.219452
21.28446,104,146946.327531
63.175258,215,146948.661963
248.645467,419,146953.218917
18.738024,124,146954.565652
35.12295,136,146956.081153
12.282394,102,146957.204441
19.015591,120,146958.516333
48.632004,145,146960.108816
40.56232,134,146961.592766
17.54206,104,146962.7287
31.439101,167,146964.555721
66.554384,145,146966.164278
31.331917,102,146967.317398
273.566362,311,146970.736976
282.923577,323,146974.250638
41.565538,97,146975.32128
43.184498,140,146976.887046
37.322773,137,146978.381528
11.58361,127,146979.780637
251.594429,433,146984.458189
28.971698,127,146985.84942
22.198169,126,146987.229959
62.199712,137,146988.709558
244.270281,253,146991.431492
25.507143,136,146992.905493
22.997143,116,146994.17804
258.830923,278,146997.120991
9.534151,104,146998.242787
32.692534,92,146999.258216
45.516322,150,147000.886093
58.395728,134,147002.356993
31.926264,99,147003.44345
32.67033,147,147005.009904
53.195984,143,147006.588696
317.331074,348,147010.336169
23.655564,97,147011.401662
271.892628,266,147014.271496
277.544815,287,147017.387674
239.160768,364,147021.318724
-2.528299,96,147022.366913
42.331543,129,147023.787766
56.14362,133,147025.27628
257.889019,259,147028.034178
9.526448,108,147029.098325
42.322444,103,147030.239454
21.709769,94,147031.282426
38.613528,123,147032.597367
253.516119,280,147035.602103
290.12397,249,147038.275463
52.141438,125,147039.631075
13.939645,109,147040.823342
33.127987,132,147042.272706
24.003551,115,147043.539689
12.803639,111,147044.748378
35.048659,105,147045.930347
33.920026,101,147047.042029
34.856596,89,147048.011654
255.928353,168,147049.855145
24.30308,113,147051.090214
249.558136,368,147055.069406
292.271763,322,147058.544764
259.617583,394,147062.773173
38.406375,95,147063.797893
-1.185478,99,147064.90617
233.339125,442,147069.697384
16.795129,89,147070.671435
21.657133,101,147071.749145
-22.955035,81,147072.615808
272.250923,283,147075.706185
24.088913,151,147077.354185
250.121043,438,147081.894753
266.24425,150,147083.484922
51.798211,142,147084.968946
249.867314,404,147089.132828
284.057434,278,147091.997965
33.703963,129,147093.352505
37.23498,104,147094.446168
38.404431,130,147095.829664
270.68164,264,147098.652956
265.033989,319,147102.02229
41.824846,138,147103.466747
3.071428,117,147104.685014
275.42378,256,147107.346163
278.961786,191,147109.353908
280.16161,264,147112.132978
305.03321,225,147114.478627
16.339951,111,147115.672265
13.441983,108,147116.83514
35.393449,124,147118.192962
267.168586,311,147121.532434
61.124832,130,147122.97638
29.632236,87,147123.952694
28.272998,105,147125.106972
25.46538,101,147126.160867
254.682338,226,147128.552508
9.971074,111,147129.754093
31.889025,101,147130.818928
22.003735,114,147132.010195
-5.906071,105,147133.150398
264.772745,380,147137.1588
257.587886,487,147142.453637
61.914937,124,147143.758784
274.881411,318,147147.109539
75.325573,179,147149.006671
285.983493,310,147152.270712
30.98082,134,147153.705014
38.309328,139,147155.210022
48.911189,95,147156.239516
36.077413,102,147157.412815
84.333351,157,147159.122617
284.111527,293,147162.183737
260.064802,395,147166.314971
-10.11059,105,147167.430567
247.21694,436,147171.92964
14.97471,108,147173.066627
