#{"t_start": 1670826892.5984454, "env_id": "LunarLander-v2"}
r,l,t
-250.723617,147,94993.995312
-258.858478,165,94994.69778
-920.869095,818,94998.329966
-298.718786,277,94999.527243
-206.754,150,95001.49271
-422.365898,442,95003.364518
-433.84173,387,95005.141507
-259.336071,178,95005.949671
-196.113033,151,95006.588325
-818.259811,745,95009.840969
-189.358829,139,95011.733489
-252.180366,158,95012.399544
-270.303487,168,95013.116155
-201.451731,143,95013.812702
-482.696309,502,95016.038896
-422.081795,378,95017.659372
-359.598675,357,95019.164359
-269.993296,206,95020.043411
-1082.557195,719,95024.661795
-542.54818,365,95026.207411
-298.670033,209,95027.112947
-446.693519,292,95028.370786
-771.276361,680,95032.705539
-251.731043,153,95033.42169
-353.309204,325,95034.806125
-170.827295,108,95035.267412
-180.523976,101,95035.706366
-485.109706,446,95037.608932
-178.589448,115,95038.103162
-285.163623,177,95038.881483
-230.082616,182,95039.661822
-275.05582,228,95040.629705
-278.400687,258,95043.358971
-268.78271,234,95044.349266
-394.450737,443,95046.222696
-191.262198,139,95046.821354
-178.766959,124,95047.358168
-360.285343,245,95048.413418
-373.722531,248,95049.501118
-195.487553,154,95050.161771
-546.167086,501,95053.762078
-203.838324,158,95054.423649
-880.890988,744,95057.615793
-541.535644,474,95059.688154
-285.326066,192,95060.628125
-616.620396,544,95064.271807
-314.046826,208,95065.180229
-179.537469,142,95065.781463
-335.549925,223,95066.741605
-296.789238,234,95067.743799
-359.781342,233,95068.760419
-258.772214,238,95069.930596
-383.614971,266,95071.083381
-520.61816,465,95074.356514
-480.61559,324,95075.746171
-299.03475,263,95076.854351
-266.524158,233,95077.84375
-374.814863,258,95079.113212
-257.246528,207,95080.025451
-186.980687,119,95080.530134
-559.477407,365,95083.448537
-1522.60666,947,95087.534042
-230.322185,133,95088.189784
-204.870797,151,95088.878327
-221.761364,188,95089.67651
-529.527827,585,95092.20873
-516.104978,341,95094.962376
-203.137994,136,95095.54394
-577.311583,570,95098.112086
-1271.879356,766,95101.344821
-571.05679,384,95104.314554
-208.190456,140,95104.912341
-252.87076,206,95105.797385
-202.93593,146,95106.519394
-200.388265,140,95107.17283
-210.974013,172,95107.90489
-296.249676,175,95108.653591
-285.590976,248,95109.692599
-1209.544629,1000,95115.354382
-730.120874,224,95116.41989
-273.591241,180,95117.199973
-377.430591,346,95118.648564
-198.92478,157,95119.315422
-372.954208,241,95120.357647
-237.922813,203,95121.225937
-690.875741,624,95125.432525
-411.943092,280,95126.621786
-217.121692,192,95127.445013
-323.722016,300,95128.731435
-1052.171176,664,95131.590802
-190.43247,125,95132.139122
-333.345544,212,95133.052831
-223.287592,171,95135.359051
-205.461472,160,95136.031388
-398.267613,421,95137.83814
-187.422243,136,95138.4251
-180.759048,129,95138.983754
-215.027318,197,95139.819389
-250.446271,156,95140.495105
-557.865273,369,95142.121671
-254.62985,229,95143.226617
-380.447908,254,95145.666374
-181.096852,98,95146.08668
-373.75209,359,95147.585367
-372.831434,457,95149.507651
-348.111803,322,95150.877905
-199.103369,165,95151.580635
-184.104419,112,95152.141858
-344.804242,304,95153.561347
-374.177973,269,95156.031227
-315.472306,277,95157.220711
-1202.175806,1000,95161.674844
-852.183875,124,95162.273519
-215.593729,169,95162.986296
-533.076982,499,95166.406462
-227.892474,130,95166.956672
-237.548123,153,95167.615757
-208.390265,171,95168.348844
-654.786577,422,95170.19313
-462.821222,299,95171.634081
-650.046452,433,95173.494508
-709.094812,1000,95179.121288
-756.997518,185,95179.994643
-584.734333,375,95181.671876
-195.492608,125,95182.193569
-204.36518,143,95182.794441
-535.137465,347,95184.299574
-178.899841,128,95184.858102
-298.459537,201,95187.08037
-687.642779,436,95189.010246
-525.61054,355,95190.64842
-171.503675,111,95191.117478
-327.288066,210,95192.022669
-187.522912,135,95192.606248
-285.878493,180,95193.389374
-599.534258,390,95195.055732
-252.49473,229,95197.293134
-182.52937,116,95197.785712
-182.955904,109,95198.321765
-291.81531,195,95199.257106
-381.719703,253,95200.335271
-346.360699,334,95201.72424
-478.329767,461,95203.68503
-191.457761,121,95204.195011
-712.277117,735,95208.757586
-244.183389,139,95209.351123
-483.759151,435,95211.183405
-311.546141,206,95212.083279
-234.22002,144,95212.69734
-743.42648,459,95214.694136
-374.477611,244,95217.257953
-256.786263,166,95218.014287
-232.496904,197,95218.833779
-468.680098,439,95220.674587
-257.882975,242,95221.684549
-807.197754,652,95224.435321
-665.587191,550,95228.31607
-429.035175,300,95229.61817
-379.103896,368,95231.196697
-748.56254,505,95233.404461
-180.294563,113,95233.876838
-795.769414,488,95236.176098
-247.57064,160,95238.110839
-260.004391,155,95238.767154
-200.748559,163,95239.468667
-183.451233,130,95240.033049
-255.990945,176,95240.844793
-296.222001,187,95241.675808
-382.216555,380,95243.31853
-234.432361,211,95244.259905
-220.506797,128,95244.884043
-255.561912,147,95245.560111
-393.850311,270,95247.971856
-275.698758,175,95248.72298
-276.323129,170,95249.44157
-499.372237,540,95251.721359
-1058.578413,567,95254.334332
-678.499286,473,95256.398702
-319.720455,220,95258.642588
-320.207173,212,95259.585142
-247.07358,206,95260.470884
-193.434465,128,95261.020595
-238.484016,200,95261.885812
-1033.826002,589,95264.588625
-221.606874,176,95265.332793
-493.045866,325,95266.717175
-248.207559,168,95268.754947
-324.393226,213,95269.674156
-442.959414,440,95271.581911
-275.033138,180,95272.465841
-205.56372,164,95273.23609
-458.038636,473,95275.261424
-391.141268,357,95276.770889
-652.401387,416,95279.907216
-224.444904,203,95280.752078
-394.324378,395,95282.599593
-293.867133,262,95283.729107
-183.960756,145,95284.340654
-807.957865,700,95287.374787
-762.249109,490,95290.856571
-243.855229,193,95291.776725
-619.955399,427,95293.604666
-386.881528,356,95295.148614
-446.650055,406,95296.868008
-404.155655,292,95299.476108
-1634.451392,755,95302.876085
-317.91331,209,95303.788215
-331.92164,214,95304.698019
-208.494757,155,95305.362069
-300.962296,193,95306.192134
-532.850635,357,95307.731021
-173.536869,125,95309.805773
-776.852705,455,95311.811781
-225.331853,183,95312.575491
-429.275157,287,95313.818579
-226.159715,190,95314.637248
-780.376933,686,95317.574971
-286.384855,188,95318.469409
-657.399941,398,95321.639362
-199.03704,161,95322.328079
-1152.9611,706,95325.316755
-202.066382,154,95325.968446
-228.225272,138,95326.559302
-1685.81878,957,95332.092505
-343.931648,229,95333.094408
-976.718213,616,95335.772909
-178.211858,121,95336.303185
-268.679091,179,95337.191616
-474.502589,1000,95342.782654
-2747.267195,623,95345.497381
-476.450313,323,95347.110657
-998.894279,650,95351.180474
-865.402058,579,95353.694127
-180.948181,137,95354.270078
-290.855588,279,95355.535496
-994.819139,887,95359.377208
-260.70555,249,95361.74982
-371.316881,244,95362.79234
-195.288246,151,95363.437092
-382.78188,373,95365.192837
-682.43952,426,95367.056136
-1059.819903,970,95372.461789
-218.345993,186,95373.255047
-653.442454,710,95376.434896
-1328.925637,763,95379.73009
-433.21346,462,95382.99757
-710.001144,1000,95387.448285
-448.784612,113,95387.943636
-365.368695,242,95388.961577
-1018.416892,645,95393.187465
-411.470544,480,95395.197414
-830.689973,552,95397.608848
-198.346417,164,95398.311816
-510.395294,442,95400.183243
-292.70692,189,95402.579459
-395.821015,376,95404.182081
-1050.883308,940,95408.17376
-289.555737,258,95409.269602
-595.550647,388,95411.04444
-247.141874,155,95413.16211
-364.974825,242,95414.198389
-292.046612,182,95414.980027
-320.313198,217,95415.942016
-192.590976,156,95416.602144
-332.409443,223,95417.56267
-285.056865,196,95418.401301
-230.839576,147,95419.045338
-276.852939,172,95419.79432
-257.050459,232,95420.932232
-189.715028,136,95421.524637
-309.355804,269,95423.94495
-191.821414,141,95424.535737
-382.275992,256,95425.664976
-322.688519,360,95427.205773
-259.662204,154,95427.875274
-245.050472,232,95428.852509
-258.256491,232,95429.980863
-540.783555,477,95433.313195
-331.076623,218,95434.249287
-391.180605,286,95435.472929
-816.803005,958,95439.738817
-226.040169,198,95440.574395
-290.36873,264,95441.700284
-447.944305,293,95444.280716
-511.484562,358,95445.827554
-213.1109,178,95446.568511
-1300.482041,797,95450.121579
-1448.961523,1000,95455.757491
-3752.396004,835,95459.565396
-534.004535,550,95461.906698
-309.339849,208,95464.09985
-600.20268,803,95467.661526
-607.363478,514,95469.84052
-222.273293,127,95470.402107
-435.198893,294,95471.679681
-343.556704,311,95474.312284
-235.558046,148,95474.945729
-202.927566,183,95475.81945
-389.589522,266,95477.012105
-425.404293,427,95478.82751
-304.59791,222,95479.805218
-355.485813,216,95480.740046
-248.183838,142,95481.355984
-268.198098,176,95482.123432
-210.231714,162,95482.834074
-214.830005,161,95484.922044
-230.654676,207,95485.8618
-206.429346,173,95486.604992
-210.489979,184,95487.37359
-625.181306,691,95490.326
-556.170026,1000,95496.202975
-1269.781568,342,95497.637366
-306.553956,283,95498.83782
-616.985826,554,95501.192344
-1427.081525,1000,95506.961481
-2345.1753,271,95508.095878
-1030.908271,1000,95512.390457
-2052.993241,303,95513.778457
-811.338581,500,95517.214277
-277.177649,169,95517.954384
-190.294255,113,95518.443287
-770.121794,596,95521.002466
-774.048141,687,95525.378639
-449.468903,448,95527.300509
-260.0521,163,95528.013911
-350.592716,364,95529.545824
-1730.836761,854,95533.373883
-190.064195,130,95533.926335
-415.455827,413,95536.982372
-399.571784,271,95538.161202
-956.983457,1000,95542.623847
-2522.976219,759,95547.19052
-572.54431,548,95549.641855
-224.166606,136,95550.304012
-314.307342,328,95551.670179
-183.787382,111,95552.133914
-374.196198,248,95553.215358
-292.134148,301,95554.508578
-211.494316,136,95556.384008
-269.581251,180,95557.17188
-383.451228,352,95558.73765
-469.294426,320,95560.182071
-1773.659413,1000,95564.486725
-2217.772775,220,95566.724798
-240.898608,152,95567.382874
-324.589884,273,95568.708483
-195.911615,141,95569.307783
-321.989827,313,95570.629295
-274.66922,184,95571.416767
-259.241799,178,95572.182865
-211.89464,186,95572.960668
-196.865706,135,95573.528678
-247.907496,196,95574.359079
-453.069312,301,95577.001573
-269.792192,238,95578.114961
-596.87944,579,95580.541536
-287.340151,258,95581.628582
-456.517424,540,95583.940448
-305.142246,200,95584.812792
-239.794022,195,95587.261546
-234.788378,130,95587.819846
-1210.134865,896,95591.582558
-697.992107,519,95593.773878
-241.611655,219,95594.715692
-186.452963,147,95595.406861
-365.815823,323,95598.256362
-302.516477,182,95599.044265
-277.673432,256,95600.138584
-260.582427,223,95601.104969
-193.186966,160,95601.791375
-922.318533,802,95605.363486
-288.623587,189,95607.520408
-595.412437,443,95609.359063
-210.250209,174,95610.065826
-192.881742,144,95610.685457
-189.185022,143,95611.300706
-294.266773,177,95612.078406
-224.333635,139,95612.685024
-492.920934,360,95614.358448
-255.919003,158,95615.099333
-612.96912,417,95618.228017
-1035.588657,1000,95622.476412
-766.121271,146,95623.156505
-282.83546,187,95624.075115
-288.683332,187,95624.883998
-534.858738,603,95628.746618
-241.872116,206,95629.617779
-189.551726,134,95630.205805
-269.99803,185,95631.014456
-472.089852,377,95632.736608
-313.537997,307,95634.148757
-318.02255,220,95635.092101
-250.452877,241,95636.143316
-378.319949,252,95638.538223
-514.613862,337,95639.974141
-256.233399,203,95640.853281
-229.271719,212,95641.827646
-193.89994,127,95642.452773
-315.818525,208,95643.38709
-441.183898,533,95645.666443
-453.846028,414,95648.740467
-260.21175,218,95649.653052
-191.819043,145,95650.253414
-289.288312,181,95651.089604
-225.226136,188,95652.014673
-280.499046,269,95653.147197
-213.326501,174,95653.881128
-256.378231,222,95654.80013
-257.341415,154,95655.467072
-224.265859,187,95656.287581
-856.664512,708,95660.669642
-390.971551,249,95661.811602
-315.233577,299,95663.065849
-443.831372,297,95664.338562
-389.508556,397,95666.039053
-211.621183,185,95666.809825
-172.06161,143,95667.435267
-366.401624,243,95669.889539
-184.480846,133,95670.538483
-235.123775,193,95671.355868
-228.79191,141,95671.963142
-312.187793,327,95673.340224
-224.102048,148,95673.976946
-1704.899425,975,95679.742678
-303.809504,195,95680.586686
-206.391599,163,95681.259323
-547.426245,504,95683.415226
-1103.943039,981,95687.561852
-366.43068,232,95690.123515
-456.813488,306,95691.442976
-274.532156,237,95692.450382
-1107.980419,747,95695.635555
-330.352259,220,95696.578169
-219.141598,210,95697.558594
-225.631587,179,95698.410183
-182.529881,149,95700.331895
-249.622281,216,95701.247854
-329.062948,208,95702.141162
-239.645714,132,95702.710748
-245.848132,144,95703.331019
-251.643591,243,95704.376569
-601.239078,554,95706.839694
-440.15858,300,95708.223437
-290.196715,178,95710.26513
-199.150762,140,95710.859121
-183.222704,126,95711.395682
-202.336784,163,95712.087584
-236.826532,132,95712.675496
-980.549632,962,95716.912045
-1347.943183,722,95721.356683
-239.136042,155,95722.026443
-303.836649,192,95722.869264
-543.517602,666,95725.841527
-247.884814,151,95726.498352
-539.608381,456,95728.427647
-400.247104,382,95731.297448
-183.854714,140,95731.883197
-362.790619,355,95733.417181
-189.961474,154,95734.091543
-244.333673,157,95734.87256
-809.591653,496,95736.998951
-200.934291,149,95737.635487
-333.181457,318,95738.998504
-342.926283,229,95741.317537
-241.510538,154,95741.97124
-232.599259,210,95742.854198
-275.123126,170,95743.670619
-182.146175,118,95744.248678
-276.516584,167,95744.989428
-256.997353,201,95745.835034
-776.165997,512,95748.027715
-237.353992,206,95748.912931
-440.077488,1000,95754.492805
-851.292261,267,95755.627201
-262.923527,170,95756.370241
-328.977423,304,95757.669646
-177.260767,113,95758.151195
-1044.563809,575,95762.028347
-694.36012,445,95764.022717
-209.77319,146,95764.647081
-293.909213,187,95765.450798
-281.851465,175,95766.21885
-302.679319,251,95767.270987
-652.625858,563,95769.654435
-235.180971,148,95771.81798
-448.265546,290,95773.083597
-265.85956,145,95773.713926
-243.596601,150,95774.362287
-177.473414,94,95774.769387
-441.335329,1000,95779.046343
-1468.244837,293,95781.861107
-399.09337,270,95783.017813
-302.746631,277,95784.200752
-825.090957,682,95787.098253
-240.886798,197,95787.947327
-1194.144202,1000,95793.71683
-1619.366835,178,95794.470008
-441.063951,302,95795.778146
-238.326606,221,95796.706893
-190.742122,123,95797.224531
-329.420959,213,95798.147344
-241.467251,140,95798.853744
-801.188474,789,95803.558451
-732.821566,636,95806.250739
-310.022499,188,95807.070693
-1387.590747,712,95810.376074
-217.303738,169,95811.090181
-234.415755,185,95813.179273
-203.87681,144,95813.773872
-532.993703,564,95816.200682
-238.850931,177,95817.04024
-513.164076,345,95818.615996
-953.273664,624,95821.299956
-470.01637,298,95823.92939
-221.089632,143,95824.533843
-611.567985,711,95827.732973
-693.464242,1000,95833.344892
-889.221351,204,95834.211013
-754.053705,510,95836.564404
-186.087265,120,95837.080655
-414.468123,414,95838.837656
-461.990884,489,95840.915514
-681.234665,1000,95846.639463
-829.735375,188,95847.432194
-754.354449,461,95849.438835
-1383.571151,802,95854.33556
-1244.04023,1000,95858.663965
-845.273934,172,95859.398004
-527.976538,443,95861.32981
-186.152042,115,95861.824542
-595.760523,506,95865.655834
-206.376387,144,95866.265458
-207.630538,152,95866.902529
-252.680757,156,95867.590358
-221.196361,193,95868.406559
-274.826671,160,95869.105274
-311.974215,201,95869.981339
-222.210772,178,95870.757838
-1710.953078,1000,95876.568689
-762.290826,164,95877.279327
-347.906922,377,95878.875094
-219.330058,178,95879.623527
-264.792064,163,95880.326079
-252.525135,150,95880.975527
-349.873806,225,95882.050706
-305.405852,261,95883.237905
-426.39588,292,95885.802015
-741.210049,477,95887.876006
-734.271763,467,95889.859007
-462.111008,461,95891.975442
-195.430448,137,95892.564733
-691.847695,422,95895.676862
-529.857072,501,95897.774772
-215.041452,178,95898.5385
-181.135493,97,95898.95797
-239.270064,193,95899.768447
-368.224516,246,95900.974706
-266.270682,170,95901.731649
-257.965311,161,95902.422258
-769.532902,607,95906.313569
-227.833488,191,95907.107338
-1095.245704,1000,95911.549257
-6121.154485,1000,95917.165611
-1210.880941,94,95917.561958
-199.56025,152,95918.207386
-196.219086,165,95918.99694
-423.288065,527,95921.279472
-277.532202,273,95922.44132
-328.921198,212,95923.351269
-237.995736,138,95923.949162
-226.902688,133,95925.844809
-284.511691,191,95926.651557
-448.476056,306,95928.018798
-519.192846,342,95929.584753
-214.318452,151,95930.224934
-436.087259,408,95931.97654
-232.409576,160,95932.664057
-685.367635,425,95934.495303
-260.861092,155,95936.471777
-353.198051,339,95938.064276
-234.04072,205,95938.923231
-1068.25255,1000,95943.216673
-1437.439847,186,95944.027949
-288.006814,198,95946.250318
-279.562094,233,95947.38027
-839.133781,639,95950.090677
-611.032648,403,95951.811548
-206.884179,154,95952.475005
-488.72319,314,95953.828775
-352.676417,344,95956.951357
-313.473042,289,95958.188455
-759.627536,509,95960.339433
-254.111819,156,95961.009632
-684.086923,418,95962.794715
-196.033435,121,95963.314281
-259.473127,149,95963.94664
-345.209058,345,95965.519392
-267.38109,160,95967.575864
-163.155921,106,95968.021621
-418.866857,370,95969.605119
-315.133843,195,95970.444145
-305.470696,286,95971.663798
-311.055516,194,95972.501753
-380.608918,252,95973.599036
-241.512759,150,95974.316733
-1483.953305,776,95979.00189
-285.270821,158,95979.700222
-231.297016,143,95980.326374
-236.700707,190,95981.140128
-269.913459,253,95982.21089
-277.067384,180,95982.986649
-456.941121,402,95984.87746
-254.69287,203,95985.715293
-231.390952,168,95987.728872
-341.156626,295,95988.969967
-235.902393,200,95989.82269
-433.769619,289,95991.074587
-537.836409,500,95993.31157
-306.119414,206,95994.252101
-189.041403,133,95994.821247
-1296.641764,944,96000.105594
-810.759491,485,96002.296411
-486.086998,421,96004.164202
-488.924089,492,96006.235368
-589.097615,598,96010.057954
-259.871194,207,96010.927191
-238.828322,180,96011.814838
-257.608434,155,96012.530828
-363.202337,243,96013.581137
-215.471422,137,96014.154297
-438.639095,416,96015.894534
-267.220295,200,96018.049539
-241.514007,156,96018.716281
-581.135661,361,96020.30284
-382.860583,354,96021.94452
-256.092032,155,96022.597842
-257.097035,155,96023.258407
-194.74917,138,96023.846867
-475.101284,396,96025.527039
-1409.004092,1000,96031.21578
-3568.609567,415,96032.961636
-215.913949,162,96033.652452
-216.585483,120,96034.168582
-292.414429,238,96035.187988
-237.055433,184,96035.966305
-216.667019,164,96036.672455
-224.287898,128,96038.506525
-267.798217,235,96039.626296
-204.368329,118,96040.168323
-243.212309,202,96041.017266
-729.707756,640,96043.764812
-466.227694,318,96045.146707
-182.885949,120,96045.662811
-525.60769,512,96049.371984
-237.279444,200,96050.202463
-201.602612,143,96050.792989
-226.247728,138,96051.390972
-673.015523,480,96053.476125
-492.907878,492,96055.576624
-203.042677,143,96056.204199
-1647.018604,1000,96062.128643
-4429.151494,750,96065.370258
-180.392131,134,96065.943132
-512.019019,333,96067.513351
-206.279976,154,96069.499627
-297.089426,280,96070.697559
-226.24889,177,96071.456591
-300.258249,246,96072.500872
-770.290418,687,96075.479741
-633.051372,438,96077.538512
-1247.842426,680,96081.768542
-221.472733,177,96082.508662
-482.909638,306,96083.830154
-249.871963,150,96084.498488
-247.647166,208,96085.448394
-554.643395,481,96087.541082
-204.4846,146,96088.154257
-261.656191,216,96090.378079
-269.790192,164,96091.075825
-420.993495,279,96092.295475
-372.504179,231,96093.285457
-210.297749,147,96093.919432
-698.261456,539,96096.404141
-739.944744,444,96098.297298
-182.152161,126,96100.180099
-871.228336,823,96103.681343
-602.228495,679,96106.682218
-254.951597,153,96107.327381
-523.395763,357,96108.876455
-225.09652,136,96110.771495
-873.08811,549,96113.21347
-233.993253,193,96114.128116
-377.965449,327,96115.497081
-355.565841,227,96116.474732
-187.159646,136,96117.060314
-239.250194,180,96117.842277
-306.726709,272,96119.003319
-269.846017,172,96121.042062
-307.662361,202,96121.913783
-294.979381,256,96123.168299
-220.156981,152,96123.810509
-223.528985,200,96124.649094
-979.226504,585,96127.180264
-328.801207,300,96128.476267
-493.474137,563,96132.384056
-437.83283,392,96134.0369
-635.317418,543,96136.400571
-371.171251,240,96137.431922
-261.427977,226,96138.399477
-311.468321,203,96139.276675
-176.231001,96,96139.701208
-199.81627,153,96141.942147
-619.034618,385,96143.578038
-539.018765,463,96145.542912
-730.30654,1000,96149.938946
-754.020791,174,96152.203098
-306.497397,198,96153.038042
-216.077534,152,96153.694602
-1021.799114,721,96156.801141
-299.90761,189,96157.624288
-615.213449,555,96160.126378
-1216.291002,990,96165.607596
-217.349356,199,96166.467083
-526.553525,342,96167.941739
-250.774103,152,96168.67277
-208.292061,162,96169.471515
-241.945277,205,96170.323506
-224.660538,141,96172.166306
-200.447504,140,96172.752777
-812.793451,712,96175.81383
-245.9375,227,96176.811236
-917.289999,782,96180.280832
-430.288765,287,96182.834766
-342.687364,237,96183.851897
-415.894723,269,96184.983688
-521.833527,352,96186.525194
-517.190285,534,96188.945696
-188.143138,131,96189.490622
-512.232665,469,96192.790959
-250.146109,216,96193.698547
-320.671607,204,96194.574807
-187.538235,133,96195.144467
-711.820626,471,96197.32575
-292.898373,277,96198.475724
-422.121275,290,96199.77769
-415.337076,401,96202.803156
-519.643679,586,96205.269306
-349.248419,345,96206.880449
-189.10287,140,96207.469836
-730.885245,480,96209.5294
-951.818423,745,96214.074858
-797.635153,1000,96218.529398
-868.345475,146,96219.148035
-234.598292,191,96219.970382
-233.882329,205,96220.842052
-341.519954,302,96223.441868
-1110.80424,1000,96227.847205
-1331.143086,209,96228.743837
-243.69501,214,96229.672375
-199.079502,136,96230.257818
-491.631681,521,96234.04335
-387.082557,406,96235.758887
-279.365573,269,96236.888466
-229.388978,178,96237.650477
-460.86443,459,96239.600749
-226.189268,172,96240.349881
-255.634781,154,96241.020348
-221.124938,168,96241.731304
-244.464168,205,96244.174314
-309.249586,284,96245.376904
-237.287353,211,96246.272115
-427.672385,293,96247.522443
-240.250138,191,96248.345442
-640.973757,584,96250.832413
-275.948315,179,96251.638963
-176.367254,117,96252.209255
-255.327972,160,96254.289414
-548.756678,468,96256.251592
-426.988869,275,96257.432854
-262.678921,169,96258.162599
-193.330073,144,96258.782369
-265.599468,225,96259.741151
-799.947301,531,96262.219025
-256.957723,200,96263.04352
-2068.664684,935,96268.273749
-574.836058,508,96270.504836
-671.085418,441,96272.515383
-188.026587,140,96273.093232
-177.36566,105,96274.759989
-693.26174,481,96276.833236
-244.40767,201,96277.682647
-270.075333,234,96278.672257
-227.188517,166,96279.414356
-251.427505,159,96280.201557
-272.759906,170,96280.961545
-207.789215,148,96281.593724
-393.496253,261,96282.713177
-881.207838,759,96287.089479
-1536.879773,918,96291.200281
-354.120492,359,96292.710098
-291.956509,262,96295.140096
-261.816997,151,96295.795082
-324.251797,310,96297.118992
-1031.762598,801,96300.68797
-504.602628,469,96302.649709
-195.489081,133,96303.22665
-205.058095,157,96305.207832
-267.223436,229,96306.179359
-271.766189,214,96307.099358
-501.225336,447,96309.103651
-298.613846,266,96310.235529
-1218.999797,1000,96315.804997
-2123.210344,257,96316.995472
-264.592447,181,96317.821485
-256.235382,147,96318.440945
-235.943074,180,96319.199803
-981.53876,625,96321.871824
-236.741509,136,96322.459457
-937.751487,665,96326.789549
-226.610986,193,96327.592247
-1586.027929,939,96331.608989
-280.494871,179,96332.36471
-252.234162,158,96333.049992
-326.188779,323,96335.983006
-1334.939341,840,96339.564084
-666.521863,440,96341.476034
-823.93609,519,96343.714881
-364.760707,357,96346.704282
-394.929985,368,96348.221215
-572.471734,386,96349.873867
-283.182836,234,96350.868547
-439.999093,446,96352.755145
-275.873283,258,96353.962869
-365.098183,395,96357.014773
-188.681853,127,96357.54711
-250.68155,156,96358.212574
-276.307776,180,96358.998532
-731.523705,465,96360.99103
-232.571106,181,96361.771209
-502.404871,341,96363.395578
-199.079707,153,96364.077225
-345.428554,228,96365.049311
-186.850967,138,96366.937947
-438.077106,288,96368.183659
-214.055059,153,96368.846515
-274.839793,259,96369.923371
-236.549124,205,96370.804534
-1081.565228,1000,96375.209661
-2740.846792,357,96378.046559
-253.524783,217,96378.97178
-597.511544,1000,96383.469791
-2107.625958,683,96387.711667
-221.427575,154,96388.359347
-209.842894,124,96388.886969
-244.166651,145,96389.518785
-243.11263,237,96390.571856
-428.080992,475,96392.684074
-380.253281,248,96393.749045
-343.763451,232,96394.747936
-286.509537,192,96395.587967
-219.059813,160,96397.582696
-284.295724,176,96398.320764
-702.834679,454,96400.374531
-272.609928,165,96401.138516
-259.642586,217,96402.053678
-485.354383,459,96404.016838
-397.404507,269,96405.179448
-958.259654,776,96409.966702
-180.399537,100,96410.393386
-255.784326,189,96411.201465
-305.129383,188,96412.008079
-202.808737,125,96412.545531
-446.548634,463,96414.490889
-1728.475298,1000,96420.150414
-1856.253316,173,96420.902341
-238.825012,192,96421.699081
-196.222979,151,96422.332845
-337.377945,334,96423.751513
-250.712269,165,96424.488023
-345.538129,325,96425.871707
-390.168353,256,96428.530532
-297.548478,268,96429.678169
-245.16083,137,96430.266901
-267.631933,166,96430.984361
-710.093924,614,96433.59626
-571.326537,493,96435.69725
-989.281439,595,96439.815109
-252.532322,197,96440.657257
-388.435129,404,96442.357764
-207.912766,151,96442.989583
-440.210868,285,96444.205056
-340.207049,220,96445.162439
-313.965917,293,96446.539527
-296.986975,189,96448.683066
-274.441798,166,96449.385419
-268.927529,206,96450.258512
-670.637263,475,96452.313334
-497.825518,328,96453.743079
-308.869092,307,96455.079417
-264.414588,168,96455.908654
-178.793548,104,96456.386747
-658.029303,1000,96461.896254
-5552.605586,1000,96466.293212
-6383.984706,645,96470.29435
-397.122088,358,96471.832534
-230.755286,166,96472.538828
-225.981035,123,96473.07673
-214.797862,167,96473.877361
-260.503588,157,96474.635535
-893.11932,600,96477.201402
-364.397938,235,96479.550127
-426.314519,473,96481.53585
-609.15504,628,96484.422883
-864.377766,1000,96490.007324
-1390.43416,234,96490.985613
-253.641864,148,96491.63406
-337.728251,305,96493.125814
-213.486533,171,96493.862291
-312.913549,197,96494.703569
-540.893726,364,96496.276177
-202.459435,134,96496.840495
-285.565268,265,96497.969584
-241.372773,149,96499.925109
-330.733518,289,96501.137357
-300.148304,297,96502.576258
-870.280089,618,96505.197537
-374.152335,375,96506.767613
-228.509086,188,96507.553746
-474.837194,414,96510.699978
-249.504119,157,96511.467869
-309.312891,186,96512.282291
-426.951437,386,96513.909017
-294.7213,233,96514.921884
-170.002628,101,96515.356828
-1047.155106,598,96517.943485
-353.572529,242,96520.510903
-323.28108,328,96521.947498
-368.325739,312,96523.26938
-434.474093,375,96524.862548
-201.324059,127,96525.408267
-208.257677,145,96526.036994
-274.919138,201,96526.889142
-344.700888,350,96528.390773
-1237.995756,969,96534.114645
-605.195872,392,96535.80508
-684.58692,603,96538.386269
-306.246936,206,96539.395001
-827.837739,744,96543.822381
-234.123732,216,96544.75291
-893.985523,552,96547.133089
-277.208815,168,96547.953803
-315.072707,210,96548.926375
-194.588719,126,96549.448928
-336.700899,210,96551.655517
-803.615971,1000,96555.917843
-848.938754,349,96557.571782
-179.562849,119,96558.116346
-214.983898,113,96558.606417
-336.340214,213,96559.510318
-682.185647,419,96562.605404
-1228.999037,680,96565.518666
-249.473005,178,96566.367945
-298.160678,275,96567.614678
-329.363247,314,96568.942029
-265.897073,156,96569.634364
-201.28676,134,96571.516134
-271.839804,206,96572.387404
-268.122737,161,96573.069499
-302.79753,234,96574.069604
-262.868736,209,96574.986232
-604.024922,550,96577.472532
-729.796325,659,96580.277167
-1148.242307,824,96585.137625
-331.436995,207,96586.036865
-452.431996,421,96587.807601
-331.655383,340,96589.21863
-274.652503,193,96590.055522
-232.751493,143,96592.003451
-907.954079,552,96594.503598
-251.87818,166,96595.236804
-265.135395,158,96595.922717
-198.787214,149,96596.542961
-202.273608,132,96597.099881
-192.418529,123,96597.621556
-399.157565,414,96599.370333
-258.389968,239,96600.391901
-333.482481,308,96603.063276
-208.90619,129,96603.692256
-212.156494,162,96604.392305
