#{"t_start": 1670813635.8522007, "env_id": "LunarLander-v2"}
r,l,t
13.815453,114,122158.16363
292.261381,232,122160.639846
31.737916,113,122161.850858
28.305039,104,122162.984968
34.405083,120,122164.263689
282.453278,252,122166.963191
9.979856,97,122168.023628
7.777103,116,122169.26827
250.157069,275,122172.221781
28.273963,132,122173.654322
218.015836,292,122176.855651
21.813121,102,122177.959514
25.265425,118,122179.205487
23.280899,114,122180.43685
26.412144,320,122183.880791
1.857684,121,122185.173812
30.499635,94,122186.209766
-1.845212,123,122187.595854
31.093976,150,122189.241409
10.668135,129,122190.664463
304.9698,490,122195.924214
2.178109,127,122197.273668
9.05027,155,122198.945276
33.037109,105,122200.072967
26.834646,104,122201.177605
11.704852,97,122202.255881
44.559484,123,122203.615722
34.280011,110,122204.870749
35.569719,127,122206.296636
7.83804,110,122207.473982
26.443913,108,122208.635054
31.218025,100,122209.728228
55.064642,92,122210.727967
63.5364,127,122212.08764
52.608833,93,122213.085644
1.117055,134,122214.544525
38.006645,141,122216.057818
277.266823,175,122217.947947
275.652516,569,122224.108837
25.844697,198,122226.261745
19.551029,134,122227.713284
67.564639,141,122229.23051
52.646209,120,122230.517286
45.231794,194,122232.636655
-0.682223,183,122234.582969
25.680724,156,122236.261931
277.445208,251,122238.947203
317.804638,220,122241.369833
40.563066,220,122243.714221
1.062904,132,122245.124985
-13.421506,155,122246.777552
234.589242,222,122249.140221
60.650724,160,122250.852516
24.542832,142,122252.361949
318.448058,522,122257.987861
50.639379,107,122259.200493
52.719833,140,122260.695006
44.8987,152,122262.321506
52.569254,95,122263.33642
23.107625,121,122264.642373
50.624398,98,122265.691147
33.745403,183,122267.66238
86.752884,164,122269.426733
-20.923474,145,122271.075833
45.565083,159,122272.773821
51.585454,150,122274.40723
258.089389,173,122276.263129
24.758702,107,122277.411463
4.567923,108,122278.577911
22.492833,103,122279.688692
13.192056,117,122280.933095
306.673314,191,122283.078416
34.122815,109,122284.261199
45.413528,89,122285.214154
19.09258,108,122286.390386
297.078348,252,122289.101703
42.745955,91,122290.077265
22.229971,117,122291.338565
3.994461,145,122292.890126
247.59098,333,122296.591729
5.888863,111,122297.781742
24.701171,104,122298.908135
53.095453,143,122300.482609
39.223017,102,122301.58072
17.191053,109,122302.738453
266.139358,269,122305.655764
19.626248,115,122306.965036
45.002969,160,122308.670724
279.749314,320,122312.064655
19.706489,101,122313.151652
24.436584,128,122314.512795
23.124036,112,122315.719762
278.740199,255,122318.554098
259.226434,293,122321.708821
67.678228,109,122322.88725
294.848311,302,122326.116458
52.440003,135,122327.575925
11.674498,122,122328.878634
28.281075,97,122329.897547
31.677511,108,122331.047119
43.157417,82,122331.937075
32.257992,127,122333.303625
35.12077,154,122334.940143
221.997092,229,122337.45228
36.586936,119,122338.731784
49.516497,131,122340.141467
7.91137,123,122341.476717
271.355778,230,122343.918015
53.719406,127,122345.291424
13.009416,99,122346.348119
58.167069,137,122347.826231
-55.37032,141,122349.39415
45.977029,98,122350.470572
37.522994,114,122351.6886
58.628552,105,122352.828277
284.972362,206,122355.047064
288.979971,194,122357.146389
28.647578,144,122358.686997
255.593458,222,122361.076403
46.130815,130,122362.45752
62.272719,133,122363.916127
37.943348,101,122365.00816
15.673026,107,122366.211054
23.950991,114,122367.44178
247.345095,311,122370.802036
46.703522,158,122372.486358
40.834705,129,122373.897682
41.766409,96,122374.924463
32.689166,103,122376.023482
22.46889,198,122378.153074
15.670067,126,122379.497269
22.261369,104,122380.612299
44.309491,94,122381.648584
39.638575,97,122382.732491
32.511371,101,122383.846388
249.416819,176,122385.717669
-36.281127,111,122386.924988
276.106357,292,122390.047493
35.154823,98,122391.099021
73.402636,134,122392.52642
274.364817,208,122394.737935
51.067119,102,122395.86129
51.063457,159,122397.574268
37.817465,100,122398.653894
67.166591,96,122399.715084
31.760398,113,122401.027953
52.991144,157,122402.684629
286.436782,290,122405.727315
49.66463,94,122406.754134
44.885024,96,122407.792661
252.457473,198,122409.90644
74.129011,163,122411.668842
27.11991,94,122412.698576
33.79679,101,122413.772218
35.54963,107,122414.936133
29.496186,99,122415.961646
275.351733,443,122420.77979
288.195579,223,122423.156002
274.843681,357,122426.912782
264.118466,179,122428.845554
28.332499,105,122429.972187
35.987311,138,122431.462154
28.086387,104,122432.591657
30.557229,98,122433.645145
35.580731,104,122434.77905
23.54156,101,122435.916083
276.774817,175,122437.802377
288.616678,231,122440.254426
34.710638,104,122441.3856
-0.566723,114,122442.590429
26.103558,104,122443.70593
278.196042,222,122446.083201
285.697105,448,122450.819741
252.26609,199,122453.014178
32.077264,120,122454.350083
295.862364,576,122460.450091
27.784749,216,122462.766824
271.215982,220,122465.11583
55.789158,121,122466.404202
269.783486,239,122468.934922
51.752344,148,122470.560491
245.10096,237,122473.105711
-0.291643,151,122474.742936
19.170119,112,122475.942992
55.402479,100,122477.025887
11.504662,203,122479.215956
-23.89179,129,122480.60731
-6.81633,210,122482.847234
240.750871,417,122487.315268
9.08164,129,122488.72292
39.92301,117,122489.991196
49.832517,101,122491.066378
42.008439,113,122492.2883
33.437531,111,122493.496026
28.918714,100,122494.597202
19.808982,116,122495.887408
65.060221,94,122496.920969
75.409378,92,122497.937214
45.409784,97,122498.981601
48.028668,122,122500.280412
52.142783,115,122501.529609
38.523915,100,122502.609992
58.580554,158,122504.334741
38.272862,168,122506.162092
28.950761,106,122507.298817
295.963681,319,122510.729097
253.698091,283,122513.787115
44.969829,111,122514.98687
50.700717,89,122515.972335
15.758331,107,122517.112619
25.267021,171,122518.99263
62.87855,157,122520.667671
75.604277,173,122522.519057
57.028681,151,122524.118591
10.739483,136,122525.57678
285.853799,165,122527.360088
17.394562,119,122528.637767
290.398425,245,122531.392024
34.697138,174,122533.222446
48.279079,114,122534.472978
265.052421,213,122536.759712
-62.32389,125,122538.092124
40.642839,119,122539.399121
-40.388818,134,122540.846793
315.38194,326,122544.48203
28.855469,179,122546.407194
31.487901,97,122547.448753
286.640545,235,122549.961869
43.293568,116,122551.214166
28.000569,105,122552.341001
19.367733,139,122553.852829
32.939444,135,122555.359814
7.308169,70,122556.137847
64.923962,147,122557.74885
270.253903,239,122560.263651
48.365073,149,122561.873269
237.794898,399,122566.118483
45.970181,167,122567.913979
304.767958,368,122571.857166
29.150827,109,122573.071416
65.963289,132,122574.491231
22.653066,129,122575.895059
32.052569,125,122577.232088
51.725832,167,122579.043881
63.685695,93,122580.040661
282.845659,232,122582.514982
62.763499,141,122584.045561
56.635857,161,122585.78401
43.278344,100,122586.861134
230.33406,420,122591.45762
5.641705,118,122592.704188
67.733155,134,122594.145636
289.58863,217,122596.475453
29.762766,114,122597.681803
270.552205,243,122600.30083
23.217162,113,122601.523702
13.0393,122,122602.857285
42.183653,135,122604.291717
42.610795,100,122605.36273
269.155901,320,122608.872399
275.011092,464,122613.88618
240.603998,413,122618.341011
41.016544,96,122619.380972
6.598414,110,122620.569145
-11.113711,113,122621.788221
301.858796,308,122625.087029
58.364133,133,122626.597749
35.073294,94,122627.613867
7.868412,138,122629.105443
43.87144,109,122630.28151
34.060374,113,122631.493366
75.003353,144,122633.062735
32.913689,125,122634.396681
256.522363,505,122639.75568
59.368621,136,122641.182856
23.058715,108,122642.341523
30.861625,96,122643.408453
31.90656,128,122644.822214
238.673388,407,122649.144374
48.144138,95,122650.184937
291.167971,163,122651.927796
316.66778,461,122656.88582
-455.442419,321,122660.382883
230.497298,387,122664.644824
302.134227,473,122669.706442
57.316838,93,122670.72885
38.03299,95,122671.735086
42.379693,126,122673.115905
294.118124,337,122676.713989
19.779126,120,122678.020041
32.934691,142,122679.630075
20.083179,127,122681.001859
264.671106,238,122683.585005
21.674666,207,122685.815343
74.157504,103,122686.929964
17.652956,97,122687.979621
27.47543,109,122689.142782
280.229646,429,122693.712487
252.736823,320,122697.147116
281.242496,248,122699.82069
-13.710143,114,122701.047434
37.039086,103,122702.130191
52.567003,94,122703.164088
38.98303,125,122704.506402
256.408545,176,122706.384022
61.654794,93,122707.375919
41.290587,104,122708.492825
18.530357,163,122710.272312
297.55306,315,122713.620242
21.692014,124,122715.016056
57.826493,103,122716.21091
61.112198,91,122717.182932
36.538537,132,122718.613106
28.188988,96,122719.658413
32.133533,120,122720.949582
264.663947,234,122723.452132
241.616955,229,122725.90167
279.46231,186,122727.8998
252.890639,348,122731.598031
15.042591,108,122732.847826
42.514784,147,122734.454938
83.971933,158,122736.167853
58.582943,138,122737.644198
247.971993,340,122741.323005
17.574598,121,122742.654027
21.820581,119,122743.92307
43.554346,87,122744.862892
30.271893,122,122746.177847
300.226286,246,122748.799216
3.18492,113,122750.019212
258.77563,416,122754.480323
258.703884,476,122759.555456
51.30634,95,122760.592028
78.640687,98,122761.659706
59.919624,175,122763.50933
33.59153,95,122764.541543
40.907516,107,122765.692137
284.272833,271,122768.639176
44.542679,137,122770.125876
235.730289,170,122771.952592
26.030052,114,122773.216117
27.573279,127,122774.584194
30.235901,130,122775.96975
-62.195998,525,122781.643169
289.232119,176,122783.547222
6.557861,126,122784.917015
285.947466,331,122788.451843
300.351303,280,122791.461388
256.061731,218,122793.856755
286.758556,446,122798.671052
268.20903,185,122800.647502
36.287716,84,122801.55771
45.319448,108,122802.71945
53.272086,98,122803.775312
-192.715066,204,122805.944726
8.594944,142,122807.501328
254.452709,368,122811.430247
88.268046,168,122813.25341
7.515813,128,122814.653425
-7.237601,112,122815.867587
33.488451,108,122817.017157
16.006018,109,122818.19263
285.665736,302,122821.407783
287.428927,330,122824.885261
63.068747,94,122825.905941
263.165249,385,122829.977219
20.549924,131,122831.383078
10.865724,135,122832.830171
299.615414,268,122835.656565
261.301993,296,122838.825106
52.03091,101,122839.903559
278.268534,323,122843.30528
-0.81031,123,122844.612893
19.505734,143,122846.116304
244.863125,254,122848.7991
4.525256,131,122850.222584
35.495616,92,122851.218144
8.302296,117,122852.450644
-10.451353,104,122853.565484
-22.317109,109,122854.737736
45.507594,106,122855.850156
37.311084,93,122856.867166
61.258576,97,122857.909145
301.287429,252,122860.58294
291.188019,387,122864.653618
258.832839,259,122867.431847
274.865238,185,122869.42429
293.910576,209,122871.649953
24.060224,116,122872.877596
10.29954,113,122874.092906
249.597557,226,122876.489426
270.885905,186,122878.470718
10.178937,107,122879.655644
260.805745,271,122882.582036
61.379733,133,122884.051911
32.179722,100,122885.120114
54.878892,202,122887.28425
45.368556,116,122888.530874
266.475382,292,122891.618893
39.117285,86,122892.543247
-3.605728,124,122893.880571
32.043757,124,122895.184614
17.283396,115,122896.45535
-24.889164,108,122897.629135
-30.684336,95,122898.660435
19.531346,154,122900.331536
50.716205,136,122901.819365
33.261367,113,122903.024437
262.620223,234,122905.521419
11.606644,120,122906.82585
-37.401064,124,122908.195825
32.921988,99,122909.31362
7.57766,117,122910.589317
22.619885,106,122911.727854
50.84533,118,122913.01136
18.185786,157,122914.726351
18.353675,214,122917.026165
20.719291,99,122918.097144
277.737097,174,122919.946972
69.329549,87,122920.882033
55.352237,133,122922.311196
14.650112,77,122923.160075
59.537232,133,122924.594008
255.769933,238,122927.213043
26.820419,112,122928.421011
46.671341,108,122929.587234
286.511015,222,122931.935837
58.796756,89,122932.89762
33.542306,103,122934.029244
302.940349,291,122937.156109
249.553132,247,122939.862622
66.654214,105,122941.021683
33.083544,127,122942.377836
-34.842084,111,122943.573613
245.834643,369,122947.486491
52.63636,130,122948.884742
282.67526,281,122951.995122
38.972221,118,122953.272818
43.445609,183,122955.220423
44.378722,108,122956.385766
26.801617,105,122957.531015
47.447669,106,122958.674661
38.157557,129,122960.061788
252.964574,216,122962.421184
76.714136,151,122964.086608
264.109639,841,122972.987924
72.049226,164,122974.751759
39.002761,131,122976.150659
281.561319,214,122978.442119
29.386449,115,122979.671481
-19.635556,121,122980.978631
268.701755,182,122982.993573
269.67276,548,122989.128379
299.680268,233,122991.723658
283.690959,276,122994.752069
9.267304,86,122995.72198
67.761755,102,122996.867341
17.400879,110,122998.116941
279.310867,615,123004.921096
3.535608,81,123005.811581
19.152301,144,123007.429523
45.293954,110,123008.640074
289.296278,302,123011.995063
262.478344,259,123014.852611
269.547043,210,123017.16969
62.972299,144,123018.784511
286.241373,714,123026.604962
62.172241,102,123027.705216
54.815096,132,123029.178071
42.183461,90,123030.176382
8.326019,107,123031.371887
62.290559,107,123032.583153
55.568946,108,123033.798101
55.127787,99,123034.91287
72.004378,104,123036.071467
69.437002,100,123037.210194
281.013905,233,123039.853831
275.265302,209,123042.139728
-138.579695,662,123049.540879
307.20555,217,123051.984587
62.996386,164,123053.795008
4.778514,164,123055.614234
287.69548,707,123063.473545
267.058107,365,123067.481497
26.836212,92,123068.51446
-7.136329,118,123069.852848
280.268719,330,123073.467206
55.795617,102,123074.607368
71.652987,182,123076.56176
269.043777,246,123079.200243
290.268069,303,123082.457913
-41.848142,98,123083.528631
7.164902,117,123084.775216
302.460771,239,123087.309536
28.109074,114,123088.54318
19.612216,105,123089.709597
49.19719,109,123090.936512
38.640408,121,123092.275022
61.587794,93,123093.27896
40.2408,147,123094.852371
306.073194,288,123097.937214
271.574471,212,123100.189874
36.810913,100,123101.276459
64.3125,96,123102.306155
-142.344076,320,123105.719187
33.951405,124,123107.041031
310.161636,440,123111.866119
34.635276,200,123114.041156
222.006574,390,123118.248055
-8.943851,113,123119.463738
31.224186,117,123120.736978
262.733161,196,123122.89113
286.314601,240,123125.470952
48.633188,113,123126.696805
30.598844,156,123128.423475
314.459934,211,123130.712707
35.954787,95,123131.731906
283.829913,182,123133.679323
28.710182,124,123135.015561
267.570489,405,123139.297912
3.599454,118,123140.575136
75.105,99,123141.721181
-6.186108,106,123142.874104
48.530566,151,123144.514567
5.074631,126,123145.887559
248.463775,197,123148.005846
43.633785,129,123149.389138
20.447319,99,123150.468791
-10.291327,118,123151.734269
283.679044,394,123155.951218
247.011791,214,123158.185303
39.873358,234,123160.780551
19.233005,79,123161.619694
243.565467,280,123164.604588
12.062676,123,123165.896731
23.854432,123,123167.232941
32.590286,115,123168.470854
291.058212,327,123171.993527
56.790168,93,123173.025567
-23.106791,125,123174.359648
36.446351,132,123175.787478
285.532909,256,123178.529434
290.194472,237,123181.069263
57.145419,128,123182.446919
77.662819,93,123183.464515
59.606393,98,123184.553898
15.274362,96,123185.628085
19.711282,110,123186.840371
56.528266,112,123188.075287
275.363706,192,123190.135739
31.532617,116,123191.371043
283.490606,228,123193.801807
274.368265,267,123196.655769
26.478914,102,123197.769655
50.966483,96,123198.817062
18.885214,133,123200.241524
38.890438,102,123201.351313
284.345846,364,123205.27589
225.232753,299,123208.467818
40.872766,102,123209.568684
22.00039,127,123210.944379
264.206216,649,123217.944482
37.48476,121,123219.2187
41.2609,107,123220.376348
34.214418,113,123221.571894
25.156611,110,123222.750613
66.109758,107,123223.885875
266.72776,185,123225.879378
34.084978,130,123227.261728
31.283017,130,123228.737483
29.750533,122,123230.100958
38.16032,130,123231.496173
47.553635,128,123232.863484
47.558723,127,123234.180465
269.36182,394,123238.356557
46.417701,131,123239.790263
-8.724543,157,123241.507492
248.258237,375,123245.471557
47.073518,93,123246.481257
18.662724,121,123247.772941
-11.129421,113,123248.993392
46.180937,111,123250.190978
63.962913,94,123251.199328
48.818644,144,123252.842648
289.395228,158,123254.525361
25.108438,110,123255.727768
88.967313,156,123257.422436
46.918941,123,123258.745656
297.215192,162,123260.524955
40.239598,98,123261.591165
18.532188,104,123262.75086
282.746546,361,123266.750067
28.034306,111,123267.935976
21.733156,116,123269.174341
285.449074,290,123272.279752
272.008296,230,123274.719819
-13.967152,121,123276.087806
39.877082,111,123277.301275
302.97091,442,123281.987507
256.619144,309,123285.225614
45.14427,129,123286.611634
68.817248,91,123287.597761
258.252351,241,123290.165472
26.851697,179,123292.095681
36.249089,107,123293.28549
-9.717183,149,123294.922501
36.171977,128,123296.302474
40.644922,91,123297.286729
56.569133,160,123298.993558
286.612384,266,123301.841301
55.989353,96,123302.86157
308.006505,388,123307.011075
24.051249,118,123308.293378
21.954758,111,123309.491035
31.96097,96,123310.526515
35.3831,130,123311.958046
56.692782,107,123313.134346
45.012172,100,123314.223987
71.683666,127,123315.619367
15.464689,115,123316.852287
71.930609,135,123318.302349
293.275973,513,123323.808074
54.961762,127,123325.189617
24.520847,101,123326.277256
38.34063,130,123327.677956
35.359318,106,123328.828373
277.708016,196,123331.001324
34.272372,106,123332.164473
65.099707,150,123333.765696
71.352795,157,123335.480366
42.660544,130,123336.886379
74.449085,102,123338.000197
62.154816,128,123339.411891
68.904792,137,123340.887562
33.224341,122,123342.204783
18.67509,119,123343.481971
-6.989568,127,123344.851005
61.470353,95,123345.903707
16.989796,107,123347.098794
242.03726,212,123349.469915
11.81062,121,123350.77356
29.717523,103,123351.874922
296.391007,341,123355.527189
31.676692,115,123356.747212
9.779167,130,123358.133528
266.408908,352,123361.983006
283.044591,325,123365.426538
67.996759,99,123366.49638
21.571856,130,123367.873563
235.810827,162,123369.61426
245.187253,214,123371.905469
53.627961,105,123373.037107
304.714354,294,123376.175385
26.044888,116,123377.439836
-201.941781,238,123380.07519
280.398736,223,123382.435446
276.215249,185,123384.413063
19.435222,126,123385.769853
21.253199,110,123386.940285
266.235815,493,123392.139142
38.499585,118,123393.406963
59.270032,101,123394.531685
269.001233,514,123400.074461
51.901416,94,123401.10422
18.949081,120,123402.392909
18.267943,118,123403.649601
299.895997,205,123405.847929
33.554323,115,123407.116093
253.576241,274,123410.110216
301.899105,202,123412.264388
24.396154,110,123413.455329
36.398948,103,123414.556259
35.755186,125,123415.924714
264.992961,172,123417.784034
48.384173,135,123419.282247
16.902409,115,123420.558882
291.437584,257,123423.31586
309.236114,260,123426.0597
29.933803,96,123427.079357
37.579901,120,123428.378927
273.636359,231,123430.934
86.032227,90,123431.939133
272.251812,264,123434.745112
40.515432,92,123435.739795
-6.081596,130,123437.137276
270.388699,191,123439.186763
-54.078751,125,123440.529151
-0.618072,145,123442.092417
292.505436,256,123444.840003
23.936241,105,123445.968022
279.169072,290,123449.178567
45.148529,137,123450.662677
58.546818,91,123451.662663
-11.592916,117,123452.910782
27.720521,105,123454.045792
38.545966,144,123455.608815
43.593979,122,123456.903101
283.762579,230,123459.378829
231.893013,390,123463.535552
10.220031,108,123464.696185
59.288688,94,123465.751229
248.185879,185,123467.763869
296.780218,351,123471.509263
27.684774,108,123472.664715
42.080011,105,123473.802757
272.217582,241,123476.356552
255.586137,191,123478.396963
259.86311,284,123481.382588
56.200039,108,123482.552739
-2.008917,141,123484.111904
269.819,398,123488.443749
9.184585,93,123489.452337
61.902488,147,123491.044951
51.491194,133,123492.461255
45.101773,97,123493.510562
-8.844071,123,123494.810724
28.989849,120,123496.103244
255.14207,290,123499.217875
47.108433,128,123500.619793
261.173651,233,123503.19068
30.79147,102,123504.31164
67.246915,95,123505.330894
25.039655,112,123506.539412
32.105094,163,123508.309613
24.110105,113,123509.513913
33.891679,103,123510.629104
-5.057925,114,123511.857541
50.086268,127,123513.215867
45.708286,103,123514.342458
-12.926925,127,123515.677914
260.227424,189,123517.726697
263.424083,204,123519.925147
273.007752,298,123523.108143
61.519362,128,123524.482454
295.016278,277,123527.458059
266.469079,266,123530.360595
0.827203,114,123531.57618
35.052002,100,123532.66271
268.43937,210,123534.920824
290.512429,242,123537.56219
293.070351,318,123541.033028
44.38863,135,123542.491001
295.264102,267,123545.31275
56.330527,94,123546.353613
38.820683,98,123547.393281
32.341853,126,123548.757679
42.495374,125,123550.100251
52.742734,95,123551.128601
75.503331,98,123552.199098
12.604826,123,123553.538397
282.402172,313,123556.94889
280.362716,170,123558.796491
39.151764,93,123559.810797
17.530797,127,123561.181441
289.217138,210,123563.437005
258.95106,246,123566.106032
-43.731572,81,123566.97606
29.550979,128,123568.356759
20.52607,118,123569.644753
57.0476,96,123570.679659
66.406553,153,123572.376457
278.882495,272,123575.302775
1.111002,129,123576.694495
246.502606,527,123582.306715
18.36459,121,123583.623947
32.18493,121,123584.958521
32.227663,123,123586.345515
28.331794,92,123587.331092
272.148462,264,123590.164967
283.610607,209,123592.386698
46.871785,106,123593.540708
58.741894,112,123594.722935
18.151102,110,123595.917386
315.962635,276,123598.962393
281.956168,258,123601.757085
279.162129,339,123605.384147
290.12897,200,123607.517059
33.798582,129,123608.895186
60.41233,92,123609.900031
302.537125,225,123612.27992
25.487576,112,123613.491257
13.96124,116,123614.793039
-38.418984,116,123616.093601
259.459374,191,123618.16137
40.466781,120,123619.451695
57.671419,128,123620.806912
-6.699518,117,123622.05408
42.466275,130,123623.466044
-37.777922,124,123624.808896
71.632881,138,123626.255808
244.112502,211,123628.507397
53.181816,130,123629.890174
66.377009,101,123631.011874
16.605158,105,123632.129557
18.122184,110,123633.353858
50.540785,103,123634.511774
299.449113,232,123636.995203
35.190971,123,123638.343618
75.106838,144,123639.893437
40.058527,90,123640.878575
47.240697,102,123641.992397
61.204993,103,123643.131659
292.53236,242,123645.751085
11.18382,110,123646.983013
280.350896,234,123649.461202
68.621698,144,123651.005997
65.436416,206,123653.229828
276.361331,215,123655.513953
3.627772,116,123656.762448
47.493908,135,123658.306244
275.420412,150,123659.943909
21.081906,111,123661.129649
52.90159,126,123662.495456
326.196335,349,123666.20177
263.291714,313,123669.545954
21.15202,118,123670.872638
274.297224,441,123675.588556
36.27573,130,123676.992596
55.441836,95,123677.989049
25.901284,107,123679.1653
258.705323,196,123681.33094
15.481768,114,123682.600897
27.794816,109,123683.767333
253.406677,174,123685.624187
24.094479,113,123686.846582
269.566082,162,123688.557693
38.601221,117,123689.794921
32.987855,130,123691.207901
42.841316,90,123692.184189
44.009921,89,123693.200808
267.341289,196,123695.348033
52.701232,131,123696.735035
30.812206,108,123697.905942
24.529872,106,123699.04474
13.988773,118,123700.312172
250.591574,216,123702.643548
298.472622,648,123709.656042
52.767648,99,123710.724662
44.654853,133,123712.172369
38.275949,104,123713.302619
8.215959,140,123714.839996
21.450743,95,123715.935232
263.519646,456,123720.927122
24.367852,123,123722.27041
28.913829,127,123723.645926
-4.979806,87,123724.588048
32.696782,113,123725.835151
81.99036,151,123727.469915
21.39683,116,123728.770432
244.669255,234,123731.290805
14.727431,96,123732.330674
23.833464,99,123733.405518
54.258426,136,123734.880216
297.141196,395,123739.094633
256.709913,202,123741.228743
30.958196,104,123742.346464
46.27091,99,123743.41917
34.79784,104,123744.544164
41.700779,93,123745.575556
51.907844,101,123746.643942
33.598604,122,123747.992306
54.420986,105,123749.11311
20.547658,119,123750.392093
304.914019,358,123754.200071
67.330177,106,123755.334805
66.790388,135,123756.806478
303.044145,223,123759.197601
258.269538,449,123764.11509
39.943491,97,123765.183623
24.143109,100,123766.264866
60.04268,97,123767.295506
29.774163,97,123768.339111
29.492206,114,123769.58717
81.396676,164,123771.336967
278.125698,241,123773.903242
273.912061,679,123781.193563
271.914749,182,123783.160959
256.601669,257,123785.904866
63.086116,102,123787.021268
23.329726,109,123788.181002
287.948011,300,123791.413429
280.993269,228,123793.959612
8.163944,116,123795.194804
293.873868,165,123796.98664
27.087665,112,123798.209046
274.492203,228,123800.659954
278.777353,289,123803.752128
32.454664,98,123804.837868
44.313559,112,123806.088702
286.428563,262,123808.881645
39.967143,132,123810.283307
263.929649,271,123813.137208
286.88918,196,123815.243177
278.047815,243,123817.832289
25.885233,127,123819.225785
26.575717,120,123820.512987
10.168453,104,123821.63625
47.526134,102,123822.732441
274.54001,232,123825.309534
268.968494,213,123827.602537
287.037498,253,123830.28661
56.30081,105,123831.421653
57.50946,158,123833.127968
42.434941,124,123834.448292
35.602134,108,123835.677054
43.519817,89,123836.695831
245.596565,411,123841.11669
297.065345,225,123843.498088
63.684743,133,123844.924057
66.049745,135,123846.372104
267.486447,268,123849.233766
250.129284,213,123851.480278
24.392373,109,123852.664271
65.794958,130,123854.141481
33.347882,127,123855.554896
255.244525,162,123857.260509
52.959824,106,123858.408216
249.988258,214,123860.680649
256.08505,431,123865.257596
253.026946,554,123871.251462
263.550841,175,123873.192923
295.119337,170,123875.044202
61.87919,136,123876.529016
254.183819,200,123878.688172
87.8315,144,123880.225373
-0.662526,123,123881.535777
261.521887,345,123885.192688
33.916347,107,123886.328099
38.287841,158,123888.05041
19.907021,104,123889.220198
40.279283,120,123890.553071
269.786785,209,123892.814179
28.532635,112,123894.022002
34.239341,98,123895.08414
262.272072,168,123896.875207
16.230092,104,123898.018782
39.546635,121,123899.313376
293.348017,168,123901.111866
20.518907,142,123902.6288
275.942438,218,123904.983622
56.400741,101,123906.08109
46.483415,112,123907.319024
37.375296,92,123908.349278
32.880356,120,123909.67564
50.09284,125,123911.015974
274.536773,232,123913.495625
291.741411,215,123915.779879
171.333429,1000,123926.39463
28.131948,119,123927.701312
267.749281,220,123930.035796
269.651144,216,123932.350765
276.909392,176,123934.202179
18.705112,186,123936.206632
15.370089,105,123937.376818
27.782131,121,123938.727829
23.262896,112,123939.981729
237.363906,189,123941.994247
270.057359,432,123946.592871
34.808869,123,123947.930494
304.086043,221,123950.316209
10.675684,118,123951.601634
267.075203,208,123953.836501
23.477005,95,123954.822732
36.908771,103,123956.002578
263.251818,184,123958.030313
273.844682,251,123960.716807
288.760337,334,123964.260363
43.004767,133,123965.683594
259.977696,202,123967.826142
258.179054,224,123970.312911
38.782745,120,123971.61099
62.684637,106,123972.791604
273.865373,259,123975.57469
44.18782,125,123976.949372
42.989416,98,123978.005737
279.609436,227,123980.456157
283.499785,251,123983.253961
316.199067,238,123985.803243
268.120792,270,123988.747247
264.371097,236,123991.263053
259.449592,193,123993.320844
50.051806,124,123994.697201
292.620263,210,123996.953432
53.196293,138,123998.448245
287.099996,324,124001.919683
46.769623,97,124002.955181
283.119603,225,124005.371542
303.803768,525,124011.1345
57.570906,136,124012.602158
292.159059,274,124015.567894
272.789105,459,124020.64472
58.318072,84,124021.564331
9.414542,132,124022.998445
36.562374,92,124023.997005
278.173682,256,124026.743737
24.76557,148,124028.352244
34.449723,120,124029.639425
35.14446,105,124030.811288
257.733915,190,124032.936333
258.381398,219,124035.269506
38.811432,111,124036.459955
291.677918,210,124038.716858
262.448522,188,124040.724505
55.796842,91,124041.694291
264.488262,198,124043.826378
266.039867,420,124048.290632
48.617758,86,124049.244025
39.416468,111,124050.483557
261.378992,186,124052.489693
287.55076,170,124054.312751
32.048524,132,124055.73449
25.475761,104,124056.859215
304.320048,256,124059.575482
41.308081,135,124061.018149
273.046908,414,124065.444885
248.428005,327,124069.04277
280.849844,805,124077.569308
293.708779,268,124080.473789
289.342848,389,124084.630482
261.777104,181,124086.626522
62.424198,128,124088.000986
21.550622,137,124089.469875
-35.796292,122,124090.788496
295.450774,229,124093.234157
31.250134,114,124094.466637
69.502889,132,124095.896416
43.696448,96,124096.968924
11.995345,76,124097.813835
59.542783,100,124098.947043
310.305355,293,124102.166875
260.325426,242,124104.766424
40.133302,113,124105.979135
45.856095,133,124107.441215
296.378038,203,124109.669794
261.551408,239,124112.295269
2.394777,117,124113.543239
46.859429,108,124114.707474
68.091028,155,124116.400974
241.572247,192,124118.459339
251.895455,381,124122.582423
25.674649,143,124124.127038
276.649116,194,124126.225235
38.629655,119,124127.475743
42.128252,103,124128.601305
265.548767,212,124130.844251
-5.454691,96,124131.878641
35.795122,108,124133.030071
29.075463,99,124134.114769
24.243618,112,124135.322648
286.941832,567,124141.495519
57.899494,102,124142.593243
275.856139,208,124144.784886
269.301128,215,124147.095254
244.932079,236,124149.611189
283.727547,210,124151.832021
274.096039,248,124154.466375
248.884196,221,124156.858356
70.649095,168,124158.759376
252.261139,265,124161.606765
3.178431,122,124162.929203
40.913501,125,124164.280698
22.607425,103,124165.367734
283.469371,199,124167.50847
11.645347,115,124168.775536
243.609824,387,124172.960055
23.820013,110,124174.13538
27.183594,113,124175.344596
23.421499,124,124176.671472
35.913109,120,124177.963019
