#{"t_start": 1670823813.4452426, "env_id": "LunarLander-v2"}
r,l,t
-85.593799,90,146225.720175
6.277693,80,146226.705935
-269.762349,110,146228.028182
-201.737327,119,146229.432963
166.419564,276,146232.808879
-15.66554,70,146233.642956
216.570992,301,146237.244293
-47.638153,96,146238.424126
-195.633278,136,146240.043749
217.748125,264,146243.282153
-210.556907,277,146246.801073
-180.069892,93,146247.931537
-198.874913,89,146249.028842
-192.601235,97,146250.221262
249.003687,371,146254.569476
-60.354675,82,146255.595492
224.516186,628,146263.057324
-55.310067,91,146264.189919
243.706066,187,146266.404892
-91.672335,94,146267.57706
-203.131577,91,146268.711383
-232.268216,108,146270.078929
-208.563597,96,146271.278173
-12.631259,103,146272.552244
-101.177263,83,146273.542296
185.188782,786,146282.991807
260.74496,381,146287.724023
-194.421872,327,146291.825131
28.019763,82,146292.82259
-25.857229,103,146294.073678
-130.445347,103,146295.314007
230.740261,359,146299.591292
69.737907,99,146300.788581
-28.430442,97,146301.930351
-197.27538,91,146303.04738
204.682511,351,146307.212549
210.646536,341,146311.306998
19.192316,97,146312.51057
-188.307782,92,146313.700283
-199.974888,88,146314.809279
194.89257,621,146322.299953
209.100737,504,146328.352234
-58.085957,99,146329.542871
-52.668649,104,146330.796935
-14.934462,110,146332.170002
-187.467905,100,146333.40071
-162.171003,129,146334.962244
-197.576484,615,146342.688045
-76.637707,97,146343.855184
-155.863356,99,146345.09239
-86.355533,85,146346.124188
-153.904077,77,146347.032785
-58.655635,106,146348.36093
266.353705,441,146353.631366
-115.389619,101,146354.85927
-174.874235,114,146356.274436
-46.888088,1000,146368.607977
-101.88444,91,146369.695907
-158.677361,99,146370.886663
-176.683986,97,146372.06681
-140.322359,87,146373.114333
-91.39487,98,146374.323072
199.726319,515,146380.543365
98.437854,608,146387.971207
-76.324419,96,146389.198518
-150.533513,156,146391.175647
-134.248045,94,146392.297796
-10.187401,112,146393.641499
-217.631961,111,146394.998226
-61.011619,109,146396.33715
-69.702495,101,146397.54589
-49.988824,86,146398.600678
-205.952855,91,146399.668051
182.037632,581,146406.540176
179.580402,282,146409.993563
-88.1731,99,146411.202266
38.41243,103,146412.474506
188.766003,525,146418.836357
227.072547,466,146424.521311
-203.136184,99,146425.71295
103.425576,826,146435.731435
-199.493287,92,146436.829462
-241.579535,218,146439.405244
-184.882862,101,146440.657872
235.473012,317,146444.529002
286.53436,233,146447.316447
-4.169117,99,146448.519355
167.38235,255,146451.613197
-37.402026,102,146452.856365
-105.208391,86,146453.897445
-121.926299,92,146454.996485
-49.966922,96,146456.164605
-182.245517,167,146458.203558
193.893197,418,146463.293386
255.211866,486,146469.302468
-83.740503,90,146470.396669
294.217937,214,146472.917764
-190.814356,67,146473.743364
-3.779754,175,146475.865126
254.64349,236,146478.691695
-224.43106,88,146479.751149
-189.314917,204,146482.167363
-226.95181,153,146484.001687
-189.224946,80,146484.969618
-182.411049,91,146486.085667
-179.425838,95,146487.243716
-7.855067,1000,146499.346396
269.59194,221,146501.997667
203.863865,500,146508.339186
-85.144374,90,146509.432851
-148.978068,94,146510.584879
-155.599219,94,146511.703219
-61.813594,92,146512.82113
125.75129,916,146524.099453
-41.875792,96,146525.335185
146.736621,402,146530.242368
220.309293,305,146533.937488
-16.466757,101,146535.156004
-191.382593,96,146536.349696
211.522978,480,146542.166559
212.704128,232,146544.97333
-16.891536,99,146546.17937
-118.236112,89,146547.306522
-28.169277,117,146548.799935
-177.553572,91,146549.926999
-396.228405,91,146551.064144
-180.920672,95,146552.185412
-86.51601,90,146553.268155
-157.976523,102,146554.528603
-23.859153,68,146555.363447
-2.136084,142,146557.094209
-224.496616,270,146560.392523
-61.322674,77,146561.332213
-19.393799,81,146562.300191
-176.602807,93,146563.458142
-148.37661,96,146564.61076
-285.025376,551,146571.27603
-26.008145,107,146572.612934
-215.554529,99,146573.873794
276.736882,377,146578.557698
245.911994,183,146580.818154
-29.127362,152,146582.684603
-84.893044,74,146583.580616
-61.681309,93,146584.733806
-24.912955,104,146585.989182
-75.785547,97,146587.154505
137.120509,978,146599.09314
177.950704,562,146605.952276
-181.588766,94,146607.074612
-363.18415,725,146615.937959
296.791289,343,146620.065933
235.113257,233,146623.04553
252.356608,295,146626.792647
-34.235127,106,146628.098096
32.268192,98,146629.235887
-164.78006,80,146630.194731
-6.637066,86,146631.243027
-104.12651,84,146632.258159
-51.540391,92,146633.408998
-203.36849,105,146634.684889
-43.094736,105,146635.961188
191.410031,452,146641.47473
-209.318424,251,146644.519412
-184.964308,118,146645.962444
-214.686725,91,146647.03858
55.043254,97,146648.298903
-189.305769,100,146649.615345
198.819441,323,146653.61958
-79.428551,92,146654.787848
-178.451888,115,146656.272887
-180.214929,71,146657.148514
-100.706268,88,146658.184117
225.359187,480,146663.953221
155.974383,481,146669.811197
12.01584,109,146671.128354
3.85494,103,146672.417018
-232.972971,134,146674.141954
-330.595384,737,146683.136465
255.916932,207,146685.654075
-48.056732,104,146686.899109
-31.382455,74,146687.786285
285.870167,412,146692.883897
-226.174383,94,146694.044083
193.1565,321,146697.95012
-245.750731,332,146702.180904
12.671194,79,146703.154859
-128.255244,99,146704.354166
204.634235,394,146709.200763
192.331672,682,146717.467596
100.427844,773,146727.066471
-13.261557,102,146728.303802
-174.808746,112,146729.697715
-218.696704,220,146732.362548
-180.948841,79,146733.354477
273.919139,365,146737.712988
-78.383701,99,146738.915992
-224.65223,98,146740.05688
-69.098655,82,146741.071219
-165.112608,91,146742.159792
-166.464182,164,146744.146933
-52.52847,90,146745.21892
249.948525,354,146749.64512
203.387905,546,146757.048866
-226.894467,122,146758.673619
-40.155041,100,146759.976351
-136.969057,81,146760.997317
21.932389,80,146762.047142
220.474252,422,146767.499949
175.461673,756,146777.103906
-73.569745,96,146778.310773
-215.18721,76,146779.20981
-227.327339,103,146780.492793
227.513941,267,146783.798183
-6.333865,112,146785.19828
-188.507444,93,146786.34292
-7.865255,97,146787.534245
251.15814,279,146790.912211
-150.96148,163,146792.91708
-19.252802,114,146794.307627
-162.126029,97,146795.544373
125.387957,820,146805.723328
-259.291269,208,146808.284469
-179.278316,118,146809.732403
227.814488,378,146814.310641
-0.467425,117,146815.734674
-54.538083,390,146820.521997
-26.520404,82,146821.59898
-43.9071,103,146822.957908
-225.190636,134,146824.681327
-206.606915,89,146825.727988
-86.53069,92,146826.845076
202.675428,239,146829.719231
-15.842528,77,146830.637308
-199.259212,356,146835.000882
-17.24986,103,146836.276853
-168.740264,95,146837.42465
-35.442836,76,146838.343139
-212.674765,83,146839.361527
-41.401545,111,146840.708222
270.713249,422,146845.955389
-179.298642,89,146847.133169
-9.112232,91,146848.283081
-250.694232,152,146850.094693
-85.269556,92,146851.208632
207.682462,293,146854.790966
-175.604415,76,146855.742716
242.329418,386,146860.39305
-57.419723,81,146861.373229
254.012811,365,146865.798928
-72.432291,99,146867.016999
-300.109213,96,146868.196743
-147.218165,102,146869.496993
-93.458129,104,146870.854625
247.390409,415,146875.81002
239.727195,184,146878.065689
-195.134785,196,146880.473847
-9.711204,100,146881.70332
-103.549587,90,146882.827725
-50.675346,88,146883.96342
-197.947646,95,146885.178204
-186.576774,99,146886.445552
-60.649726,125,146888.021059
301.583483,279,146891.423244
161.79188,281,146894.862064
-170.629712,123,146896.397523
141.33812,357,146900.780238
-74.796128,94,146901.932564
194.378166,340,146906.103843
-108.440909,94,146907.272509
-35.273578,142,146909.037717
214.112547,328,146913.216078
-307.772351,644,146921.074823
-150.966531,84,146922.135565
-203.902953,95,146923.296769
-94.325248,88,146924.367867
-33.229456,1000,146936.676187
-177.817311,100,146937.922288
-111.824827,95,146939.070521
-2.966804,1000,146951.068959
-26.818645,84,146952.113601
6.14918,121,146953.610763
-125.246886,119,146955.038163
-16.624642,87,146956.117765
-125.633105,257,146959.285807
-71.298566,97,146960.547804
-96.540029,93,146961.730324
-188.303518,96,146962.962162
-199.111725,258,146966.141639
-210.965367,98,146967.341471
-234.125164,90,146968.404002
-48.720014,97,146969.612661
56.197624,132,146971.242284
-177.48199,131,146972.824341
-39.830057,100,146974.044377
-22.078973,106,146975.339186
-26.696724,94,146976.46049
-146.42977,95,146977.658373
-203.329839,105,146978.920002
118.651168,811,146988.918047
-55.029667,107,146990.220532
-65.78958,83,146991.237491
-58.962917,100,146992.444254
-32.12762,104,146993.686213
-150.227167,110,146995.018083
-20.188311,92,146996.137999
-177.708284,97,146997.30837
-42.778308,95,146998.46186
212.396556,415,147003.685706
-202.814438,82,147004.667324
-15.027291,99,147005.885391
-145.682253,101,147007.096679
-218.054797,100,147008.319194
-178.244892,86,147009.388945
243.449876,199,147011.808515
-124.607475,108,147013.113261
-111.778962,113,147014.484804
-78.679518,93,147015.6147
-173.948371,100,147016.836091
-128.666804,70,147017.701864
220.743672,483,147023.61126
-289.262373,108,147024.995606
-227.535842,172,147027.193209
-169.906603,102,147028.487033
-151.308344,117,147029.973073
-331.546166,92,147031.087936
-207.651945,75,147032.031488
-155.976102,102,147033.271435
-42.298561,95,147034.420897
-55.035089,111,147035.768173
141.352992,864,147046.250424
161.609105,710,147054.935316
-138.474838,102,147056.159578
187.908923,283,147059.608793
-214.434494,96,147060.749713
-147.611902,102,147061.963879
-44.938641,114,147063.374524
-113.907533,75,147064.274871
212.092173,268,147067.568738
-60.284413,114,147068.925313
-106.918076,97,147070.129957
24.817395,102,147071.372447
-218.166865,98,147072.560795
-70.408079,397,147077.674567
3.05439,112,147079.020958
-166.715181,204,147081.525424
76.186286,965,147093.515057
-86.732752,99,147094.726501
32.636532,101,147095.964603
-71.262899,105,147097.225085
-188.837153,107,147098.525763
223.957728,515,147104.753331
270.136485,373,147109.51136
241.720346,294,147113.039126
-179.377096,222,147115.796213
-221.543871,91,147116.88322
-199.979493,95,147118.045636
196.591384,658,147126.105426
-115.907711,107,147127.418086
-183.406642,94,147128.576731
-138.098783,97,147129.796311
-5.679317,115,147131.240987
269.248719,412,147136.486637
-21.857678,86,147137.551704
-36.62733,96,147138.751873
-232.053827,232,147141.456431
-32.413603,85,147142.428082
-178.121488,104,147143.647715
-207.622166,228,147146.459733
234.51509,481,147152.267595
-4.255991,89,147153.375946
-132.885983,100,147154.639659
224.226961,303,147158.442025
133.652086,541,147164.991244
-78.640017,101,147166.233098
124.784281,815,147176.206639
-72.022048,89,147177.257357
240.785529,351,147181.692314
-235.419649,111,147183.058647
222.683319,325,147186.992972
-45.307965,90,147188.117203
242.771144,493,147194.095461
-217.858688,137,147195.789042
-145.437355,92,147196.892032
-31.785219,101,147198.108747
143.663416,623,147205.956403
-188.476365,149,147207.762336
-152.049772,80,147208.737256
249.000838,341,147212.867951
-105.22767,98,147214.074263
6.915481,112,147215.430902
-177.776349,103,147216.70781
-38.998625,93,147217.821388
-265.779394,89,147218.937151
-217.741508,87,147220.078242
166.864905,414,147225.265452
158.397781,341,147229.462356
-64.97796,115,147230.92939
-9.229911,127,147232.491565
185.900532,569,147239.504489
-71.627536,83,147240.525835
-129.777572,104,147241.810307
-308.950102,608,147249.459398
-24.751167,93,147250.591836
-172.71041,221,147253.272115
-52.84692,88,147254.364892
-213.2849,203,147256.850283
3.499238,144,147258.567159
-50.109439,105,147259.843777
-170.149264,79,147260.805807
281.415155,199,147263.217708
232.573905,337,147267.410172
12.29019,71,147268.294625
-292.010895,94,147269.51742
-177.296207,101,147270.804165
-163.351258,96,147271.980763
214.979227,280,147275.255488
-187.022729,91,147276.408386
202.021107,691,147284.710719
-7.938655,101,147285.966178
-105.760644,91,147287.117427
-240.755461,98,147288.288694
-39.173404,111,147289.672147
-178.063224,90,147290.772599
-47.600196,83,147291.805843
-167.468989,101,147293.067174
230.909976,425,147298.326101
-44.398432,111,147299.674742
235.108736,473,147305.426104
272.663698,545,147312.011041
-40.471288,115,147313.433548
-13.068859,126,147314.919633
65.918214,143,147316.688036
298.204425,341,147320.949632
-204.387186,89,147322.014888
-302.869506,93,147323.143984
236.583946,343,147327.253157
-2.624162,116,147328.676826
-97.131783,101,147329.911632
165.69741,650,147337.743516
-37.68373,107,147339.066107
-54.085193,98,147340.233511
245.00241,192,147342.651036
280.820287,525,147349.189924
-62.859466,90,147350.296032
122.744385,725,147359.434449
-57.72907,114,147360.9443
-28.383725,77,147361.954729
66.711786,1000,147374.551175
200.187434,491,147380.836376
225.863936,467,147386.570953
-259.953855,95,147387.705818
-77.150894,98,147388.90436
-219.410253,86,147389.923139
-152.888813,93,147391.098508
150.644007,537,147397.874292
-76.03343,90,147398.953141
280.826176,373,147403.474994
190.930832,533,147409.929943
132.131646,323,147414.066063
19.463735,120,147415.522603
-134.734707,115,147416.915107
-135.750007,123,147418.400869
-311.506667,98,147419.594797
-117.553507,75,147420.479572
-15.168457,94,147421.652797
-174.250773,102,147422.87282
-280.507489,105,147424.201679
-35.267929,76,147425.131021
-194.613991,90,147426.279553
-199.262866,93,147427.479079
216.922253,576,147434.560807
-71.426802,97,147435.784974
-255.584492,114,147437.147389
-158.500403,162,147439.093657
-146.823872,111,147440.423536
-240.047479,111,147441.801559
-47.546527,101,147442.988752
275.269003,343,147447.156897
-27.425556,93,147448.276528
29.588846,120,147449.755649
-177.023744,139,147451.459074
-184.302599,135,147453.221014
240.234481,197,147455.686293
-7.352203,119,147457.225878
-25.12852,95,147458.463698
-19.084562,100,147459.724001
-192.795625,87,147460.798455
-120.411509,86,147461.926024
-169.868708,102,147463.234924
7.670146,92,147464.422863
-47.88039,179,147466.718672
174.931426,507,147473.309146
263.53116,314,147477.28018
-221.819071,96,147478.538081
-65.070175,99,147479.830417
-13.174262,80,147480.867532
-352.744662,111,147482.304495
-44.791189,77,147483.316019
214.233069,521,147489.921023
-39.896955,87,147491.073679
232.394903,276,147494.5717
-200.038071,203,147497.162152
-177.053782,90,147498.304355
-36.112418,104,147499.653996
193.102345,348,147504.068045
-95.653541,108,147505.42926
-133.631392,94,147506.658786
168.750449,223,147509.500228
-151.399917,84,147510.599084
-81.119407,83,147511.63256
-151.127099,81,147512.690775
-187.772486,232,147515.672788
-233.976804,94,147516.892789
-127.483139,94,147517.923095
155.649297,299,147521.657088
-60.228577,86,147522.776896
-238.39889,92,147523.966103
188.189642,307,147527.892162
-90.976254,1000,147540.651436
230.364316,220,147543.449602
204.056634,447,147549.104223
-59.85953,107,147550.477318
-232.017444,130,147552.155721
-183.920121,90,147553.290496
268.10056,320,147557.35098
226.23386,407,147562.52272
193.650763,643,147570.631149
-69.262237,90,147571.77061
-49.391135,82,147572.81159
-191.748973,96,147574.017047
-136.569835,89,147575.133225
-153.614736,91,147576.310089
-37.49457,98,147577.543864
236.481058,369,147582.254628
273.128624,296,147586.011894
-156.069679,95,147587.207006
190.311145,418,147592.561769
-76.696962,104,147593.907823
117.78641,431,147599.379828
-155.770632,102,147600.696049
199.595257,487,147606.888375
-273.50545,98,147608.146682
-208.10535,95,147609.372995
-157.636938,94,147610.588211
-205.995655,106,147611.970882
-201.432592,99,147613.259988
24.333281,105,147614.553917
-189.954403,92,147615.706955
-99.713373,92,147616.905475
-195.862386,86,147617.965786
-170.57982,138,147619.7593
-168.733653,95,147621.002393
-70.2117,77,147621.969877
-186.815965,178,147624.096212
-54.054274,101,147625.321351
139.842588,920,147636.50141
198.866307,234,147639.35115
-50.467704,102,147640.61208
-235.829603,384,147645.411776
-96.772696,79,147646.359388
-143.669261,77,147647.300836
-7.002634,98,147648.48273
-99.760649,101,147649.722343
-109.959011,70,147650.61052
261.646025,357,147654.933561
-83.642795,110,147656.277094
192.23464,754,147665.409553
196.406777,548,147672.243229
-97.507578,83,147673.256252
-154.032078,94,147674.359824
-161.085057,100,147675.569361
21.667613,93,147676.733378
-117.096926,182,147678.950156
-104.301835,87,147679.982558
-17.089038,102,147681.199737
173.473598,501,147687.211658
9.09871,124,147688.707649
-188.396118,101,147689.926442
142.927481,410,147695.097493
-43.587863,104,147696.402304
-21.365468,106,147697.667344
161.596793,307,147701.393024
-45.537162,95,147702.516148
-34.744833,92,147703.616045
-239.838158,95,147704.758842
-273.595271,98,147705.950835
-179.853144,125,147707.449919
-154.789112,89,147708.532283
198.777003,675,147716.743076
-218.254369,92,147717.894875
278.655331,407,147722.87257
-23.390586,104,147724.153121
239.542014,213,147726.71469
-171.786165,93,147727.860778
203.037786,686,147736.075191
-26.603286,97,147737.27862
-185.647546,93,147738.408757
-90.181676,80,147739.426242
-81.68378,80,147740.451694
-36.974816,102,147741.790031
-233.162189,102,147743.07019
257.8657,265,147746.241233
9.949496,91,147747.362484
-198.457491,93,147748.500861
-151.905402,103,147749.76135
-188.754542,89,147750.83683
182.955213,278,147754.203595
-126.891655,108,147755.502203
-225.868629,85,147756.524208
16.232127,112,147757.863341
-179.252694,96,147759.037279
2.876026,109,147760.367888
-48.781563,86,147761.412558
-106.282788,79,147762.388288
-332.804563,93,147763.576867
-190.661967,73,147764.513412
-47.395237,97,147765.726891
-88.308651,71,147766.591457
-104.751156,98,147767.744277
-68.522568,108,147769.058483
-147.077019,103,147770.290129
-130.132172,95,147771.459774
122.852069,613,147778.968438
-202.537036,82,147780.021946
-175.809016,99,147781.284475
-186.540179,88,147782.357391
206.230019,391,147787.034611
-220.46531,129,147788.612654
-163.142207,101,147789.815174
-75.535373,89,147790.917836
-68.809629,98,147792.137746
199.165788,332,147796.162406
266.449335,196,147798.536062
-205.862101,97,147799.685327
-37.674332,106,147800.983094
-286.87569,113,147802.425744
-184.736691,101,147803.71229
27.454816,94,147804.921117
-214.994575,99,147806.128473
-32.648518,73,147806.995115
226.856735,517,147813.248985
-44.850051,90,147814.355077
-216.346941,95,147815.514271
-9.346672,100,147816.810718
-71.289029,116,147818.297754
-205.823906,103,147819.618966
-225.998986,94,147820.791461
-107.467026,111,147822.150351
-182.141241,110,147823.453283
-218.276787,97,147824.616465
-45.488033,111,147825.947558
200.494687,524,147832.327412
198.684123,415,147837.37586
-227.155365,93,147838.541176
246.827287,316,147842.433948
-241.655691,187,147844.808832
291.870581,366,147849.294223
-225.774553,97,147850.442469
-171.47034,247,147853.527884
-63.731218,77,147854.478411
253.453544,340,147858.668188
-71.733432,104,147859.94254
-153.795828,247,147862.994511
213.938399,428,147868.570717
-205.11478,97,147869.763195
255.101916,275,147873.114201
-110.540266,86,147874.169997
254.272573,310,147877.956943
-184.192971,88,147879.043524
-62.201301,94,147880.201937
186.376417,259,147883.448364
-50.683697,93,147884.669577
-181.805961,102,147885.934647
-172.372647,82,147886.95231
259.46128,216,147889.549008
-150.428377,110,147890.888897
-179.746241,229,147893.697304
-18.837035,132,147895.288835
-200.241871,263,147898.493704
-195.878357,97,147899.711744
-205.157955,96,147900.878842
-27.48013,198,147903.296264
-96.777475,80,147904.273311
-48.300257,97,147905.508996
-81.800083,102,147906.808096
-176.151231,145,147908.694126
174.773343,727,147917.66082
-249.467104,120,147919.124767
-193.714801,95,147920.302649
193.057848,517,147926.587969
-175.369386,96,147927.732402
189.168459,763,147937.057726
246.665709,274,147940.323292
-136.546032,95,147941.44946
-83.424914,95,147942.613677
-278.572581,98,147943.785946
-200.714354,108,147945.080024
-106.690225,88,147946.158335
-284.791028,745,147955.368081
314.145309,181,147957.621428
29.956218,1000,147969.436423
-121.441032,113,147970.838929
-52.79615,95,147971.996442
266.528785,292,147975.528207
-66.587279,92,147976.688316
-100.198419,91,147977.870091
-161.625499,100,147979.133401
-138.828483,95,147980.343291
-185.308127,179,147982.590196
-169.811352,101,147983.823721
-237.379525,100,147985.062163
-46.012073,72,147985.939716
-183.788332,117,147987.387383
-155.717095,103,147988.599455
236.477348,330,147992.59368
-166.474137,101,147993.840589
-200.321048,88,147994.914046
-166.951477,94,147996.055367
3.94612,117,147997.494723
-88.629443,106,147998.76255
-179.995761,96,147999.917386
-178.362486,187,148002.247439
-86.581766,119,148003.785627
-85.586385,90,148004.901396
104.255766,679,148013.090172
-179.513789,96,148014.237668
-57.773128,93,148015.352995
-186.081991,94,148016.443453
-215.0865,336,148020.518373
-28.794328,95,148021.705157
-83.552678,94,148022.81184
-81.88655,94,148023.978174
-115.762631,100,148025.215455
10.282485,1000,148037.422294
-171.362654,360,148041.982425
-85.95614,99,148043.239285
233.574061,412,148048.256121
-35.318737,107,148049.571151
228.117916,433,148054.768424
-47.081936,130,148056.358186
-167.077321,94,148057.467014
88.967004,88,148058.532631
-29.216404,102,148059.762947
119.822736,668,148068.050203
-157.052142,98,148069.255505
-122.743004,89,148070.321205
-3.439207,111,148071.638123
-218.498409,95,148072.771133
-58.283008,65,148073.577076
-6.744976,107,148074.903904
-145.177429,96,148076.04739
-172.136315,105,148077.318482
-220.229917,91,148078.419469
-80.234027,91,148079.520601
-252.285333,88,148080.582262
-33.464902,58,148081.250244
-80.148886,90,148082.366313
249.761411,292,148085.854685
-265.332314,89,148086.913718
192.438823,620,148094.337492
274.603214,278,148097.676786
235.887371,432,148102.922765
-219.731409,206,148105.410455
194.490246,333,148109.405971
280.831832,208,148111.984664
-199.691231,96,148113.252028
-51.806922,100,148114.554942
235.759204,406,148119.536094
-7.635546,89,148120.614849
209.938907,507,148126.737781
2.414293,110,148128.105125
-115.775795,83,148129.116674
-108.181445,95,148130.286701
-158.502278,93,148131.406371
-8.526854,108,148132.72081
142.657238,603,148140.183229
164.775819,505,148146.257485
-100.643366,80,148147.220954
-36.575737,103,148148.46994
181.721773,792,148158.031558
-247.049983,96,148159.209045
-93.28217,88,148160.266788
-179.249067,101,148161.511978
11.97188,91,148162.673349
-121.410988,109,148163.992342
-227.536363,89,148165.043234
37.257092,87,148166.07027
-36.334656,101,148167.269243
266.841123,424,148172.391496
-93.412615,106,148173.6577
-74.578202,97,148174.834298
226.242984,242,148177.744869
156.733318,851,148188.115155
-63.871333,104,148189.393314
-219.305513,313,148193.269647
220.779952,634,148200.979789
-108.802271,91,148202.090795
-73.126758,93,148203.213681
200.593229,482,148209.060372
138.950657,459,148214.754542
26.120221,99,148215.965889
-219.552606,324,148219.862199
161.730635,463,148225.472723
-136.744106,92,148226.589293
-72.667163,100,148227.809155
-48.951916,109,148229.117824
-207.618954,84,148230.111697
-10.014073,112,148231.499123
-18.26887,101,148232.791253
151.448677,789,148242.481784
-62.503176,93,148243.609281
-115.365054,69,148244.424261
-199.875064,213,148247.011633
-202.459561,112,148248.364637
-137.996969,134,148249.988062
-82.582167,102,148251.204851
-142.947152,108,148252.473076
172.490242,622,148260.251661
-50.32109,112,148261.5719
256.70446,338,148265.473256
-41.387903,106,148266.729618
236.262929,452,148272.031349
255.108918,407,148276.965786
191.618915,561,148283.884647
-172.31237,98,148285.060853
-170.007394,99,148286.277915
-130.734309,93,148287.397553
-57.518115,95,148288.534414
-184.462922,196,148290.915846
-43.283069,112,148292.286651
-192.604191,93,148293.378406
-174.283692,100,148294.585271
7.177045,160,148296.531902
-147.147483,94,148297.654344
151.725476,723,148306.453719
-42.604104,107,148307.80616
202.957736,227,148310.623775
-54.43265,119,148312.064113
211.867381,569,148318.896446
244.954322,465,148324.334608
263.833698,338,148328.444034
-214.480708,95,148329.645837
15.542877,74,148330.56908
295.514239,289,148334.26877
-144.260283,93,148335.429229
-209.304298,96,148336.624607
-102.315228,109,148337.976031
-294.083895,576,148344.973783
-220.374335,120,148346.492947
-183.621056,77,148347.443029
-7.879797,104,148348.722725
305.252716,200,148351.191488
234.20753,340,148355.448142
-250.814413,124,148357.05493
-197.798633,258,148360.212775
-155.212956,99,148361.396788
-62.06192,104,148362.673021
-282.035019,106,148363.954118
-104.612266,88,148365.023278
-182.950888,96,148366.217936
-165.594209,156,148368.106339
-293.842511,93,148369.291018
303.329026,270,148372.784678
218.544813,372,148377.378716
283.988458,359,148381.72783
272.461134,314,148385.593092
-13.75097,94,148386.806564
-212.299176,94,148388.041634
266.768017,341,148392.234656
-74.66324,89,148393.329962
-221.417951,263,148396.518758
-138.834344,94,148397.680771
-29.679302,103,148398.911309
189.618679,282,148402.437254
-143.142573,101,148403.73204
-123.783096,89,148404.874644
-203.921431,87,148405.981617
231.013694,189,148408.285213
-84.31999,97,148409.510535
-74.81906,93,148410.644223
299.808933,350,148414.845423
-44.441091,106,148416.115267
-116.518914,78,148417.058832
-50.343176,136,148418.712127
-190.451712,93,148419.90634
-56.07342,81,148420.936119
-122.904955,87,148422.014858
243.381639,317,148425.772662
135.975884,398,148430.648669
-182.254245,94,148431.823541
-15.554998,99,148433.046613
226.317632,267,148436.255147
267.429699,516,148442.706695
-19.34457,130,148444.317052
247.334249,191,148446.612377
-43.841284,117,148447.997167
-47.346039,1000,148460.455398
227.012117,341,148464.550911
-159.155562,190,148466.871507
-27.549016,101,148468.139403
-54.732238,110,148469.520039
-193.087123,481,148475.432793
-46.790884,84,148476.456288
234.674604,333,148480.443444
220.28449,375,148484.962266
-189.359998,96,148486.179381
-43.65949,103,148487.470026
-159.071775,76,148488.433847
-90.678762,82,148489.457106
42.909082,127,148490.979872
-211.391817,96,148492.130235
-143.462185,83,148493.129386
-170.82173,89,148494.209946
-153.976034,155,148496.039346
-108.828589,105,148497.33995
250.177203,265,148500.498202
-14.571486,98,148501.695984
298.262966,405,148506.593258
264.859912,483,148512.491584
-129.163747,117,148513.940744
-143.917939,88,148515.030474
-33.04427,101,148516.267561
-302.221433,96,148517.449556
-198.052686,94,148518.60706
204.608145,393,148523.37402
-30.660825,98,148524.535066
237.089895,381,148529.111653
-84.466336,87,148530.158986
-73.68647,96,148531.336493
-75.537399,80,148532.297234
-211.490831,185,148534.666432
-191.344923,107,148536.031037
262.62196,257,148539.150035
-52.996612,71,148540.011955
-60.21521,113,148541.375573
-23.645799,98,148542.611682
-157.460097,96,148543.780032
-53.026928,107,148545.101894
-144.548892,130,148546.654253
175.72905,252,148549.673278
-116.264553,90,148550.789651
-157.521389,86,148551.845349
222.302725,509,148558.107129
-90.170455,93,148559.335296
-51.962281,98,148560.497049
-249.082377,543,148567.063261
-103.608796,90,148568.134274
240.041092,317,148571.90221
-19.535516,116,148573.328022
-159.097508,104,148574.587597
-148.222788,93,148575.674902
-12.423252,100,148576.910238
-132.629578,107,148578.204321
-160.182852,115,148579.611892
263.143227,258,148582.951375
-135.31791,67,148583.833822
240.758695,323,148587.671118
-107.984484,97,148588.898201
-197.248918,91,148589.97139
-294.220096,90,148591.085241
-65.078109,81,148592.066229
-178.801392,98,148593.297502
-123.092936,100,148594.518367
-80.704525,95,148595.66561
-183.807808,112,148597.063828
262.169114,309,148600.810019
-132.367068,143,148602.546962
-49.128765,106,148603.828416
-205.366126,93,148604.956435
-190.547397,88,148606.035457
156.327708,424,148611.321836
-304.515944,105,148612.586508
-63.67333,91,148613.751005
-29.959419,96,148614.919702
-53.411736,134,148616.625242
-172.971844,227,148619.369091
-69.078595,91,148620.499123
-121.643265,101,148621.680422
112.768822,879,148632.578379
-179.49992,169,148634.643061
-37.262304,105,148635.941738
-199.293823,104,148637.169228
-213.357602,230,148640.010794
-52.627473,101,148641.224725
-60.131054,106,148642.528744
-195.897786,93,148643.671972
-159.958849,97,148644.836333
-85.818347,99,148646.036333
-149.620156,99,148647.246753
-96.150465,92,148648.34042
-19.784897,118,148649.778798
-206.26453,86,148650.830488
-67.010241,98,148652.000803
258.800531,278,148655.495493
186.923864,234,148658.469908
-299.756078,93,148659.606559
176.584714,689,148667.92034
-29.960875,81,148668.948957
-160.491925,94,148670.103018
-212.842273,87,148671.150213
-155.673129,64,148671.916735
-147.263335,95,148673.090974
-170.96794,94,148674.224741
-102.706984,86,148675.272443
-300.403931,589,148682.53615
188.106026,508,148688.649668
253.578389,397,148693.508943
-35.473434,104,148694.774278
-221.979739,103,148696.03605
251.10218,226,148698.744089
-222.543271,86,148699.776569
-289.985688,543,148706.448614
279.215623,244,148709.479705
-197.764546,104,148710.731144
-20.048387,1000,148723.020168
-54.633529,104,148724.288175
-199.119767,97,148725.481468
