#{"t_start": 1670823784.136017, "env_id": "LunarLander-v2"}
r,l,t
290.725299,240,72754.642656
275.593677,202,72755.80574
258.901556,178,72756.857278
61.93756,153,72757.740122
308.748067,392,72760.046313
293.401737,312,72761.810653
292.608813,233,72763.227001
43.474688,138,72764.085971
43.920079,81,72764.56166
80.447568,117,72765.247408
273.135636,249,72766.754977
14.025606,131,72767.540459
18.87695,134,72768.359791
297.152121,244,72769.866298
240.27773,170,72770.85312
270.984238,184,72771.952939
251.219391,246,72773.355837
242.603754,180,72774.391254
256.628167,188,72775.474947
308.551789,309,72777.239831
258.784883,204,72778.501887
252.431685,154,72779.44058
259.983342,252,72780.935405
236.476593,200,72782.115373
286.650818,231,72783.545413
263.837271,185,72784.647967
42.932133,144,72785.504247
0.297457,90,72786.042862
274.612261,143,72786.889629
278.345283,225,72788.173072
235.406574,184,72789.204075
62.612963,127,72789.938482
134.496219,1000,72795.837471
231.555551,167,72796.796242
272.707343,180,72797.842854
242.047921,215,72799.150784
266.273931,208,72800.476147
274.614652,166,72801.495656
70.863964,119,72802.191848
287.338049,217,72803.447301
60.254649,114,72804.120968
58.97433,127,72804.853019
40.217402,88,72805.364279
267.287309,220,72806.650488
246.90019,166,72807.621183
295.066693,270,72809.25582
284.249806,237,72810.651961
76.640968,139,72811.464719
36.827784,112,72812.148398
5.231334,116,72812.842326
34.189772,135,72813.65399
149.160433,1000,72819.627806
254.418397,246,72821.052291
299.317915,261,72822.57921
279.998104,250,72824.106757
46.36333,137,72824.96535
293.221762,298,72826.756385
281.992545,210,72827.961958
-0.217025,92,72828.498027
271.143779,182,72829.543501
277.39211,175,72830.577733
250.511914,406,72832.955424
32.328062,139,72833.807142
264.77643,204,72835.079443
296.891212,180,72836.121844
280.784476,231,72837.453508
258.796673,203,72838.651033
286.896104,212,72839.99108
38.091655,136,72840.86143
286.22373,196,72841.993315
274.387118,225,72843.295611
31.669545,115,72843.956346
276.175831,350,72845.9797
14.937588,126,72846.716
271.466883,173,72847.728608
301.130233,246,72849.190492
289.126232,206,72850.444534
260.680992,223,72851.816201
253.029246,167,72852.816025
299.140119,197,72853.961811
301.592684,214,72855.289205
303.573425,240,72856.72335
4.745534,84,72857.207617
52.433726,136,72858.013086
55.373289,149,72858.86369
259.945652,193,72859.969506
275.211305,277,72861.579933
245.96201,185,72862.647072
271.452775,203,72863.820842
282.067259,233,72865.182537
29.834734,91,72865.766006
290.146642,197,72866.973485
276.248776,235,72868.400807
296.9615,255,72870.00531
303.8592,254,72871.577765
-26.092186,67,72871.973077
263.577621,184,72873.034771
295.395951,264,72874.535629
303.454173,225,72875.851032
263.992405,282,72877.459502
46.622364,87,72877.967635
-49.335629,63,72878.325781
246.190929,204,72879.524007
300.226623,294,72881.245748
55.203523,133,72882.012815
254.158201,195,72883.241364
253.172515,279,72884.927862
271.487118,249,72886.584915
266.810032,188,72887.710415
38.800179,112,72888.354211
57.686156,137,72889.14494
64.003745,143,72889.984566
254.564203,200,72891.149236
275.240976,378,72893.37118
240.842696,230,72894.704519
57.081851,148,72895.562803
279.742443,258,72897.063823
264.744342,211,72898.281302
255.741167,282,72899.940398
259.575901,329,72902.077672
269.839562,230,72903.518536
243.137635,193,72904.602903
34.743909,104,72905.223358
279.92757,180,72906.263546
-30.195123,65,72906.639235
266.157827,290,72908.308395
272.551106,213,72909.530977
293.981996,199,72910.672892
265.733367,220,72911.934468
266.845878,167,72912.900656
266.180078,247,72914.334534
23.463249,106,72914.953038
261.44505,227,72916.362079
29.122307,118,72917.126571
294.362391,248,72918.603127
279.254826,217,72919.989531
269.485881,249,72921.463599
283.454111,261,72922.946861
224.233312,188,72924.006082
262.43259,267,72925.521771
278.935068,261,72926.991899
276.792598,242,72928.383117
293.014514,234,72929.736573
263.578314,231,72931.126102
297.756839,229,72932.536223
291.570037,223,72933.85957
68.77916,141,72934.68636
260.412311,175,72935.708816
294.849756,293,72937.418675
248.130107,191,72938.521809
296.005643,210,72939.731835
284.073233,205,72940.876322
286.3023,241,72942.276108
125.22032,1000,72948.287216
-46.012702,63,72948.653655
302.9262,291,72950.326654
316.744605,221,72951.594942
21.947076,137,72952.388975
255.624999,221,72953.719411
282.343185,228,72955.0764
298.255412,228,72956.386773
27.970193,151,72957.270407
288.700263,147,72958.134176
36.347442,126,72958.879671
67.544564,126,72959.604281
266.774734,204,72960.82139
278.089057,221,72962.167609
245.915507,214,72963.443017
66.864664,133,72964.234281
250.125428,176,72965.238047
288.552172,220,72966.506708
297.145869,166,72967.487379
141.9764,1000,72973.496534
73.757845,132,72974.273482
39.110296,127,72975.041495
298.793824,289,72976.728401
152.190485,1000,72982.548143
277.12894,194,72983.647672
261.711428,234,72985.007904
286.7067,185,72986.114892
236.047151,187,72987.245972
289.660322,246,72988.799283
296.01973,208,72990.034418
278.409139,222,72991.325924
237.240818,191,72992.47559
281.550648,224,72993.8425
71.950565,145,72994.68657
47.88499,154,72995.593205
257.35263,194,72996.69609
247.576063,197,72997.844591
266.239558,179,72998.855449
265.251293,233,73000.180016
21.383147,108,73000.825272
288.997007,382,73003.076932
253.766242,180,73004.14942
286.06354,221,73005.48276
272.924626,214,73006.82379
258.36758,250,73008.301483
31.049505,109,73008.961903
43.307447,112,73009.651907
266.42361,169,73010.611706
301.289795,228,73011.921699
244.825156,237,73013.279787
271.460252,245,73014.702569
262.331215,179,73015.756908
48.765011,118,73016.435331
264.392457,183,73017.485083
299.743119,222,73018.776386
272.613971,254,73020.246134
281.393175,193,73021.389956
291.091946,210,73022.70821
287.330177,300,73024.589427
295.973493,174,73025.614492
296.377098,239,73026.984584
59.897418,136,73027.769872
47.655383,148,73028.655306
-16.451484,70,73029.072259
-33.463955,66,73029.473253
264.725108,245,73030.878448
16.601006,147,73031.728338
265.865256,304,73033.458418
60.868083,154,73034.353814
240.33772,191,73035.435755
259.529437,183,73036.494934
287.149638,206,73037.746139
261.355528,213,73039.123978
275.484194,418,73041.709595
45.67563,141,73042.539679
253.683661,175,73043.552699
272.298791,200,73044.691387
262.472598,178,73045.726575
283.170326,219,73046.984076
31.251526,107,73047.602838
263.13522,172,73048.603461
275.825771,277,73050.173013
301.292654,213,73051.419273
296.537891,209,73052.681245
303.732197,240,73054.212028
286.435402,233,73055.752644
272.229707,199,73056.966952
274.351166,156,73057.87435
263.061778,309,73059.640376
273.603742,262,73061.187537
38.714329,109,73061.825783
223.765575,203,73062.999631
294.12942,249,73064.434997
273.404839,171,73065.40712
35.116491,112,73066.054172
52.576017,91,73066.58588
273.397548,224,73067.89327
288.644308,238,73069.367393
47.95278,102,73070.046963
269.087889,215,73071.387875
59.077918,143,73072.25896
263.52628,233,73073.696781
250.56154,172,73074.684188
39.401401,131,73075.437299
235.922512,172,73076.412851
268.312569,357,73078.453254
299.510681,214,73079.704999
12.174855,125,73080.427852
-22.404396,71,73080.837644
270.739948,218,73082.086501
171.361117,1000,73088.088036
263.237376,227,73089.495522
274.153715,269,73091.199115
73.25928,151,73092.134449
245.736364,189,73093.285756
307.139336,228,73094.66463
265.855651,201,73095.864146
277.364696,240,73097.328739
276.040529,223,73098.688005
294.179593,380,73101.057201
271.222433,194,73102.22915
278.884832,241,73103.637554
139.871588,1000,73109.70734
291.594431,212,73110.976855
285.517731,167,73111.955232
286.24225,281,73113.598249
47.328193,81,73114.0879
289.672787,232,73115.51872
275.049151,223,73116.827955
289.064704,211,73118.032496
58.42347,135,73118.813496
67.373542,134,73119.608929
259.050038,231,73120.92658
272.78567,261,73122.522017
284.550787,253,73124.07505
275.928228,193,73125.306439
284.438716,165,73126.285837
249.13238,230,73127.619415
51.456704,131,73128.384313
17.323347,90,73128.917495
265.575248,213,73130.20842
256.028868,255,73131.738752
280.254713,232,73133.063961
59.856747,152,73133.948693
263.873551,169,73134.935964
-43.399279,65,73135.318338
276.84556,218,73136.580469
275.571085,209,73137.821432
10.072406,86,73138.329101
217.981336,302,73140.21818
54.675801,116,73140.947058
256.911363,212,73142.276479
-30.740691,73,73142.719309
278.843465,287,73144.38897
15.374746,123,73145.132523
-37.399748,65,73145.551086
281.253587,256,73147.085197
261.809463,200,73148.243266
276.483004,181,73149.29113
61.161333,119,73149.995161
266.481291,180,73151.055337
281.37529,182,73152.102036
279.691303,198,73153.214986
302.923297,215,73154.427261
280.996511,283,73156.017346
241.206844,236,73157.373511
16.326813,129,73158.150695
26.992026,94,73158.721198
314.946359,176,73159.867428
23.667811,119,73160.662056
287.500105,190,73161.826891
278.078781,248,73163.275406
297.965809,360,73165.35819
305.57454,188,73166.448207
58.971955,104,73167.067868
292.752425,208,73168.272909
266.397198,170,73169.260877
290.84104,233,73170.616119
274.333504,190,73171.714978
257.965379,214,73172.95146
68.66657,160,73173.8997
251.864713,280,73175.603219
251.029122,197,73176.945138
264.74062,172,73178.07018
-28.543245,70,73178.498271
283.824473,177,73179.5349
274.84599,234,73180.857836
235.723332,183,73181.93798
214.856716,778,73186.457165
59.202589,135,73187.249889
324.268869,268,73188.78545
283.993218,226,73190.179866
54.822723,134,73191.052635
291.567924,203,73192.489733
269.298448,162,73193.522458
289.855678,232,73194.853798
289.174964,222,73196.107013
38.414102,142,73196.943171
272.444052,212,73198.170683
51.007242,115,73198.826709
283.631842,175,73199.834998
286.364869,227,73201.133255
272.02431,412,73203.491516
18.794308,87,73204.00962
18.869726,98,73204.618287
123.630083,1000,73210.862849
289.303194,180,73211.903063
12.169132,129,73212.651687
273.596824,196,73213.799106
25.536594,144,73214.622904
8.031179,99,73215.19617
292.016646,182,73216.249651
287.63642,230,73217.572627
308.311408,176,73218.654449
32.237839,103,73219.284099
303.086512,279,73220.950632
13.864543,76,73221.461832
255.750575,243,73223.000532
247.092898,212,73224.278436
254.941833,209,73225.477634
305.920848,195,73226.576583
285.644934,270,73228.147482
241.989955,176,73229.16208
281.719464,265,73230.715656
250.106943,255,73232.20777
48.210648,145,73233.053694
279.907103,184,73234.1097
253.845585,191,73235.219303
62.43583,142,73236.061234
256.668705,283,73237.845199
292.705538,252,73239.487709
31.958518,138,73240.295058
272.775015,228,73241.580952
38.188417,87,73242.092456
294.889599,211,73243.323283
-34.33793,64,73243.707579
129.53721,1000,73249.459177
278.34382,255,73250.927729
257.751201,176,73251.985435
23.978836,94,73252.575531
28.793682,120,73253.35275
271.507067,200,73254.646217
65.45118,117,73255.39143
281.824428,171,73256.42155
17.584866,130,73257.169548
291.153444,184,73258.220665
264.526666,213,73259.471449
278.167972,222,73260.780636
29.811167,119,73261.480975
250.636092,197,73262.639595
267.901866,206,73263.816137
241.68852,159,73264.743364
34.21464,139,73265.563653
44.671073,140,73266.376522
36.366653,137,73267.160788
287.822335,240,73268.649547
256.818826,184,73269.820407
304.518948,283,73271.530117
278.703085,249,73273.122188
222.713404,742,73277.412178
260.226153,196,73278.550125
49.636519,138,73279.36466
138.838396,1000,73285.288242
39.290119,112,73286.001187
286.048512,205,73287.265935
250.68171,185,73288.386432
304.1025,274,73290.075273
13.093461,86,73290.570439
281.989855,235,73291.917689
31.713096,137,73292.71568
302.061696,193,73293.838245
252.20436,246,73295.257553
255.185118,206,73296.439062
265.151342,219,73297.688146
265.961099,206,73298.954598
282.137901,281,73300.697105
44.91258,103,73301.290324
281.456539,249,73302.72775
280.934945,269,73304.290201
240.176492,175,73305.338764
53.871602,158,73306.346733
285.788268,218,73307.602456
277.297636,199,73308.758691
261.941553,217,73309.996552
57.317887,137,73310.78183
297.034232,234,73312.119847
260.091298,199,73313.293498
257.4113,317,73315.198997
249.524779,266,73316.739333
226.026723,745,73321.079169
294.283447,166,73322.065085
42.484934,129,73322.848856
289.981766,248,73324.305444
280.070642,188,73325.406351
41.586331,126,73326.146594
255.428781,207,73327.351684
275.341776,213,73328.555522
274.442732,227,73329.904021
241.674658,265,73331.498558
-16.618266,66,73331.873513
284.404702,223,73333.160332
58.384341,139,73333.970059
269.355789,243,73335.387551
289.156345,263,73336.950803
46.2869,143,73337.822712
-50.773679,134,73338.62086
-13.574847,97,73339.216691
261.855954,264,73340.897933
37.86788,140,73341.704896
269.113556,218,73342.937169
10.193725,133,73343.705497
284.154735,211,73344.914315
260.239685,211,73346.202213
69.100228,147,73347.11028
292.398586,243,73348.478134
266.433994,225,73349.791426
272.185496,202,73350.954248
49.408329,114,73351.626998
229.076035,181,73352.692314
266.558499,208,73353.969362
253.769733,180,73355.075778
145.448002,1000,73361.129444
56.639828,138,73361.994489
247.540801,206,73363.171415
292.424258,187,73364.24278
56.507722,131,73365.007871
293.299538,197,73366.150189
-9.844819,76,73366.609191
277.560503,273,73368.166655
273.241373,214,73369.373908
252.248312,212,73370.640872
251.502618,348,73372.68763
255.085316,304,73374.565501
298.539531,187,73375.691999
45.989468,137,73376.553697
300.799285,262,73378.092132
259.140009,251,73379.515325
-41.706923,65,73379.912933
280.141726,179,73380.975161
241.244843,557,73384.174113
11.990848,128,73384.907429
46.551689,147,73385.754333
48.845357,141,73386.562421
85.630567,138,73387.374084
298.677686,227,73388.699021
289.980281,227,73390.03821
278.799779,160,73391.07338
258.132931,253,73392.753191
10.967331,117,73393.438392
245.411051,225,73394.797825
60.274859,137,73395.584936
265.026138,322,73397.380262
271.997164,205,73398.519092
290.29526,240,73399.890257
43.596425,106,73400.507221
64.927863,117,73401.203569
282.305948,204,73402.379987
287.330394,257,73403.851266
235.836813,298,73405.590912
281.502452,245,73407.259312
298.350385,263,73408.931497
246.941072,200,73410.132477
9.942921,119,73410.830024
33.135574,106,73411.461766
290.243725,318,73413.278185
268.165834,230,73414.624962
-9.195865,112,73415.268622
43.637471,132,73416.026127
293.991284,245,73417.42595
269.130404,262,73418.93319
255.34875,221,73420.224243
55.799845,136,73421.044006
291.069789,321,73423.02914
45.245526,131,73423.834606
43.675998,121,73424.559167
286.868632,162,73425.548147
46.276038,110,73426.267842
45.989444,136,73427.11968
26.295062,134,73427.897311
278.044441,217,73429.155523
260.74119,431,73431.619946
242.178385,504,73434.589771
58.928263,109,73435.245999
260.876898,189,73436.351199
21.557811,125,73437.132091
35.778766,132,73437.986231
281.608754,254,73439.50229
295.003816,204,73440.747961
54.692598,136,73441.590554
23.537569,118,73442.327135
136.654377,1000,73448.319634
30.868038,146,73449.180196
-5.127029,82,73449.673225
255.019815,259,73451.143223
249.452105,187,73452.327268
278.960052,514,73455.323566
280.890318,196,73456.453857
-29.566288,90,73456.986331
260.763938,210,73458.230336
280.694868,247,73459.691653
132.853588,1000,73465.647921
260.827688,258,73467.175163
36.634027,119,73467.921341
51.90644,120,73468.658774
264.976372,215,73469.899611
274.617842,180,73470.920413
271.844584,219,73472.180008
247.178973,179,73473.208165
252.368505,377,73475.489535
50.862603,117,73476.190831
306.129984,195,73477.387129
46.655229,110,73478.080862
279.140261,319,73480.000812
257.274002,187,73481.11823
276.227136,311,73483.087238
237.093509,239,73484.570777
38.292817,126,73485.354849
255.672095,289,73487.091993
287.140396,219,73488.456337
-3.1453,68,73488.889385
277.022407,281,73490.583855
148.720627,1000,73496.44142
17.090966,156,73497.369489
69.258757,142,73498.244208
246.267735,191,73499.415352
290.974593,212,73500.622842
30.024722,136,73501.425819
44.560532,92,73501.990625
272.736533,184,73503.054769
56.613151,153,73503.939481
247.383949,204,73505.112097
264.077498,268,73506.636355
230.618712,214,73507.892042
277.740166,378,73510.040241
55.826905,141,73510.861558
45.469132,98,73511.455607
23.196292,139,73512.312078
280.201859,240,73513.843289
249.98263,182,73514.991618
261.709693,188,73516.14911
45.624328,117,73516.85728
272.550137,201,73518.061667
49.034492,137,73518.878632
253.168837,188,73519.997589
130.189498,1000,73525.915062
293.49399,259,73527.467992
261.87013,194,73528.738575
289.193578,209,73530.216784
273.938133,200,73531.382864
301.480296,288,73533.021508
238.222619,965,73538.461288
279.575905,199,73539.610071
271.755021,193,73540.729059
18.682577,86,73541.242929
243.261995,170,73542.265057
276.314465,233,73543.663032
50.321087,154,73544.641157
283.970162,199,73545.919355
240.818358,180,73546.969176
23.99038,100,73547.549293
51.998948,124,73548.266322
18.54886,128,73549.01084
50.249318,108,73549.639077
44.054207,139,73550.440912
296.822724,236,73551.776278
12.060823,133,73552.539998
234.904164,261,73554.06442
283.945849,219,73555.339011
289.064768,198,73556.51344
53.274138,118,73557.222515
40.4839,107,73557.841204
292.548715,206,73559.061523
237.99442,174,73560.16916
58.181127,124,73560.996217
262.243871,215,73562.279712
270.595232,209,73563.47109
280.093713,145,73564.296557
38.960187,89,73564.818316
-28.182819,64,73565.181676
58.22768,120,73565.884062
308.551126,253,73567.359033
44.379381,104,73567.965509
292.525038,223,73569.266212
270.687449,207,73570.497542
288.414532,213,73571.703227
275.195564,210,73572.8949
34.781001,128,73573.634513
45.964843,137,73574.48604
253.574072,219,73575.94242
29.333492,91,73576.531961
264.893496,179,73577.565063
11.048309,125,73578.268271
233.522443,188,73579.360876
257.062983,226,73580.64738
288.736611,196,73581.773489
43.545033,84,73582.27375
229.208764,311,73584.108871
269.133198,281,73585.718878
65.145688,144,73586.56627
290.407046,232,73587.890493
316.02618,213,73589.149997
270.949789,384,73591.641733
255.998185,177,73592.674168
293.710373,203,73593.840162
296.028934,229,73595.163094
289.781,200,73596.331995
28.693351,131,73597.114319
261.8865,267,73598.658202
283.666759,380,73600.838134
271.445995,258,73602.328866
149.648327,1000,73608.170213
244.419069,160,73609.086041
261.673925,192,73610.245196
283.882556,300,73612.125934
274.306754,201,73613.289705
230.524368,214,73614.512829
257.622174,203,73615.696085
257.953865,384,73617.889828
262.430107,371,73619.987192
252.258572,217,73621.326297
137.354098,1000,73627.19015
290.228236,198,73628.339843
13.613156,83,73628.821623
260.768924,243,73630.194732
63.605276,201,73631.393475
268.18981,193,73632.604215
46.847538,134,73633.450356
251.707715,186,73634.564117
25.208653,135,73635.358917
304.955325,359,73637.605032
254.312129,199,73638.816388
264.887253,284,73640.443433
41.265025,97,73641.017059
66.747108,126,73641.760507
295.813713,214,73642.983968
20.518751,123,73643.688407
254.169053,281,73645.319413
250.05767,154,73646.202015
68.534399,115,73646.870924
4.389204,78,73647.321779
264.023505,202,73648.496799
243.366335,192,73649.614861
16.792915,121,73650.33147
252.000526,199,73651.576756
268.35912,177,73652.697047
272.264347,293,73654.515872
244.258656,792,73659.067068
127.330704,1000,73664.761848
44.26899,107,73665.386698
-3.469454,134,73666.186757
263.8058,205,73667.451742
276.796568,320,73669.313812
239.756499,212,73670.53002
233.411322,235,73671.866096
264.37306,218,73673.115595
35.854204,143,73673.957632
238.012343,492,73676.964199
250.144686,291,73678.647304
276.403855,168,73679.624759
254.378654,209,73680.848557
57.416591,133,73681.658316
232.371803,215,73682.991848
108.350075,1000,73688.747588
275.71088,241,73690.147635
239.357867,199,73691.30181
64.9927,119,73692.010443
265.103892,192,73693.140157
259.30204,211,73694.376912
42.756728,104,73695.01023
271.121249,230,73696.436653
237.479113,184,73697.571495
251.267434,203,73698.80813
235.073366,213,73700.054507
-25.949027,67,73700.431937
40.299195,96,73700.988665
228.780339,261,73702.493029
233.340505,820,73707.296904
25.067137,120,73707.998469
281.997748,157,73708.926717
61.849722,134,73709.692484
271.178173,284,73711.311179
276.966981,206,73712.582678
50.103093,170,73713.636688
217.00246,953,73719.336759
34.338394,135,73720.136559
13.922363,116,73720.799069
294.133258,196,73721.943027
13.689574,112,73722.584369
277.177007,243,73723.989555
259.326063,247,73725.39435
254.886799,190,73726.486094
51.91738,116,73727.196383
288.983255,238,73728.668747
311.492085,167,73729.658427
252.346403,248,73731.085744
243.690993,185,73732.234869
273.623243,212,73733.612809
40.319356,99,73734.198289
18.465708,134,73734.955791
277.652617,180,73735.992814
251.49179,235,73737.323526
262.169378,255,73738.761506
301.722934,268,73740.296975
270.081989,182,73741.349257
248.141904,192,73742.470757
233.776551,197,73743.670544
257.000216,228,73745.015586
312.172095,273,73746.597113
275.146636,228,73747.96858
274.878553,232,73749.388335
246.713019,203,73750.544874
285.692905,247,73751.922048
59.479003,131,73752.658066
283.260611,237,73753.986161
257.480996,202,73755.147732
257.50284,187,73756.206275
244.355049,255,73757.690918
272.71217,195,73758.933794
279.213509,163,73759.951622
293.752155,179,73761.014277
49.48884,125,73761.747962
52.82921,126,73762.483363
-9.324693,87,73763.005116
51.499683,121,73763.778929
52.890938,148,73764.685326
147.391488,1000,73770.397756
49.437542,105,73771.009749
292.55841,197,73772.161777
293.368359,210,73773.44951
277.629496,193,73774.694497
264.448285,288,73776.380208
62.102567,121,73777.091916
264.12558,180,73778.20351
257.900031,215,73779.572182
47.7863,140,73780.385955
297.076837,234,73781.733775
22.335548,131,73782.495497
294.341661,287,73784.15324
298.147893,254,73785.616269
279.979217,228,73786.973268
267.700388,174,73787.986539
306.072235,237,73789.456344
250.312705,227,73790.825452
230.916522,309,73792.60744
267.941933,303,73794.333937
9.454179,109,73794.978595
156.343758,1000,73800.968494
41.643849,114,73801.677507
273.670422,217,73802.933423
39.334079,97,73803.521428
260.288702,229,73804.914352
22.044324,130,73805.706813
269.789443,227,73807.014701
303.557183,242,73808.411756
248.757681,189,73809.492283
246.581034,169,73810.466328
243.317042,201,73811.63895
283.026633,228,73812.964982
267.90237,187,73814.082349
73.027601,132,73814.866667
297.878489,177,73815.908853
243.46703,175,73816.912666
278.932022,229,73818.225192
271.377239,213,73819.516927
271.098718,256,73821.057421
269.140949,267,73822.678872
-25.158189,61,73823.070821
40.116551,135,73823.910957
280.267398,185,73824.986048
266.119895,214,73826.203154
142.480554,1000,73831.94244
303.707929,300,73833.660286
282.445778,174,73834.730724
51.797093,135,73835.572926
291.564307,185,73836.674548
243.811538,629,73840.312412
60.812087,117,73841.007796
267.930749,212,73842.233834
248.496097,234,73843.585931
-9.395375,85,73844.112059
41.743685,136,73844.952317
288.569937,190,73846.136764
266.975138,164,73847.062849
60.486077,135,73847.861664
14.340152,130,73848.631041
238.681032,201,73849.843277
291.304643,187,73851.005289
269.229749,251,73852.487835
24.410047,117,73853.179874
305.232271,219,73854.447029
40.452651,142,73855.301685
261.889471,501,73858.189156
275.148226,233,73859.539375
-9.477545,67,73859.935641
51.737722,126,73860.658279
282.968221,221,73861.916524
282.360742,227,73863.218135
273.307567,240,73864.652785
253.059551,260,73866.311626
53.408543,149,73867.304532
294.146599,246,73868.773285
54.29062,132,73869.536855
36.58798,128,73870.279222
250.700674,186,73871.345595
231.471931,219,73872.598877
291.729274,171,73873.582442
228.162073,303,73875.306616
257.131065,252,73876.748739
56.615165,91,73877.278269
286.859647,345,73879.255497
61.764556,121,73879.987011
47.231688,127,73880.795578
33.833426,107,73881.526006
160.256891,1000,73887.448385
46.749669,137,73888.239937
250.14765,183,73889.281625
31.052677,129,73890.029139
257.291161,182,73891.077912
160.139719,1000,73896.953627
-7.45116,110,73897.625734
248.132666,192,73898.712438
282.467852,196,73899.8349
5.917478,117,73900.494672
269.702508,244,73901.917705
25.245267,115,73902.581079
274.555067,197,73903.780963
293.483419,242,73905.261451
283.371242,219,73906.533892
278.617376,181,73907.582107
50.940563,142,73908.409493
239.079248,336,73910.386631
12.789494,130,73911.175601
39.814225,110,73911.852901
230.311819,498,73914.695668
293.725913,259,73916.199681
280.492467,243,73917.600769
278.301079,256,73919.081326
293.797868,213,73920.306703
34.441139,127,73921.055829
247.382489,195,73922.203016
233.926872,200,73923.385209
298.28119,238,73924.76401
42.3846,147,73925.661081
42.991796,139,73926.535169
279.987845,220,73927.883033
276.257854,239,73929.287004
25.907059,130,73930.039928
34.950877,126,73930.775392
270.152105,314,73932.552601
36.109388,140,73933.376095
292.208803,226,73934.687552
229.782108,800,73939.413433
263.870898,178,73940.443298
43.563592,119,73941.143669
272.956937,186,73942.283577
156.358966,1000,73948.22886
4.577561,131,73949.020695
284.325493,214,73950.274199
134.061693,1000,73955.933462
-2.530796,97,73956.510363
275.635887,210,73957.79818
47.329994,133,73958.628158
278.639353,230,73959.96076
249.79335,227,73961.262624
33.975282,123,73961.993747
243.491802,184,73963.098999
237.660391,191,73964.219008
261.141341,301,73965.9625
310.234599,258,73967.474497
259.986377,185,73968.600313
275.012261,196,73969.74635
248.314813,526,73972.77527
36.658877,131,73973.594295
65.632619,118,73974.33268
279.800365,227,73975.644961
264.464438,200,73976.842999
248.881252,234,73978.186136
58.801267,127,73978.933556
47.29653,124,73979.657156
77.10662,119,73980.35536
5.78819,99,73980.940983
30.517414,121,73981.646729
37.699371,133,73982.420902
51.147386,131,73983.181051
273.592349,179,73984.26529
48.993237,127,73985.035281
42.843134,122,73985.771356
43.862981,103,73986.381309
31.367681,108,73987.029583
43.079037,129,73987.85875
257.422587,193,73989.125225
240.175542,277,73990.93272
66.32919,126,73991.689521
-28.314164,84,73992.173701
265.948124,258,73993.63553
270.838098,228,73994.953679
257.33918,186,73996.011522
271.391036,315,73997.807593
297.729045,262,73999.293341
283.83903,186,74000.373344
10.015347,139,74001.185265
279.368632,185,74002.251439
289.447239,247,74003.807991
266.115882,175,74004.891983
32.726731,125,74005.643647
262.494393,162,74006.573786
272.525042,206,74007.763012
272.240303,191,74008.852565
53.658389,135,74009.637588
244.365974,171,74010.695095
280.636898,235,74012.156008
154.876834,1000,74018.024963
261.789681,234,74019.469247
283.680809,205,74020.711676
50.37875,99,74021.296167
291.713565,239,74022.641745
3.809509,125,74023.390941
265.588831,191,74024.494802
237.98902,260,74025.970971
283.070874,228,74027.285784
275.104002,177,74028.305316
293.13843,315,74030.144499
278.760354,247,74031.606166
267.678431,201,74032.813092
265.740836,243,74034.35417
280.190053,205,74035.62371
65.867281,119,74036.319131
20.714475,135,74037.094029
302.333312,257,74038.570143
26.637592,124,74039.280261
315.508777,216,74040.519208
277.038037,181,74041.563327
271.916175,315,74043.33294
50.760536,152,74044.24919
54.0302,122,74044.961292
-18.18231,82,74045.437514
267.959614,182,74046.481617
313.12018,211,74047.703313
294.524268,181,74048.756539
42.843021,90,74049.316168
250.321583,235,74050.779376
268.115401,241,74052.17547
34.028532,118,74052.863035
257.908306,268,74054.399259
293.639497,211,74055.662806
267.344074,183,74056.839725
278.080292,204,74058.062988
27.371797,99,74058.646962
50.223576,142,74059.47021
266.292733,323,74061.328102
254.175111,513,74064.289156
261.671492,220,74065.666338
281.966957,226,74066.989387
261.641644,243,74068.375925
43.461041,154,74069.278861
232.010704,190,74070.397007
247.544532,194,74071.558755
264.741696,409,74073.929451
62.048599,133,74074.715618
26.474329,109,74075.352876
267.64375,207,74076.574209
260.239044,218,74077.930101
299.452228,212,74079.174053
292.113464,236,74080.590829
292.272511,197,74081.809208
265.885284,428,74084.32158
123.206863,1000,74090.065297
235.23018,242,74091.461617
238.509537,320,74093.336397
267.98329,262,74095.014993
4.957882,126,74095.806017
284.984147,216,74097.136968
246.499483,325,74099.028989
287.766821,226,74100.303497
260.609047,183,74101.363299
263.372505,200,74102.502799
133.804949,1000,74108.201489
272.907788,215,74109.454905
264.180115,216,74110.818223
249.554912,236,74112.321061
38.26536,122,74113.050477
245.488815,229,74114.368114
283.353376,212,74115.711983
141.711053,1000,74121.496198
257.304144,195,74122.610401
281.716039,222,74123.89704
272.4725,252,74125.412102
267.801065,215,74126.728466
254.689508,227,74128.111794
262.384014,235,74129.451201
269.930563,241,74130.830256
255.74249,185,74131.908756
265.386632,300,74133.608234
51.79216,124,74134.336503
258.716121,222,74135.625823
258.878288,449,74138.395901
287.183668,210,74139.65455
317.911355,200,74140.811396
293.156983,304,74142.661803
291.814281,221,74143.957826
276.411041,218,74145.209844
276.141871,274,74146.75966
256.286996,248,74148.177877
266.472075,204,74149.374047
258.008817,213,74150.609663
35.195445,123,74151.330502
42.185129,119,74152.05042
280.385769,206,74153.239392
267.684974,197,74154.384728
55.503264,105,74155.008463
59.35788,131,74155.779175
18.827281,125,74156.529901
248.407246,161,74157.528312
296.362882,220,74158.87239
253.706809,197,74160.084477
260.796359,416,74162.530087
